ID,Pred
2018_3199_3257,-17.51205002848519
2018_3203_3257,-29.03868206753524
2018_3208_3257,-22.508191451192367
2018_3211_3257,-15.358038895145445
2018_3212_3257,-32.43913708571515
2018_3234_3257,-22.620149401472297
2018_3251_3257,-22.901005430453445
2018_3110_3261,1.9869589150692137
2018_3113_3261,11.488418192746169
2018_3114_3261,3.0610242318423606
2018_3124_3261,32.957443520866434
2018_3125_3261,14.587106929589911
2018_3129_3261,0.8934351235602191
2018_3138_3261,7.088651343998696
2018_3141_3261,5.089751734111739
2018_3143_3261,-1.0112342691693983
2018_3163_3261,47.57393332563093
2018_3166_3261,-1.206367967743681
2018_3169_3261,-3.7522466109309116
2018_3173_3261,11.808386705508035
2018_3177_3261,15.491345323517113
2018_3179_3261,10.545455880605493
2018_3181_3261,14.771309436792349
2018_3189_3261,6.886549190256237
2018_3195_3261,10.916574973166878
2018_3199_3261,9.956568013989358
2018_3203_3261,-1.5700640250606899
2018_3208_3261,4.960426591282183
2018_3211_3261,12.110579147329107
2018_3212_3261,-4.9705190432406035
2018_3234_3261,4.848468641002254
2018_3251_3261,4.567612612021104
2018_3257_3261,27.46861804247455
2018_3110_3263,-1.5995709825601647
2018_3113_3263,7.90188829511679
2018_3114_3263,-0.5255056657870177
2018_3124_3263,29.37091362323706
2018_3125_3263,11.000577031960532
2018_3129_3263,-2.6930947740691593
2018_3138_3263,3.5021214463693173
2018_3141_3263,1.5032218364823609
2018_3143_3263,-4.597764166798776
2018_3163_3263,43.98740342800156
2018_3166_3263,-4.792897865373059
2018_3169_3263,-7.33877650856029
2018_3173_3263,8.221856807878657
2018_3177_3263,11.904815425887733
2018_3179_3263,6.9589259829761145
2018_3181_3263,11.184779539162971
2018_3189_3263,3.300019292626858
2018_3195_3263,7.330045075537499
2018_3199_3263,6.3700381163599795
2018_3203_3263,-5.156593922690068
2018_3208_3263,1.3738966936528045
2018_3211_3263,8.524049249699727
2018_3212_3263,-8.557048940869983
2018_3234_3263,1.2619387433728757
2018_3251_3263,0.981082714391725
2018_3257_3263,23.88208814484517
2018_3261_3263,-3.5865298976293785
2018_3110_3266,-11.103796414596209
2018_3113_3266,-1.6023371369192534
2018_3114_3266,-10.029731097823062
2018_3124_3266,19.866688191201014
2018_3125_3266,1.4963515999244885
2018_3129_3266,-12.197320206105204
2018_3138_3266,-6.002103985666727
2018_3141_3266,-8.001003595553684
2018_3143_3266,-14.10198959883482
2018_3163_3266,34.48317799596551
2018_3166_3266,-14.297123297409104
2018_3169_3266,-16.843001940596334
2018_3173_3266,-1.2823686241573877
2018_3177_3266,2.400589993851689
2018_3179_3266,-2.545299449059929
2018_3181_3266,1.6805541071269259
2018_3189_3266,-6.204206139409186
2018_3195_3266,-2.174180356498545
2018_3199_3266,-3.1341873156760647
2018_3203_3266,-14.660819354726112
2018_3208_3266,-8.13032873838324
2018_3211_3266,-0.980176182336316
2018_3212_3266,-18.061274372906027
2018_3234_3266,-8.242286688663167
2018_3251_3266,-8.523142717644319
2018_3257_3266,14.377862712809126
2018_3261_3266,-13.090755329665424
2018_3263_3266,-9.504225432036044
2018_3110_3268,-18.949908424644274
2018_3113_3268,-9.44844914696732
2018_3114_3268,-17.875843107871127
2018_3124_3268,12.020576181152949
2018_3125_3268,-6.349760410123578
2018_3129_3268,-20.04343221615327
2018_3138_3268,-13.848215995714792
2018_3141_3268,-15.847115605601749
2018_3143_3268,-21.948101608882887
2018_3163_3268,26.637065985917445
2018_3166_3268,-22.143235307457168
2018_3169_3268,-24.689113950644398
2018_3173_3268,-9.128480634205454
2018_3177_3268,-5.445522016196378
2018_3179_3268,-10.391411459107996
2018_3181_3268,-6.16555790292114
2018_3189_3268,-14.05031814945725
2018_3195_3268,-10.020292366546611
2018_3199_3268,-10.98029932572413
2018_3203_3268,-22.50693136477418
2018_3208_3268,-15.976440748431305
2018_3211_3268,-8.826288192384382
2018_3212_3268,-25.907386382954094
2018_3234_3268,-16.088398698711234
2018_3251_3268,-16.369254727692386
2018_3257_3268,6.531750702761061
2018_3261_3268,-20.936867339713487
2018_3263_3268,-17.35033744208411
2018_3266_3268,-7.846112010048067
2018_3110_3273,-8.655526063394042
2018_3113_3273,0.8459332142829128
2018_3114_3273,-7.581460746620896
2018_3124_3273,22.314958542403183
2018_3125_3273,3.9446219511266545
2018_3129_3273,-9.749049854903037
2018_3138_3273,-3.55383363446456
2018_3141_3273,-5.552733244351517
2018_3143_3273,-11.653719247632655
2018_3163_3273,36.931448347167674
2018_3166_3273,-11.848852946206938
2018_3169_3273,-14.394731589394167
2018_3173_3273,1.165901727044779
2018_3177_3273,4.848860345053856
2018_3179_3273,-0.09702909785776323
2018_3181_3273,4.128824458329093
2018_3189_3273,-3.7559357882070192
2018_3195_3273,0.2740899947036211
2018_3199_3273,-0.6859169644738983
2018_3203_3273,-12.212549003523947
2018_3208_3273,-5.682058387181073
2018_3211_3273,1.4680941688658504
2018_3212_3273,-15.61300402170386
2018_3234_3273,-5.794016337461002
2018_3251_3273,-6.074872366442152
2018_3257_3273,16.826133064011294
2018_3261_3273,-10.642484978463257
2018_3263_3273,-7.055955080833877
2018_3266_3273,2.448270351202166
2018_3268_3273,10.294382361250232
2018_3110_3274,-4.43548352615014
2018_3113_3274,5.065975751526815
2018_3114_3274,-3.361418209376993
2018_3124_3274,26.53500107964708
2018_3125_3274,8.164664488370557
2018_3129_3274,-5.529007317659135
2018_3138_3274,0.6662089027793421
2018_3141_3274,-1.3326907071076146
2018_3143_3274,-7.433676710388752
2018_3163_3274,41.15149088441158
2018_3166_3274,-7.628810408963035
2018_3169_3274,-10.174689052150265
2018_3173_3274,5.38594426428868
2018_3177_3274,9.068902882297756
2018_3179_3274,4.123013439386138
2018_3181_3274,8.348866995572994
2018_3189_3274,0.4641067490368833
2018_3195_3274,4.494132531947524
2018_3199_3274,3.5341255727700043
2018_3203_3274,-7.992506466280044
2018_3208_3274,-1.4620158499371705
2018_3211_3274,5.688136706109752
2018_3212_3274,-11.392961484459956
2018_3234_3274,-1.5739738002170998
2018_3251_3274,-1.8548298291982501
2018_3257_3274,21.046175601255193
2018_3261_3274,-6.422442441219354
2018_3263_3274,-2.8359125435899752
2018_3266_3274,6.668312888446069
2018_3268_3274,14.514424898494136
2018_3273_3274,4.220042537243903
2018_3110_3276,-5.690364012923045
2018_3113_3276,3.8110952647539103
2018_3114_3276,-4.616298696149897
2018_3124_3276,25.280120592874177
2018_3125_3276,6.909784001597652
2018_3129_3276,-6.783887804432039
2018_3138_3276,-0.5886715839935626
2018_3141_3276,-2.5875711938805193
2018_3143_3276,-8.688557197161657
2018_3163_3276,39.896610397638675
2018_3166_3276,-8.88369089573594
2018_3169_3276,-11.42956953892317
2018_3173_3276,4.131063777515776
2018_3177_3276,7.814022395524853
2018_3179_3276,2.8681329526132346
2018_3181_3276,7.09398650880009
2018_3189_3276,-0.7907737377360218
2018_3195_3276,3.2392520451746187
2018_3199_3276,2.279245085997099
2018_3203_3276,-9.247386953052949
2018_3208_3276,-2.716896336710075
2018_3211_3276,4.433256219336847
2018_3212_3276,-12.647841971232863
2018_3234_3276,-2.8288542869900044
2018_3251_3276,-3.1097103159711548
2018_3257_3276,19.791295114482292
2018_3261_3276,-7.677322927992258
2018_3263_3276,-4.09079303036288
2018_3266_3276,5.413432401673164
2018_3268_3276,13.25954441172123
2018_3273_3276,2.9651620504709975
2018_3274_3276,-1.2548804867729046
2018_3110_3278,-2.4892253237484026
2018_3113_3278,7.012233953928552
2018_3114_3278,-1.4151600069752555
2018_3124_3278,28.48125928204882
2018_3125_3278,10.110922690772295
2018_3129_3278,-3.582749115257397
2018_3138_3278,2.6124671051810795
2018_3141_3278,0.6135674952941231
2018_3143_3278,-5.487418507987014
2018_3163_3278,43.097749086813316
2018_3166_3278,-5.682552206561297
2018_3169_3278,-8.228430849748527
2018_3173_3278,7.332202466690418
2018_3177_3278,11.015161084699496
2018_3179_3278,6.069271641787877
2018_3181_3278,10.295125197974732
2018_3189_3278,2.4103649514386207
2018_3195_3278,6.440390734349261
2018_3199_3278,5.480383775171742
2018_3203_3278,-6.046248263878306
2018_3208_3278,0.4842423524645669
2018_3211_3278,7.63439490851149
2018_3212_3278,-9.44670328205822
2018_3234_3278,0.37228440218463804
2018_3251_3278,0.09142837320348737
2018_3257_3278,22.992433803656937
2018_3261_3278,-4.476184238817616
2018_3263_3278,-0.8896543411882377
2018_3266_3278,8.614571090847805
2018_3268_3278,16.46068310089587
2018_3273_3278,6.1663007396456395
2018_3274_3278,1.9462582024017376
2018_3276_3278,3.2011386891746425
2018_3110_3280,-30.296754593349803
2018_3113_3280,-20.79529531567285
2018_3114_3280,-29.22268927657666
2018_3124_3280,0.6737300124474193
2018_3125_3280,-17.69660657882911
2018_3129_3280,-31.390278384858803
2018_3138_3280,-25.19506216442032
2018_3141_3280,-27.19396177430728
2018_3143_3280,-33.29494777758842
2018_3163_3280,15.290219817211916
2018_3166_3280,-33.4900814761627
2018_3169_3280,-36.03596011934993
2018_3173_3280,-20.475326802910985
2018_3177_3280,-16.792368184901907
2018_3179_3280,-21.738257627813525
2018_3181_3280,-17.51240407162667
2018_3189_3280,-25.39716431816278
2018_3195_3280,-21.367138535252142
2018_3199_3280,-22.32714549442966
2018_3203_3280,-33.85377753347971
2018_3208_3280,-27.323286917136834
2018_3211_3280,-20.173134361089915
2018_3212_3280,-37.25423255165962
2018_3234_3280,-27.435244867416763
2018_3251_3280,-27.716100896397915
2018_3257_3280,-4.815095465944468
2018_3261_3280,-32.28371350841902
2018_3263_3280,-28.69718361078964
2018_3266_3280,-19.192958178753596
2018_3268_3280,-11.346846168705529
2018_3273_3280,-21.64122852995576
2018_3274_3280,-25.861271067199663
2018_3276_3280,-24.606390580426762
2018_3278_3280,-27.807529269601403
2018_3110_3281,-2.862554962780563
2018_3113_3281,6.638904314896392
2018_3114_3281,-1.7884896460074162
2018_3124_3281,28.10792964301666
2018_3125_3281,9.737593051740134
2018_3129_3281,-3.9560787542895577
2018_3138_3281,2.239137466148919
2018_3141_3281,0.24023785626196245
2018_3143_3281,-5.860748147019176
2018_3163_3281,42.72441944778116
2018_3166_3281,-6.055881845593458
2018_3169_3281,-8.60176048878069
2018_3173_3281,6.958872827658258
2018_3177_3281,10.641831445667334
2018_3179_3281,5.695942002755716
2018_3181_3281,9.921795558942572
2018_3189_3281,2.0370353124064597
2018_3195_3281,6.067061095317101
2018_3199_3281,5.107054136139581
2018_3203_3281,-6.419577902910467
2018_3208_3281,0.11091271343240623
2018_3211_3281,7.26106526947933
2018_3212_3281,-9.82003292109038
2018_3234_3281,-0.001045236847522681
2018_3251_3281,-0.2819012658286734
2018_3257_3281,22.619104164624773
2018_3261_3281,-4.849513877849777
2018_3263_3281,-1.2629839802203984
2018_3266_3281,8.241241451815645
2018_3268_3281,16.087353461863714
2018_3273_3281,5.792971100613479
2018_3274_3281,1.5729285633695769
2018_3276_3281,2.8278090501424815
2018_3278_3281,-0.37332963903216076
2018_3280_3281,27.43419963056924
2018_3110_3294,0.5043406008121386
2018_3113_3294,10.005799878489093
2018_3114_3294,1.5784059175852856
2018_3124_3294,31.47482520660936
2018_3125_3294,13.104488615332835
2018_3129_3294,-0.589183190696856
2018_3138_3294,5.606033029741621
2018_3141_3294,3.607133419854664
2018_3143_3294,-2.4938525834264733
2018_3163_3294,46.09131501137386
2018_3166_3294,-2.688986282000756
2018_3169_3294,-5.234864925187987
2018_3173_3294,10.32576839125096
2018_3177_3294,14.008727009260037
2018_3179_3294,9.062837566348417
2018_3181_3294,13.288691122535273
2018_3189_3294,5.403930875999162
2018_3195_3294,9.433956658909802
2018_3199_3294,8.473949699732282
2018_3203_3294,-3.052682339317765
2018_3208_3294,3.4778082770251078
2018_3211_3294,10.62796083307203
2018_3212_3294,-6.453137357497679
2018_3234_3294,3.365850326745179
2018_3251_3294,3.0849942977640286
2018_3257_3294,25.985999728217475
2018_3261_3294,-1.4826183142570752
2018_3263_3294,2.1039115833723034
2018_3266_3294,11.608137015408348
2018_3268_3294,19.454249025456413
2018_3273_3294,9.15986666420618
2018_3274_3294,4.939824126962279
2018_3276_3294,6.194704613735183
2018_3278_3294,2.993565924560541
2018_3280_3294,30.801095194161945
2018_3281_3294,3.366895563592702
2018_3110_3299,1.356449962334285
2018_3113_3299,10.85790924001124
2018_3114_3299,2.430515279107432
2018_3124_3299,32.326934568131506
2018_3125_3299,13.956597976854981
2018_3129_3299,0.26292617082529035
2018_3138_3299,6.458142391263767
2018_3141_3299,4.459242781376811
2018_3143_3299,-1.641743221904327
2018_3163_3299,46.943424372896004
2018_3166_3299,-1.8368769204786097
2018_3169_3299,-4.382755563665841
2018_3173_3299,11.177877752773107
2018_3177_3299,14.860836370782183
2018_3179_3299,9.914946927870563
2018_3181_3299,14.140800484057419
2018_3189_3299,6.256040237521308
2018_3195_3299,10.286066020431948
2018_3199_3299,9.32605906125443
2018_3203_3299,-2.2005729777956184
2018_3208_3299,4.329917638547254
2018_3211_3299,11.480070194594177
2018_3212_3299,-5.6010279959755325
2018_3234_3299,4.217959688267325
2018_3251_3299,3.9371036592861746
2018_3257_3299,26.83810908973962
2018_3261_3299,-0.6305089527349288
2018_3263_3299,2.95602094489445
2018_3266_3299,12.460246376930494
2018_3268_3299,20.30635838697856
2018_3273_3299,10.011976025728327
2018_3274_3299,5.791933488484425
2018_3276_3299,7.046813975257329
2018_3278_3299,3.8456752860826873
2018_3280_3299,31.65320455568409
2018_3281_3299,4.219004925114848
2018_3294_3299,0.8521093615221464
2018_3110_3301,-8.718238089733742
2018_3113_3301,0.7832211879432145
2018_3114_3301,-7.6441727729605935
2018_3124_3301,22.252246516063483
2018_3125_3301,3.8819099247869557
2018_3129_3301,-9.811761881242735
2018_3138_3301,-3.6165456608042588
2018_3141_3301,-5.6154452706912155
2018_3143_3301,-11.716431273972352
2018_3163_3301,36.86873632082798
2018_3166_3301,-11.911564972546635
2018_3169_3301,-14.457443615733865
2018_3173_3301,1.1031897007050802
2018_3177_3301,4.786148318714156
2018_3179_3301,-0.15974112419746153
2018_3181_3301,4.066112431989394
2018_3189_3301,-3.818647814546718
2018_3195_3301,0.211377968363923
2018_3199_3301,-0.7486289908135966
2018_3203_3301,-12.275261029863644
2018_3208_3301,-5.744770413520771
2018_3211_3301,1.4053821425261517
2018_3212_3301,-15.675716048043558
2018_3234_3301,-5.8567283638007
2018_3251_3301,-6.137584392781851
2018_3257_3301,16.763421037671595
2018_3261_3301,-10.705197004802955
2018_3263_3301,-7.118667107173576
2018_3266_3301,2.3855583248624677
2018_3268_3301,10.231670334910536
2018_3273_3301,-0.06271202633969872
2018_3274_3301,-4.282754563583601
2018_3276_3301,-3.027874076810696
2018_3278_3301,-6.229012765985338
2018_3280_3301,21.578516503616065
2018_3281_3301,-5.855683126953178
2018_3294_3301,-9.22257869054588
2018_3299_3301,-10.074688052068026
2018_3110_3304,1.102533324281064
2018_3113_3304,10.60399260195802
2018_3114_3304,2.176598641054211
2018_3124_3304,32.07301793007829
2018_3125_3304,13.70268133880176
2018_3129_3304,0.009009532772069331
2018_3138_3304,6.204225753210546
2018_3141_3304,4.20532614332359
2018_3143_3304,-1.895659859957548
2018_3163_3304,46.689507734842785
2018_3166_3304,-2.0907935585318307
2018_3169_3304,-4.636672201719062
2018_3173_3304,10.923961114719885
2018_3177_3304,14.606919732728961
2018_3179_3304,9.661030289817344
2018_3181_3304,13.8868838460042
2018_3189_3304,6.002123599468087
2018_3195_3304,10.032149382378728
2018_3199_3304,9.072142423201209
2018_3203_3304,-2.4544896158488396
2018_3208_3304,4.076001000494033
2018_3211_3304,11.226153556540957
2018_3212_3304,-5.854944634028754
2018_3234_3304,3.964043050214104
2018_3251_3304,3.683187021232954
2018_3257_3304,26.5841924516864
2018_3261_3304,-0.8844255907881499
2018_3263_3304,2.7021043068412287
2018_3266_3304,12.206329738877272
2018_3268_3304,20.05244174892534
2018_3273_3304,9.758059387675106
2018_3274_3304,5.5380168504312035
2018_3276_3304,6.792897337204109
2018_3278_3304,3.5917586480294665
2018_3280_3304,31.399287917630872
2018_3281_3304,3.965088287061627
2018_3294_3304,0.5981927234689254
2018_3299_3304,-0.25391663805322107
2018_3301_3304,9.820771414014805
2018_3110_3311,6.696875281249582
2018_3113_3311,16.19833455892654
2018_3114_3311,7.770940598022729
2018_3124_3311,37.6673598870468
2018_3125_3311,19.29702329577028
2018_3129_3311,5.603351489740588
2018_3138_3311,11.798567710179064
2018_3141_3311,9.799668100292108
2018_3143_3311,3.69868209701097
2018_3163_3311,52.2838496918113
2018_3166_3311,3.503548398436687
2018_3169_3311,0.9576697552494566
2018_3173_3311,16.518303071688404
2018_3177_3311,20.201261689697482
2018_3179_3311,15.25537224678586
2018_3181_3311,19.481225802972716
2018_3189_3311,11.596465556436605
2018_3195_3311,15.626491339347245
2018_3199_3311,14.666484380169726
2018_3203_3311,3.1398523411196786
2018_3208_3311,9.670342957462552
2018_3211_3311,16.820495513509474
2018_3212_3311,-0.2606026770602355
2018_3234_3311,9.558385007182622
2018_3251_3311,9.277528978201472
2018_3257_3311,32.17853440865492
2018_3261_3311,4.7099163661803685
2018_3263_3311,8.296446263809747
2018_3266_3311,17.800671695845793
2018_3268_3311,25.646783705893856
2018_3273_3311,15.352401344643624
2018_3274_3311,11.132358807399722
2018_3276_3311,12.387239294172627
2018_3278_3311,9.186100604997984
2018_3280_3311,36.993629874599385
2018_3281_3311,9.559430244030144
2018_3294_3311,6.1925346804374435
2018_3299_3311,5.340425318915297
2018_3301_3311,15.415113370983324
2018_3304_3311,5.594341956968518
2018_3110_3323,-23.882725600734496
2018_3113_3323,-14.381266323057543
2018_3114_3323,-22.80866028396135
2018_3124_3323,7.0877590050627255
2018_3125_3323,-11.282577586213801
2018_3129_3323,-24.97624939224349
2018_3138_3323,-18.781033171805014
2018_3141_3323,-20.779932781691972
2018_3143_3323,-26.880918784973108
2018_3163_3323,21.704248809827224
2018_3166_3323,-27.076052483547393
2018_3169_3323,-29.621931126734623
2018_3173_3323,-14.061297810295677
2018_3177_3323,-10.3783391922866
2018_3179_3323,-15.324228635198219
2018_3181_3323,-11.098375079011362
2018_3189_3323,-18.983135325547472
2018_3195_3323,-14.953109542636833
2018_3199_3323,-15.913116501814352
2018_3203_3323,-27.4397485408644
2018_3208_3323,-20.909257924521526
2018_3211_3323,-13.759105368474604
2018_3212_3323,-30.840203559044312
2018_3234_3323,-21.021215874801456
2018_3251_3323,-21.302071903782608
2018_3257_3323,1.5989335266708387
2018_3261_3323,-25.869684515803712
2018_3263_3323,-22.283154618174333
2018_3266_3323,-12.778929186138289
2018_3268_3323,-4.932817176090222
2018_3273_3323,-15.227199537340454
2018_3274_3323,-19.447242074584356
2018_3276_3323,-18.19236158781145
2018_3278_3323,-21.393500276986096
