ID,Pred,lower_higher_avg_diff,lower_higher_avg_1,lower_higher_avg_2,delta_od_margin,od_margin_1,od_margin_2,ConfAbbrev_1,rank_in_conf_1,ConfAbbrev_2,rank_in_conf_2
2017_3120_3345,0.23493324973660462,-1.4,0.4,1.8,-8.699921880356968,3.2069871968860326,11.906909077243,sec,9.0,big_ten,3.0
2017_3124_3345,0.9542788137133216,2.6000000000000005,4.4,1.8,30.154490887280204,42.061399964523204,11.906909077243,big_twelve,1.0,big_ten,3.0
2017_3125_3345,0.47498679774068087,-1.0,0.8,1.8,6.086103437096952,17.993012514339952,11.906909077243,ovc,1.0,big_ten,3.0
2017_3129_3345,0.27960672238982015,-1.4,0.4,1.8,-4.8229580774704885,7.083950999772512,11.906909077243,mwc,2.0,big_ten,3.0
2017_3137_3345,0.341769120474374,-1.8,0.0,1.8,3.0905340807072434,14.997443157950244,11.906909077243,,,big_ten,3.0
2017_3143_3345,0.22775705524336556,-1.8,0.0,1.8,-6.270503081247625,5.636405995995375,11.906909077243,,,big_ten,3.0
2017_3146_3345,0.4234048104849045,-1.4,0.4,1.8,5.729761533732898,17.636670610975898,11.906909077243,southland,1.0,big_ten,3.0
2017_3151_3345,0.34156973294666154,-1.0,0.8,1.8,-3.1188778137028663,8.788031263540134,11.906909077243,southern,1.0,big_ten,3.0
2017_3163_3345,0.986647574559383,4.8,6.6,1.8,34.042629479760976,45.949538557003976,11.906909077243,aac,1.0,big_ten,3.0
2017_3166_3345,0.6494726827574281,1.4000000000000001,3.2,1.8,-0.6336439460933008,11.2732651311497,11.906909077243,big_east,2.0,big_ten,3.0
2017_3173_3345,0.4504866959495945,-0.19999999999999996,1.6,1.8,-1.7400025142169255,10.166906563026075,11.906909077243,a_ten,1.0,big_ten,3.0
2017_3177_3345,0.791244561295881,1.9999999999999998,3.8,1.8,6.56595756260765,18.47286663985065,11.906909077243,big_east,1.0,big_ten,3.0
2017_3179_3345,0.44353347141554395,-1.8,0.0,1.8,10.183920637575397,22.090829714818398,11.906909077243,,,big_ten,3.0
2017_3181_3345,0.7579045581869714,0.8,2.6,1.8,12.693282278826246,24.600191356069246,11.906909077243,acc,2.0,big_ten,3.0
2017_3189_3345,0.3372443694764781,-1.8,0.0,1.8,2.7565715237092547,14.663480600952255,11.906909077243,,,big_ten,3.0
2017_3195_3345,0.5216513953052697,-1.0,0.8,1.8,9.177701611405666,21.084610688648667,11.906909077243,a_sun,2.0,big_ten,3.0
2017_3199_3345,0.8966733031027245,2.4000000000000004,4.2,1.8,17.178353474423503,29.085262551666503,11.906909077243,acc,3.0,big_ten,3.0
2017_3211_3345,0.641415525847021,0.0,1.8,1.8,9.624422131193299,21.5313312084363,11.906909077243,wcc,1.0,big_ten,3.0
2017_3214_3345,0.19932308904060683,-1.8,0.0,1.8,-9.076016325419872,2.8308927518231286,11.906909077243,,,big_ten,3.0
2017_3235_3345,0.3456757760937064,-0.8,1.0,1.8,-4.36625753775256,7.54065153949044,11.906909077243,big_twelve,6.0,big_ten,3.0
2017_3243_3345,0.44530398629212514,0.0,1.8,1.8,-3.6355667765897266,8.271342300653274,11.906909077243,big_twelve,4.0,big_ten,3.0
2017_3246_3345,0.6553101812573684,1.4000000000000001,3.2,1.8,-0.20760353894351624,11.699305538299484,11.906909077243,sec,3.0,big_ten,3.0
2017_3253_3345,0.20968212333872213,-1.8,0.0,1.8,-8.0219404431449,3.884968634098101,11.906909077243,,,big_ten,3.0
2017_3257_3345,0.7795187773624869,1.5999999999999999,3.4,1.8,8.511742991835717,20.418652069078718,11.906909077243,acc,4.0,big_ten,3.0
2017_3261_3345,0.3990506795166768,0.0,1.8,1.8,-6.776203362123923,5.130705715119078,11.906909077243,sec,7.0,big_ten,3.0
2017_3266_3345,0.31361953390718467,-1.8,0.0,1.8,0.9748448195593937,12.881753896802394,11.906909077243,,,big_ten,3.0
2017_3268_3345,0.9040160887474952,1.9999999999999998,3.8,1.8,21.630738344898717,33.53764742214172,11.906909077243,big_ten,1.0,big_ten,3.0
2017_3274_3345,0.44807162528151484,-0.6000000000000001,1.2,1.8,1.1958212086673825,13.102730285910383,11.906909077243,acc,7.0,big_ten,3.0
2017_3277_3345,0.42479346209114976,-0.40000000000000013,1.4,1.8,-1.919563596143604,9.987345481099396,11.906909077243,big_ten,6.0,big_ten,3.0
2017_3280_3345,0.854045876479727,1.8,3.6,1.8,15.301744131180001,27.208653208423,11.906909077243,sec,2.0,big_ten,3.0
2017_3281_3345,0.49524026309192487,0.5999999999999999,2.4,1.8,-4.961172074207838,6.945737003035163,11.906909077243,sec,4.0,big_ten,3.0
2017_3286_3345,0.27197032244198244,-1.8,0.0,1.8,-2.3584122732400488,9.548496804002951,11.906909077243,,,big_ten,3.0
2017_3301_3345,0.5968601722970654,0.0,1.8,1.8,6.494465272549519,18.40137434979252,11.906909077243,acc,5.0,big_ten,3.0
2017_3308_3345,0.38267206668828396,-1.0,0.8,1.8,-0.17145879777925188,11.735450279463748,11.906909077243,wac,1.0,big_ten,3.0
2017_3320_3345,0.33941789949441437,-1.8,0.0,1.8,2.917265339151342,14.824174416394342,11.906909077243,,,big_ten,3.0
2017_3323_3345,0.9144101134834097,3.4000000000000004,5.2,1.8,12.876076530298391,24.78298560754139,11.906909077243,acc,1.0,big_ten,3.0
2017_3326_3345,0.6817782041486221,0.8,2.6,1.8,6.416122927148905,18.323032004391905,11.906909077243,big_ten,2.0,big_ten,3.0
2017_3328_3345,0.4486224789095915,0.19999999999999996,2.0,1.8,-4.962058242343076,6.944850834899924,11.906909077243,big_twelve,3.0,big_ten,3.0
2017_3332_3345,0.26388584282975946,-1.8,0.0,1.8,-3.04062600791724,8.86628306932576,11.906909077243,,,big_ten,3.0
2017_3333_3345,0.7037271410572259,0.9999999999999998,2.8,1.8,6.574704621518038,18.481613698761038,11.906909077243,pac_twelve,2.0,big_ten,3.0
2017_3335_3345,0.45450045343040346,-0.6000000000000001,1.2,1.8,1.625511206517885,13.532420283760885,11.906909077243,ivy,1.0,big_ten,3.0
2017_3107_3346,0.23463665011952006,-1.0,0.0,1.0,-11.824615497214651,4.374393218298863,16.199008715513514,,,maac,1.0
2017_3113_3346,0.46643725457096313,0.6000000000000001,1.6,1.0,-6.871342931570069,9.327665783943445,16.199008715513514,pac_twelve,5.0,maac,1.0
2017_3120_3346,0.25622112064139846,-0.6,0.4,1.0,-12.992021518627482,3.2069871968860326,16.199008715513514,sec,9.0,maac,1.0
2017_3124_3346,0.9590406281724321,3.4000000000000004,4.4,1.0,25.86239124900969,42.061399964523204,16.199008715513514,big_twelve,1.0,maac,1.0
2017_3125_3346,0.5037055056075351,-0.19999999999999996,0.8,1.0,1.794003798826438,17.993012514339952,16.199008715513514,ovc,1.0,maac,1.0
2017_3129_3346,0.3033376042621752,-0.6,0.4,1.0,-9.115057715741003,7.083950999772512,16.199008715513514,mwc,2.0,maac,1.0
2017_3137_3346,0.368080200978073,-1.0,0.0,1.0,-1.2015655575632707,14.997443157950244,16.199008715513514,,,maac,1.0
2017_3143_3346,0.2486059711884131,-1.0,0.0,1.0,-10.56260271951814,5.636405995995375,16.199008715513514,,,maac,1.0
2017_3146_3346,0.4516879414726517,-0.6,0.4,1.0,1.4376618954623837,17.636670610975898,16.199008715513514,southland,1.0,maac,1.0
2017_3151_3346,0.3678740423748729,-0.19999999999999996,0.8,1.0,-7.41097745197338,8.788031263540134,16.199008715513514,southern,1.0,maac,1.0
2017_3163_3346,0.9880803244581488,5.6,6.6,1.0,29.75052984149046,45.949538557003976,16.199008715513514,aac,1.0,maac,1.0
2017_3166_3346,0.6751740104637777,2.2,3.2,1.0,-4.925743584363815,11.2732651311497,16.199008715513514,big_east,2.0,maac,1.0
2017_3173_3346,0.47907579112235116,0.6000000000000001,1.6,1.0,-6.03210215248744,10.166906563026075,16.199008715513514,a_ten,1.0,maac,1.0
2017_3177_3346,0.8095983352669893,2.8,3.8,1.0,2.273857924337136,18.47286663985065,16.199008715513514,big_east,1.0,maac,1.0
2017_3179_3346,0.4720603703160831,-1.0,0.0,1.0,5.891820999304883,22.090829714818398,16.199008715513514,,,maac,1.0
2017_3181_3346,0.7783685264186002,1.6,2.6,1.0,8.401182640555731,24.600191356069246,16.199008715513514,acc,2.0,maac,1.0
2017_3189_3346,0.3633994242905924,-1.0,0.0,1.0,-1.5355281145612594,14.663480600952255,16.199008715513514,,,maac,1.0
2017_3195_3346,0.5502345626465223,-0.19999999999999996,0.8,1.0,4.885601973135152,21.084610688648667,16.199008715513514,a_sun,2.0,maac,1.0
2017_3199_3346,0.9068490316598521,3.2,4.2,1.0,12.886253836152989,29.085262551666503,16.199008715513514,acc,3.0,maac,1.0
2017_3211_3346,0.6674050883420868,0.8,1.8,1.0,5.332322492922785,21.5313312084363,16.199008715513514,wcc,1.0,maac,1.0
2017_3214_3346,0.21830495354036528,-1.0,0.0,1.0,-13.368115963690386,2.8308927518231286,16.199008715513514,,,maac,1.0
2017_3235_3346,0.3721175852475462,0.0,1.0,1.0,-8.658357176023074,7.54065153949044,16.199008715513514,big_twelve,6.0,maac,1.0
2017_3243_3346,0.4738477922196242,0.8,1.8,1.0,-7.927666414860241,8.271342300653274,16.199008715513514,big_twelve,4.0,maac,1.0
2017_3246_3346,0.6807938562139327,2.2,3.2,1.0,-4.49970317721403,11.699305538299484,16.199008715513514,sec,3.0,maac,1.0
2017_3253_3346,0.22936789325154797,-1.0,0.0,1.0,-12.314040081415413,3.884968634098101,16.199008715513514,,,maac,1.0
2017_3257_3346,0.7986411269268655,2.4,3.4,1.0,4.219643353565203,20.418652069078718,16.199008715513514,acc,4.0,maac,1.0
2017_3261_3346,0.42691148448034294,0.8,1.8,1.0,-11.068303000394437,5.130705715119078,16.199008715513514,sec,7.0,maac,1.0
2017_3266_3346,0.3388792123628739,-1.0,0.0,1.0,-3.3172548187111204,12.881753896802394,16.199008715513514,,,maac,1.0
2017_3268_3346,0.913538418854583,2.8,3.8,1.0,17.338638706628203,33.53764742214172,16.199008715513514,big_ten,1.0,maac,1.0
2017_3274_3346,0.4766403951910698,0.19999999999999996,1.2,1.0,-3.0962784296031316,13.102730285910383,16.199008715513514,acc,7.0,maac,1.0
2017_3277_3346,0.45309646118491154,0.3999999999999999,1.4,1.0,-6.211663234414118,9.987345481099396,16.199008715513514,big_ten,6.0,maac,1.0
2017_3280_3346,0.8678006779984179,2.6,3.6,1.0,11.009644492909487,27.208653208423,16.199008715513514,sec,2.0,maac,1.0
2017_3281_3346,0.5239614241793042,1.4,2.4,1.0,-9.253271712478352,6.945737003035163,16.199008715513514,sec,4.0,maac,1.0
2017_3286_3346,0.29531877573698573,-1.0,0.0,1.0,-6.650511911510563,9.548496804002951,16.199008715513514,,,maac,1.0
2017_3301_3346,0.62418694605446,0.8,1.8,1.0,2.202365634279005,18.40137434979252,16.199008715513514,acc,5.0,maac,1.0
2017_3308_3346,0.41016984666340545,-0.19999999999999996,0.8,1.0,-4.463558436049766,11.735450279463748,16.199008715513514,wac,1.0,maac,1.0
2017_3320_3346,0.3656485220054084,-1.0,0.0,1.0,-1.374834299119172,14.824174416394342,16.199008715513514,,,maac,1.0
2017_3323_3346,0.9229891201610139,4.2,5.2,1.0,8.583976892027877,24.78298560754139,16.199008715513514,acc,1.0,maac,1.0
2017_3326_3346,0.7061824165144506,1.6,2.6,1.0,2.1240232888783908,18.323032004391905,16.199008715513514,big_ten,2.0,maac,1.0
2017_3328_3346,0.47719600443042265,1.0,2.0,1.0,-9.25415788061359,6.944850834899924,16.199008715513514,big_twelve,3.0,maac,1.0
2017_3332_3346,0.28681367523061735,-1.0,0.0,1.0,-7.332725646187754,8.86628306932576,16.199008715513514,,,maac,1.0
2017_3333_3346,0.7271218160936763,1.7999999999999998,2.8,1.0,2.2826049832475235,18.481613698761038,16.199008715513514,pac_twelve,2.0,maac,1.0
2017_3335_3346,0.48312032469825283,0.19999999999999996,1.2,1.0,-2.666588431752629,13.532420283760885,16.199008715513514,ivy,1.0,maac,1.0
2017_3345_3346,0.5287080644597564,0.8,1.8,1.0,-4.292099638270514,11.906909077243,16.199008715513514,big_ten,3.0,maac,1.0
2017_3107_3352,0.3631425019410682,-0.6,0.0,0.6,-4.65128215256982,4.374393218298863,9.025675370868683,,,nec,1.0
2017_3113_3352,0.6191893320046495,1.0,1.6,0.6,0.30199041307476193,9.327665783943445,9.025675370868683,pac_twelve,5.0,nec,1.0
2017_3120_3352,0.39051665142862246,-0.19999999999999996,0.4,0.6,-5.81868817398265,3.2069871968860326,9.025675370868683,sec,9.0,nec,1.0
2017_3124_3352,0.9775534213407019,3.8000000000000003,4.4,0.6,33.03572459365452,42.061399964523204,9.025675370868683,big_twelve,1.0,nec,1.0
2017_3125_3352,0.6537093168787789,0.20000000000000007,0.8,0.6,8.96733714347127,17.993012514339952,9.025675370868683,ovc,1.0,nec,1.0
2017_3129_3352,0.4474713947954005,-0.19999999999999996,0.4,0.6,-1.9417243710961714,7.083950999772512,9.025675370868683,mwc,2.0,nec,1.0
2017_3137_3352,0.5200143771058697,-0.6,0.0,0.6,5.971767787081561,14.997443157950244,9.025675370868683,,,nec,1.0
2017_3143_3352,0.3809544491032941,-0.6,0.0,0.6,-3.389269374873308,5.636405995995375,9.025675370868683,,,nec,1.0
2017_3146_3352,0.6050875142567217,-0.19999999999999996,0.4,0.6,8.610995240107215,17.636670610975898,9.025675370868683,southland,1.0,nec,1.0
2017_3151_3352,0.5197931190403992,0.20000000000000007,0.8,0.6,-0.23764410732854913,8.788031263540134,9.025675370868683,southern,1.0,nec,1.0
2017_3163_3352,0.9935559650019357,6.0,6.6,0.6,36.92386318613529,45.949538557003976,9.025675370868683,aac,1.0,nec,1.0
2017_3166_3352,0.7944960519509349,2.6,3.2,0.6,2.2475897602810164,11.2732651311497,9.025675370868683,big_east,2.0,nec,1.0
2017_3173_3352,0.6310714735085304,1.0,1.6,0.6,1.1412311921573917,10.166906563026075,9.025675370868683,a_ten,1.0,nec,1.0
2017_3177_3352,0.8877502664334295,3.1999999999999997,3.8,0.6,9.447191268981967,18.47286663985065,9.025675370868683,big_east,1.0,nec,1.0
2017_3179_3352,0.624498598881793,-0.6,0.0,0.6,13.065154343949715,22.090829714818398,9.025675370868683,,,nec,1.0
2017_3181_3352,0.867236925505547,2.0,2.6,0.6,15.574515985200563,24.600191356069246,9.025675370868683,acc,2.0,nec,1.0
2017_3189_3352,0.5149760428160363,-0.6,0.0,0.6,5.637805230083572,14.663480600952255,9.025675370868683,,,nec,1.0
2017_3195_3352,0.6946989846352977,0.20000000000000007,0.8,0.6,12.058935317779984,21.084610688648667,9.025675370868683,a_sun,2.0,nec,1.0
2017_3199_3352,0.9476640446267546,3.6,4.2,0.6,20.05958718079782,29.085262551666503,9.025675370868683,acc,3.0,nec,1.0
2017_3211_3352,0.7886877956178191,1.2000000000000002,1.8,0.6,12.505655837567616,21.5313312084363,9.025675370868683,wcc,1.0,nec,1.0
2017_3214_3352,0.34186147972833975,-0.6,0.0,0.6,-6.194782619045554,2.8308927518231286,9.025675370868683,,,nec,1.0
2017_3235_3352,0.5243354879955313,0.4,1.0,0.6,-1.4850238313782427,7.54065153949044,9.025675370868683,big_twelve,6.0,nec,1.0
2017_3243_3352,0.6261786161472779,1.2000000000000002,1.8,0.6,-0.7543330702154094,8.271342300653274,9.025675370868683,big_twelve,4.0,nec,1.0
2017_3246_3352,0.798667088116429,2.6,3.2,0.6,2.673630167430801,11.699305538299484,9.025675370868683,sec,3.0,nec,1.0
2017_3253_3352,0.3563316023495165,-0.6,0.0,0.6,-5.140706736770582,3.884968634098101,9.025675370868683,,,nec,1.0
2017_3257_3352,0.8806273964283081,2.8,3.4,0.6,11.392976698210035,20.418652069078718,9.025675370868683,acc,4.0,nec,1.0
2017_3261_3352,0.5808097692757548,1.2000000000000002,1.8,0.6,-3.8949696557496054,5.130705715119078,9.025675370868683,sec,7.0,nec,1.0
2017_3266_3352,0.48806954559429905,-0.6,0.0,0.6,3.856078525933711,12.881753896802394,9.025675370868683,,,nec,1.0
2017_3268_3352,0.951578912507014,3.1999999999999997,3.8,0.6,24.511972051273034,33.53764742214172,9.025675370868683,big_ten,1.0,nec,1.0
2017_3274_3352,0.6287960813705458,0.6,1.2,0.6,4.0770549150417,13.102730285910383,9.025675370868683,acc,7.0,nec,1.0
2017_3277_3352,0.6064453179145458,0.7999999999999999,1.4,0.6,0.9616701102307132,9.987345481099396,9.025675370868683,big_ten,6.0,nec,1.0
2017_3280_3352,0.9242968278201606,3.0,3.6,0.6,18.18297783755432,27.208653208423,9.025675370868683,sec,2.0,nec,1.0
2017_3281_3352,0.6718316640923271,1.7999999999999998,2.4,0.6,-2.0799383678335204,6.945737003035163,9.025675370868683,sec,4.0,nec,1.0
2017_3286_3352,0.4380380841533703,-0.6,0.0,0.6,0.5228214331342684,9.548496804002951,9.025675370868683,,,nec,1.0
2017_3301_3352,0.7554548448788324,1.2000000000000002,1.8,0.6,9.375698978923836,18.40137434979252,9.025675370868683,acc,5.0,nec,1.0
2017_3308_3352,0.5639721261956809,0.20000000000000007,0.8,0.6,2.7097749085950653,11.735450279463748,9.025675370868683,wac,1.0,nec,1.0
2017_3320_3352,0.5174007972330207,-0.6,0.0,0.6,5.798499045525659,14.824174416394342,9.025675370868683,,,nec,1.0
2017_3323_3352,0.9570670017378519,4.6000000000000005,5.2,0.6,15.757310236672708,24.78298560754139,9.025675370868683,acc,1.0,nec,1.0
2017_3326_3352,0.8171977909510203,2.0,2.6,0.6,9.297356633523222,18.323032004391905,9.025675370868683,big_ten,2.0,nec,1.0
2017_3328_3352,0.6293157824720196,1.4,2.0,0.6,-2.080824535968759,6.944850834899924,9.025675370868683,big_twelve,3.0,nec,1.0
2017_3332_3352,0.4279186780946314,-0.6,0.0,0.6,-0.1593923015429226,8.86628306932576,9.025675370868683,,,nec,1.0
2017_3333_3352,0.8321064853735961,2.1999999999999997,2.8,0.6,9.455938327892355,18.481613698761038,9.025675370868683,pac_twelve,2.0,nec,1.0
2017_3335_3352,0.6348354072882808,0.6,1.2,0.6,4.506744912892202,13.532420283760885,9.025675370868683,ivy,1.0,nec,1.0
2017_3345_3352,0.676015567119121,1.2000000000000002,1.8,0.6,2.881233706374317,11.906909077243,9.025675370868683,big_ten,3.0,nec,1.0
2017_3346_3352,0.6503463427794655,0.4,1.0,0.6,7.173333344644831,16.199008715513514,9.025675370868683,maac,1.0,nec,1.0
2017_3107_3376,0.03979208539955077,-3.8,0.0,3.8,-23.263675578827332,4.374393218298863,27.638068797126195,,,sec,1.0
2017_3113_3376,0.10568241588983261,-2.1999999999999997,1.6,3.8,-18.31040301318275,9.327665783943445,27.638068797126195,pac_twelve,5.0,sec,1.0
2017_3120_3376,0.04449461509960732,-3.4,0.4,3.8,-24.431081600240162,3.2069871968860326,27.638068797126195,sec,9.0,sec,1.0
2017_3124_3376,0.7599095215180096,0.6000000000000005,4.4,3.8,14.42333116739701,42.061399964523204,27.638068797126195,big_twelve,1.0,sec,1.0
2017_3125_3376,0.12064387161090434,-3.0,0.8,3.8,-9.645056282786243,17.993012514339952,27.638068797126195,ovc,1.0,sec,1.0
2017_3129_3376,0.05558649651878589,-3.4,0.4,3.8,-20.554117797353683,7.083950999772512,27.638068797126195,mwc,2.0,sec,1.0
2017_3137_3376,0.07299074485974825,-3.8,0.0,3.8,-12.640625639175951,14.997443157950244,27.638068797126195,,,sec,1.0
2017_3143_3376,0.042809997344956184,-3.8,0.0,3.8,-22.00166280113082,5.636405995995375,27.638068797126195,,,sec,1.0
2017_3146_3376,0.10019838022244704,-3.4,0.4,3.8,-10.001398186150297,17.636670610975898,27.638068797126195,southland,1.0,sec,1.0
2017_3151_3376,0.07293078848922444,-3.0,0.8,3.8,-18.85003753358606,8.788031263540134,27.638068797126195,southern,1.0,sec,1.0
2017_3163_3376,0.9180696894585016,2.8,6.6,3.8,18.31146975987778,45.949538557003976,27.638068797126195,aac,1.0,sec,1.0
2017_3166_3376,0.2193448359216491,-0.5999999999999996,3.2,3.8,-16.364803665976495,11.2732651311497,27.638068797126195,big_east,2.0,sec,1.0
2017_3173_3376,0.11057167110919437,-2.1999999999999997,1.6,3.8,-17.47116223410012,10.166906563026075,27.638068797126195,a_ten,1.0,sec,1.0
2017_3177_3376,0.3649909044473722,0.0,3.8,3.8,-9.165202157275544,18.47286663985065,27.638068797126195,big_east,1.0,sec,1.0
2017_3179_3376,0.10783543177096676,-3.8,0.0,3.8,-5.547239082307797,22.090829714818398,27.638068797126195,,,sec,1.0
2017_3181_3376,0.32191499364465326,-1.1999999999999997,2.6,3.8,-3.037877441056949,24.600191356069246,27.638068797126195,acc,2.0,sec,1.0
2017_3189_3376,0.07163713348842582,-3.8,0.0,3.8,-12.97458819617394,14.663480600952255,27.638068797126195,,,sec,1.0
2017_3195_3376,0.14190575489995347,-3.0,0.8,3.8,-6.553458108477528,21.084610688648667,27.638068797126195,a_sun,2.0,sec,1.0
2017_3199_3376,0.5682182242321391,0.40000000000000036,4.2,3.8,1.447193754540308,29.085262551666503,27.638068797126195,acc,3.0,sec,1.0
2017_3211_3376,0.21337552334774548,-1.9999999999999998,1.8,3.8,-6.106737588689896,21.5313312084363,27.638068797126195,wcc,1.0,sec,1.0
2017_3214_3376,0.03637778604290971,-3.8,0.0,3.8,-24.807176045303066,2.8308927518231286,27.638068797126195,,,sec,1.0
2017_3235_3376,0.07417127683669192,-2.8,1.0,3.8,-20.097417257635755,7.54065153949044,27.638068797126195,big_twelve,6.0,sec,1.0
2017_3243_3376,0.10852724313736764,-1.9999999999999998,1.8,3.8,-19.36672649647292,8.271342300653274,27.638068797126195,big_twelve,4.0,sec,1.0
2017_3246_3376,0.2237844700267691,-0.5999999999999996,3.2,3.8,-15.938763258826711,11.699305538299484,27.638068797126195,sec,3.0,sec,1.0
2017_3253_3376,0.0386774546056765,-3.8,0.0,3.8,-23.753100163028094,3.884968634098101,27.638068797126195,,,sec,1.0
2017_3257_3376,0.3490207646135371,-0.3999999999999999,3.4,3.8,-7.219416728047477,20.418652069078718,27.638068797126195,acc,4.0,sec,1.0
2017_3261_3376,0.09148530105763478,-1.9999999999999998,1.8,3.8,-22.507363082007117,5.130705715119078,27.638068797126195,sec,7.0,sec,1.0
2017_3266_3376,0.06479955894428713,-3.8,0.0,3.8,-14.756314900323801,12.881753896802394,27.638068797126195,,,sec,1.0
2017_3268_3376,0.5881822616559222,0.0,3.8,3.8,5.899578625015522,33.53764742214172,27.638068797126195,big_ten,1.0,sec,1.0
2017_3274_3376,0.10961538759007604,-2.5999999999999996,1.2,3.8,-14.535338511215812,13.102730285910383,27.638068797126195,acc,7.0,sec,1.0
2017_3277_3376,0.10071215540635324,-2.4,1.4,3.8,-17.6507233160268,9.987345481099396,27.638068797126195,big_ten,6.0,sec,1.0
2017_3280_3376,0.47015601487815323,-0.19999999999999973,3.6,3.8,-0.4294155887031934,27.208653208423,27.638068797126195,sec,2.0,sec,1.0
2017_3281_3376,0.12951542040117375,-1.4,2.4,3.8,-20.692331794091032,6.945737003035163,27.638068797126195,sec,4.0,sec,1.0
2017_3286_3376,0.0536130287890555,-3.8,0.0,3.8,-18.089571993123243,9.548496804002951,27.638068797126195,,,sec,1.0
