ID,Pred
2017_3113_3397,-7.377953273251612
2017_3120_3397,-14.490400002466991
2017_3124_3397,19.71336507707823
2017_3125_3397,-4.869755971500497
2017_3129_3397,-12.285177542349343
2017_3137_3397,-8.994304129220238
2017_3143_3397,-14.318875223789028
2017_3146_3397,-6.282775795749625
2017_3151_3397,-10.105562244469194
2017_3163_3397,28.581770041515874
2017_3166_3397,-1.429965434917316
2017_3173_3397,-6.900591938564465
2017_3177_3397,4.4806760953740925
2017_3179_3397,-4.959575885986166
2017_3181_3397,4.3349108595144745
2017_3189_3397,-9.184262501021896
2017_3195_3397,-3.111250584741816
2017_3199_3397,11.727353854417146
2017_3211_3397,0.1686747967260684
2017_3214_3397,-15.914655100196434
2017_3235_3397,-10.209907560298774
2017_3243_3397,-7.373625530809443
2017_3246_3397,-1.1876330525347711
2017_3253_3397,-15.315095256864783
2017_3257_3397,4.377109533521474
2017_3261_3397,-9.1600240347962
2017_3266_3397,-10.197711154542306
2017_3268_3397,13.049544577747623
2017_3274_3397,-6.44102332749599
2017_3277_3397,-7.607892558726001
2017_3280_3397,8.84443774925289
2017_3281_3397,-6.312133614049548
2017_3286_3397,-12.093672473787828
2017_3301_3397,-1.6116490635951646
2017_3308_3397,-8.429066165642396
2017_3320_3397,-9.092859632944805
2017_3323_3397,12.30604280374061
2017_3326_3397,0.7644537977925259
2017_3328_3397,-7.522969716510865
2017_3332_3397,-12.48171660491714
2017_3333_3397,1.4598213128250004
2017_3335_3397,-6.196615052793411
2017_3345_3397,-5.305710038530616
2017_3346_3397,-5.285021829338036
2017_3352_3397,-10.575555966604425
2017_3376_3397,9.693855964037043
2017_3378_3397,-10.169108554101463
2017_3390_3397,7.626102090114399
2017_3393_3397,-1.8684772324995995
2017_3396_3397,-9.190479175252298
2017_3107_3400,-14.865099601235173
2017_3113_3400,-7.206343008997
2017_3120_3400,-14.318789738212377
2017_3124_3400,19.88497534133284
2017_3125_3400,-4.698145707245884
2017_3129_3400,-12.113567278094731
2017_3137_3400,-8.822693864965627
2017_3143_3400,-14.147264959534418
2017_3146_3400,-6.111165531495013
2017_3151_3400,-9.933951980214582
2017_3163_3400,28.753380305770484
2017_3166_3400,-1.2583551706627045
2017_3173_3400,-6.728981674309853
2017_3177_3400,4.652286359628704
2017_3179_3400,-4.787965621731556
2017_3181_3400,4.506521123769086
2017_3189_3400,-9.012652236767286
2017_3195_3400,-2.9396403204872037
2017_3199_3400,11.89896411867176
2017_3211_3400,0.3402850609806793
2017_3214_3400,-15.743044835941822
2017_3235_3400,-10.038297296044163
2017_3243_3400,-7.202015266554831
2017_3246_3400,-1.0160227882801596
2017_3253_3400,-15.143484992610173
2017_3257_3400,4.548719797776085
2017_3261_3400,-8.988413770541587
2017_3266_3400,-10.026100890287694
2017_3268_3400,13.221154842002234
2017_3274_3400,-6.2694130632413785
2017_3277_3400,-7.43628229447139
2017_3280_3400,9.0160480135075
2017_3281_3400,-6.140523349794937
2017_3286_3400,-11.922062209533216
2017_3301_3400,-1.4400387993405532
2017_3308_3400,-8.257455901387784
2017_3320_3400,-8.921249368690194
2017_3323_3400,12.477653067995224
2017_3326_3400,0.936064062047138
2017_3328_3400,-7.351359452256253
2017_3332_3400,-12.310106340662532
2017_3333_3400,1.6314315770796113
2017_3335_3400,-6.0250047885388005
2017_3345_3400,-5.134099774276005
2017_3346_3400,-5.1134115650834255
2017_3352_3400,-10.403945702349812
2017_3376_3400,9.865466228291655
2017_3378_3400,-9.997498289846853
2017_3390_3400,7.79771235436901
2017_3393_3400,-1.6968669682449882
2017_3396_3400,-9.018868910997687
2017_3397_3400,0.17161026425461173
2017_3107_3401,-10.723812683106692
2017_3113_3401,-3.06505609086852
2017_3120_3401,-10.177502820083898
2017_3124_3401,24.02626225946132
2017_3125_3401,-0.5568587891174053
2017_3129_3401,-7.97228035996625
2017_3137_3401,-4.681406946837146
2017_3143_3401,-10.005978041405937
2017_3146_3401,-1.9698786133665331
2017_3151_3401,-5.792665062086102
2017_3163_3401,32.89466722389896
2017_3166_3401,2.882931747465775
2017_3173_3401,-2.5876947561813726
2017_3177_3401,8.793573277757183
2017_3179_3401,-0.646678703603075
2017_3181_3401,8.647808041897566
2017_3189_3401,-4.871365318638805
2017_3195_3401,1.2016465976412753
2017_3199_3401,16.04025103680024
2017_3211_3401,4.48157197910916
2017_3214_3401,-11.601757917813341
2017_3235_3401,-5.897010377915683
2017_3243_3401,-3.060728348426352
2017_3246_3401,3.12526412984832
2017_3253_3401,-11.002198074481692
2017_3257_3401,8.690006715904566
2017_3261_3401,-4.847126852413108
2017_3266_3401,-5.884813972159214
2017_3268_3401,17.362441760130714
2017_3274_3401,-2.1281261451128985
2017_3277_3401,-3.29499537634291
2017_3280_3401,13.157334931635981
2017_3281_3401,-1.9992364316664575
2017_3286_3401,-7.780775291404737
2017_3301_3401,2.7012481187879267
2017_3308_3401,-4.116168983259305
2017_3320_3401,-4.7799624505617135
2017_3323_3401,16.618939986123703
2017_3326_3401,5.077350980175617
2017_3328_3401,-3.2100725341277734
2017_3332_3401,-8.16881942253405
2017_3333_3401,5.772718495208092
2017_3335_3401,-1.8837178704103203
2017_3345_3401,-0.992812856147525
2017_3346_3401,-0.9721246469549447
2017_3352_3401,-6.262658784221332
2017_3376_3401,14.006753146420134
2017_3378_3401,-5.856211371718372
2017_3390_3401,11.93899927249749
2017_3393_3401,2.4444199498834918
2017_3396_3401,-4.877581992869207
2017_3397_3401,4.312897182383091
2017_3400_3401,4.14128691812848
2017_3107_3405,-4.0026412141195395
2017_3113_3405,3.656115378118632
2017_3120_3405,-3.456331351096746
2017_3124_3405,30.74743372844847
2017_3125_3405,6.164312679869747
2017_3129_3405,-1.2511088909790982
2017_3137_3405,2.039764522150006
2017_3143_3405,-3.284806572418786
2017_3146_3405,4.751292855620619
2017_3151_3405,0.92850640690105
2017_3163_3405,39.615838692886115
2017_3166_3405,9.604103216452927
2017_3173_3405,4.13347671280578
2017_3177_3405,15.514744746744334
2017_3179_3405,6.074492765384076
2017_3181_3405,15.368979510884717
2017_3189_3405,1.8498061503483463
2017_3195_3405,7.9228180666284285
2017_3199_3405,22.76142250578739
2017_3211_3405,11.20274344809631
2017_3214_3405,-4.88058644882619
2017_3235_3405,0.8241610910714696
2017_3243_3405,3.6604431205608
2017_3246_3405,9.846435598835473
2017_3253_3405,-4.2810266054945405
2017_3257_3405,15.411178184891718
2017_3261_3405,1.8740446165740439
2017_3266_3405,0.8363574968279376
2017_3268_3405,24.083613229117866
2017_3274_3405,4.593045323874253
2017_3277_3405,3.426176092644242
2017_3280_3405,19.87850640062313
2017_3281_3405,4.721935037320694
2017_3286_3405,-1.059603822417585
2017_3301_3405,9.422419587775078
2017_3308_3405,2.6050024857278475
2017_3320_3405,1.9412090184254378
2017_3323_3405,23.340111455110854
2017_3326_3405,11.798522449162771
2017_3328_3405,3.5110989348593784
2017_3332_3405,-1.4476479535468987
2017_3333_3405,12.493889964195244
2017_3335_3405,4.837453598576831
2017_3345_3405,5.728358612839626
2017_3346_3405,5.7490468220322075
2017_3352_3405,0.45851268476581936
2017_3376_3405,20.72792461540729
2017_3378_3405,0.8649600972687796
2017_3390_3405,18.66017074148464
2017_3393_3405,9.165591418870644
2017_3396_3405,1.8435894761179448
2017_3397_3405,11.034068651370243
2017_3400_3405,10.862458387115632
2017_3401_3405,6.721171468987151
2017_3107_3407,-3.2654094302272445
2017_3113_3407,4.393347162010928
2017_3120_3407,-2.719099567204451
2017_3124_3407,31.48466551234077
2017_3125_3407,6.901544463762043
2017_3129_3407,-0.5138771070868026
2017_3137_3407,2.7769963060423013
2017_3143_3407,-2.54757478852649
2017_3146_3407,5.4885246395129155
2017_3151_3407,1.6657381907933457
2017_3163_3407,40.35307047677841
2017_3166_3407,10.341335000345222
2017_3173_3407,4.870708496698075
2017_3177_3407,16.251976530636632
2017_3179_3407,6.811724549276372
2017_3181_3407,16.10621129477701
2017_3189_3407,2.5870379342406418
2017_3195_3407,8.660049850520723
2017_3199_3407,23.498654289679685
2017_3211_3407,11.939975231988608
2017_3214_3407,-4.143354664933894
2017_3235_3407,1.5613928749637656
2017_3243_3407,4.397674904453097
2017_3246_3407,10.583667382727768
2017_3253_3407,-3.5437948216022446
2017_3257_3407,16.148409968784012
2017_3261_3407,2.6112764004663402
2017_3266_3407,1.573589280720233
2017_3268_3407,24.820845013010164
2017_3274_3407,5.330277107766548
2017_3277_3407,4.163407876536538
2017_3280_3407,20.61573818451543
2017_3281_3407,5.45916682121299
2017_3286_3407,-0.3223720385252894
2017_3301_3407,10.159651371667374
2017_3308_3407,3.3422342696201435
2017_3320_3407,2.6784408023177333
2017_3323_3407,24.07734323900315
2017_3326_3407,12.535754233055066
2017_3328_3407,4.248330718751674
2017_3332_3407,-0.7104161696546031
2017_3333_3407,13.231121748087538
2017_3335_3407,5.574685382469127
2017_3345_3407,6.465590396731923
2017_3346_3407,6.486278605924502
2017_3352_3407,1.1957444686581151
2017_3376_3407,21.465156399299584
2017_3378_3407,1.6021918811610751
2017_3390_3407,19.397402525376936
2017_3393_3407,9.902823202762939
2017_3396_3407,2.5808212600102403
2017_3397_3407,11.771300435262539
2017_3400_3407,11.599690171007927
2017_3401_3407,7.458403252879447
2017_3405_3407,0.7372317838922956
2017_3107_3411,-1.5873579580233999
2017_3113_3411,6.071398634214772
2017_3120_3411,-1.0410480950006062
2017_3124_3411,33.16271698454461
2017_3125_3411,8.579595935965887
2017_3129_3411,1.1641743651170418
2017_3137_3411,4.455047778246146
2017_3143_3411,-0.8695233163226457
2017_3146_3411,7.1665761117167595
2017_3151_3411,3.34378966299719
2017_3163_3411,42.03112194898226
2017_3166_3411,12.019386472549067
2017_3173_3411,6.548759968901919
2017_3177_3411,17.930028002840476
2017_3179_3411,8.489776021480216
2017_3181_3411,17.78426276698086
2017_3189_3411,4.265089406444487
2017_3195_3411,10.338101322724569
2017_3199_3411,25.176705761883532
2017_3211_3411,13.618026704192452
2017_3214_3411,-2.4653031927300497
2017_3235_3411,3.2394443471676095
2017_3243_3411,6.07572637665694
2017_3246_3411,12.261718854931614
2017_3253_3411,-1.8657433493984
2017_3257_3411,17.826461440987856
2017_3261_3411,4.289327872670184
2017_3266_3411,3.251640752924078
2017_3268_3411,26.498896485214004
2017_3274_3411,7.008328579970392
2017_3277_3411,5.841459348740382
2017_3280_3411,22.293789656719273
2017_3281_3411,7.137218293416834
2017_3286_3411,1.3556794336785551
2017_3301_3411,11.837702843871218
2017_3308_3411,5.0202857418239875
2017_3320_3411,4.356492274521578
2017_3323_3411,25.755394711206996
2017_3326_3411,14.21380570525891
2017_3328_3411,5.926382190955518
2017_3332_3411,0.9676353025492413
2017_3333_3411,14.909173220291382
2017_3335_3411,7.252736854672971
2017_3345_3411,8.143641868935767
2017_3346_3411,8.164330078128348
2017_3352_3411,2.8737959408619593
2017_3376_3411,23.143207871503428
2017_3378_3411,3.2802433533649196
2017_3390_3411,21.07545399758078
2017_3393_3411,11.580874674966783
2017_3396_3411,4.258872732214085
2017_3397_3411,13.449351907466383
2017_3400_3411,13.277741643211773
2017_3401_3411,9.136454725083292
2017_3405_3411,2.41528325609614
2017_3407_3411,1.6780514722038444
2017_3107_3417,-9.218606542660744
2017_3113_3417,-1.559849950422572
2017_3120_3417,-8.67229667963795
2017_3124_3417,25.53146839990727
2017_3125_3417,0.9483473513285436
2017_3129_3417,-6.467074219520302
2017_3137_3417,-3.1762008063911975
2017_3143_3417,-8.50077190095999
2017_3146_3417,-0.4646724729205843
2017_3151_3417,-4.2874589216401535
2017_3163_3417,34.39987336434491
2017_3166_3417,4.388137887911723
2017_3173_3417,-1.0824886157354245
2017_3177_3417,10.298779418203132
2017_3179_3417,0.8585274368428735
2017_3181_3417,10.153014182343515
2017_3189_3417,-3.366159178192857
2017_3195_3417,2.706852738087224
2017_3199_3417,17.545457177246185
2017_3211_3417,5.986778119555108
2017_3214_3417,-10.096551777367393
2017_3235_3417,-4.391804237469734
2017_3243_3417,-1.5555222079804034
2017_3246_3417,4.630470270294269
2017_3253_3417,-9.496991934035744
2017_3257_3417,10.195212856350514
2017_3261_3417,-3.341920711967159
2017_3266_3417,-4.379607831713265
2017_3268_3417,18.867647900576664
2017_3274_3417,-0.6229200046669506
2017_3277_3417,-1.7897892358969614
2017_3280_3417,14.662541072081929
2017_3281_3417,-0.49403029122050907
2017_3286_3417,-6.275569150958788
2017_3301_3417,4.206454259233875
2017_3308_3417,-2.610962842813356
2017_3320_3417,-3.2747563101157655
2017_3323_3417,18.12414612656965
2017_3326_3417,6.5825571206215665
2017_3328_3417,-1.7048663936818251
2017_3332_3417,-6.663613282088102
2017_3333_3417,7.27792463565404
2017_3335_3417,-0.37851172996437216
2017_3345_3417,0.5123932842984233
2017_3346_3417,0.5330814934910033
2017_3352_3417,-4.757452643775384
2017_3376_3417,15.511959286866084
2017_3378_3417,-4.351005231272423
2017_3390_3417,13.44420541294344
2017_3393_3417,3.94962609032944
2017_3396_3417,-3.3723758524232585
2017_3397_3417,5.81810332282904
2017_3400_3417,5.646493058574428
2017_3401_3417,1.5052061404459482
2017_3405_3417,-5.215965328541204
2017_3407_3417,-5.953197112433499
2017_3411_3417,-7.631248584637343
2017_3107_3421,0.4093323734969812
2017_3113_3421,8.068088965735154
2017_3120_3421,0.9556422365197746
2017_3124_3421,35.15940731606499
2017_3125_3421,10.57628626748627
2017_3129_3421,3.160864696637423
2017_3137_3421,6.451738109766527
2017_3143_3421,1.1271670151977353
2017_3146_3421,9.16326644323714
2017_3151_3421,5.340479994517571
2017_3163_3421,44.02781228050264
2017_3166_3421,14.01607680406945
2017_3173_3421,8.545450300422301
2017_3177_3421,19.926718334360856
2017_3179_3421,10.486466353000598
2017_3181_3421,19.78095309850124
2017_3189_3421,6.261779737964868
2017_3195_3421,12.334791654244949
2017_3199_3421,27.173396093403912
2017_3211_3421,15.614717035712832
2017_3214_3421,-0.46861286120966894
2017_3235_3421,5.236134678687991
2017_3243_3421,8.072416708177322
2017_3246_3421,14.258409186451994
2017_3253_3421,0.130946982121981
2017_3257_3421,19.82315177250824
2017_3261_3421,6.286018204190565
2017_3266_3421,5.248331084444459
2017_3268_3421,28.495586816734388
2017_3274_3421,9.005018911490774
2017_3277_3421,7.838149680260763
2017_3280_3421,24.290479988239653
2017_3281_3421,9.133908624937215
2017_3286_3421,3.352369765198936
2017_3301_3421,13.8343931753916
2017_3308_3421,7.0169760733443685
2017_3320_3421,6.353182606041959
2017_3323_3421,27.752085042727376
2017_3326_3421,16.21049603677929
2017_3328_3421,7.9230725224759
2017_3332_3421,2.9643256340696222
2017_3333_3421,16.905863551811763
2017_3335_3421,9.249427186193353
2017_3345_3421,10.140332200456147
2017_3346_3421,10.161020409648728
2017_3352_3421,4.87048627238234
2017_3376_3421,25.139898203023808
2017_3378_3421,5.276933684885301
2017_3390_3421,23.072144329101164
2017_3393_3421,13.577565006487164
2017_3396_3421,6.255563063734466
2017_3397_3421,15.446042238986763
2017_3400_3421,15.274431974732153
2017_3401_3421,11.133145056603674
2017_3405_3421,4.411973587616521
2017_3407_3421,3.6747418037242254
2017_3411_3421,1.996690331520381
2017_3417_3421,9.627938916157724
2017_3107_3442,-5.396155776034129
2017_3113_3442,2.262600816204043
2017_3120_3442,-4.849845913011335
2017_3124_3442,29.353919166533885
2017_3125_3442,4.770798117955158
2017_3129_3442,-2.644623452893687
2017_3137_3442,0.6462499602354169
2017_3143_3442,-4.678321134333375
2017_3146_3442,3.3577782937060308
2017_3151_3442,-0.46500815501353904
2017_3163_3442,38.22232413097153
2017_3166_3442,8.21058865453834
2017_3173_3442,2.7399621508911904
2017_3177_3442,14.121230184829747
2017_3179_3442,4.680978203469487
2017_3181_3442,13.97546494897013
2017_3189_3442,0.45629158843375744
2017_3195_3442,6.529303504713839
2017_3199_3442,21.3679079438728
2017_3211_3442,9.809228886181721
2017_3214_3442,-6.274101010740779
2017_3235_3442,-0.5693534708431192
2017_3243_3442,2.266928558646211
2017_3246_3442,8.452921036920884
2017_3253_3442,-5.674541167409129
2017_3257_3442,14.017663622977128
2017_3261_3442,0.4805300546594546
2017_3266_3442,-0.5571570650866513
2017_3268_3442,22.690098667203277
2017_3274_3442,3.199530761959664
2017_3277_3442,2.032661530729653
2017_3280_3442,18.484991838708545
2017_3281_3442,3.328420475406105
2017_3286_3442,-2.453118384332174
2017_3301_3442,8.028905025860489
2017_3308_3442,1.2114879238132585
2017_3320_3442,0.5476944565108489
2017_3323_3442,21.946596893196265
2017_3326_3442,10.405007887248182
2017_3328_3442,2.1175843729447896
2017_3332_3442,-2.8411625154614875
2017_3333_3442,11.100375402280655
2017_3335_3442,3.4439390366622424
2017_3345_3442,4.334844050925038
2017_3346_3442,4.355532260117618
2017_3352_3442,-0.9350018771487696
2017_3376_3442,19.334410053492697
2017_3378_3442,-0.5285544646458092
2017_3390_3442,17.266656179570052
2017_3393_3442,7.772076856956055
2017_3396_3442,0.45007491420335577
2017_3397_3442,9.640554089455653
2017_3400_3442,9.468943825201043
2017_3401_3442,5.327656907072563
2017_3405_3442,-1.3935145619145888
2017_3407_3442,-2.1307463458068843
2017_3411_3442,-3.808797818010729
2017_3417_3442,3.8224507666266145
2017_3421_3442,-5.80548814953111
2017_3107_3443,-11.588101397483177
2017_3113_3443,-3.929344805245005
2017_3120_3443,-11.041791534460383
2017_3124_3443,23.161973545084837
2017_3125_3443,-1.4211475034938894
2017_3129_3443,-8.836569074342735
2017_3137_3443,-5.545695661213631
2017_3143_3443,-10.870266755782422
2017_3146_3443,-2.8341673277430175
2017_3151_3443,-6.656953776462586
2017_3163_3443,32.03037850952248
2017_3166_3443,2.0186430330892913
2017_3173_3443,-3.4519834705578574
2017_3177_3443,7.929284563380699
2017_3179_3443,-1.5109674179795602
2017_3181_3443,7.7835193275210806
2017_3189_3443,-5.73565403301529
2017_3195_3443,0.33735788326479116
2017_3199_3443,15.175962322423754
2017_3211_3443,3.617283264732675
2017_3214_3443,-12.466046632189828
2017_3235_3443,-6.761299092292167
2017_3243_3443,-3.9250170628028362
2017_3246_3443,2.2609754154718367
2017_3253_3443,-11.866486788858177
2017_3257_3443,7.82571800152808
2017_3261_3443,-5.711415566789592
2017_3266_3443,-6.749102686535698
2017_3268_3443,16.49815304575423
2017_3274_3443,-2.992414859489384
2017_3277_3443,-4.159284090719394
2017_3280_3443,12.293046217259494
2017_3281_3443,-2.8635251460429423
2017_3286_3443,-8.645064005781222
2017_3301_3443,1.8369594044114421
2017_3308_3443,-4.9804576976357895
2017_3320_3443,-5.644251164938199
2017_3323_3443,15.754651271747218
2017_3326_3443,4.213062265799133
2017_3328_3443,-4.074361248504259
2017_3332_3443,-9.033108136910535
2017_3333_3443,4.908429780831606
2017_3335_3443,-2.748006584786805
2017_3345_3443,-1.8571015705240095
2017_3346_3443,-1.83641336133143
2017_3352_3443,-7.126947498597817
