ID,Pred
2017_3195_3449,0.07913118971209719
2017_3199_3449,0.5533311391806595
2017_3211_3449,0.12484171818402241
2017_3214_3449,0.01960719973371983
2017_3235_3449,0.08063059150466637
2017_3243_3449,0.12629902196328766
2017_3246_3449,0.26224361135059726
2017_3253_3449,0.02074632020148561
2017_3257_3449,0.3693679933863794
2017_3261_3449,0.09192246375664107
2017_3266_3449,0.17994119518779
2017_3268_3449,0.6016333701496636
2017_3274_3449,0.23430566409781078
2017_3277_3449,0.09494317004520393
2017_3280_3449,0.5567887161906695
2017_3281_3449,0.14754009487474617
2017_3286_3449,0.03356348013734718
2017_3301_3449,0.23225493047838758
2017_3308_3449,0.03440465695966001
2017_3320_3449,0.08839318727320812
2017_3323_3449,0.6133287839626724
2017_3326_3449,0.2839992866896271
2017_3328_3449,0.1419259122322916
2017_3332_3449,0.06542553077426795
2017_3333_3449,0.41589255456042606
2017_3335_3449,0.06677842717273762
2017_3345_3449,0.10866496398816085
2017_3346_3449,0.0748746076724535
2017_3352_3449,0.02436482933239523
2017_3376_3449,0.6127411293792194
2017_3378_3449,0.06777082636328668
2017_3390_3449,0.5099952397855604
2017_3393_3449,0.15969526383406593
2017_3396_3449,0.14318645718837414
2017_3397_3449,0.22947031377695312
2017_3400_3449,0.3439949548868358
2017_3401_3449,0.2014481227772066
2017_3405_3449,0.07446664314282397
2017_3407_3449,0.027942088002105802
2017_3411_3449,0.02064044637557066
2017_3417_3449,0.23870461515660216
2017_3421_3449,0.017097383360537715
2017_3442_3449,0.04211341407319957
2017_3443_3449,0.09095208062462978
2017_3107_3452,0.0642766479373138
2017_3113_3452,0.320942024083815
2017_3120_3452,0.14507426843201776
2017_3124_3452,0.9339841748493747
2017_3125_3452,0.215998446861251
2017_3129_3452,0.1266471512828171
2017_3137_3452,0.15082725492948282
2017_3143_3452,0.21130221893096215
2017_3146_3452,0.17675205628227125
2017_3151_3452,0.14277277250972592
2017_3163_3452,0.9573592575875889
2017_3166_3452,0.43112877624043316
2017_3173_3452,0.19125773042392033
2017_3177_3452,0.5459642641665109
2017_3179_3452,0.35389178873840343
2017_3181_3452,0.7869017874431393
2017_3189_3452,0.23278306900749526
2017_3195_3452,0.24599315352056805
2017_3199_3452,0.8246611006518644
2017_3211_3452,0.35131924609375026
2017_3214_3452,0.07057148427063895
2017_3235_3452,0.24979664374572483
2017_3243_3452,0.3543498329958992
2017_3246_3452,0.5743870110768008
2017_3253_3452,0.07444664376454532
2017_3257_3452,0.6897998294425167
2017_3261_3452,0.27762530418179626
2017_3266_3452,0.4544681858544287
2017_3268_3452,0.8514966708035869
2017_3274_3452,0.5374189577148119
2017_3277_3452,0.2848343319551041
2017_3280_3452,0.8266762605023099
2017_3281_3452,0.39653745564425763
2017_3286_3452,0.11649338325155947
2017_3301_3452,0.5345674195342084
2017_3308_3452,0.11915671371353644
2017_3320_3452,0.26907884857242853
2017_3323_3452,0.8575928346082033
2017_3326_3452,0.6009447923859191
2017_3328_3452,0.3857357801491479
2017_3332_3452,0.20997667515154908
2017_3333_3452,0.7299669168258981
2017_3335_3452,0.21363538134785462
2017_3345_3452,0.3164059469547919
2017_3346_3452,0.23505188413813735
2017_3352_3452,0.08660306724831401
2017_3376_3452,0.8572900297311714
2017_3378_3452,0.2163043785969696
2017_3390_3452,0.7980416049129483
2017_3393_3452,0.41912059551716335
2017_3396_3452,0.38818215154327124
2017_3397_3452,0.5306635266068457
2017_3400_3452,0.6656490181502401
2017_3401_3452,0.48921284767438444
2017_3405_3452,0.23399191588144155
2017_3407_3452,0.09839659273307885
2017_3411_3452,0.07408745689070666
2017_3417_3452,0.5434695223436348
2017_3421_3452,0.06195021872260241
2017_3442_3452,0.1430420343593924
2017_3443_3452,0.275288841757271
2017_3449_3452,0.7915201156858537
2017_3107_3453,0.05114422207963009
2017_3113_3453,0.2705310699783679
2017_3120_3453,0.11750703575154375
2017_3124_3453,0.9173656886406562
2017_3125_3453,0.17775625852767457
2017_3129_3453,0.10216303471104324
2017_3137_3453,0.1223232454267669
2017_3143_3453,0.17370726807220296
2017_3146_3453,0.14418052542212356
2017_3151_3453,0.11558374718622502
2017_3163_3453,0.9462866884484832
2017_3166_3453,0.3729151207652006
2017_3173_3453,0.15652134492814543
2017_3177_3453,0.4854775367039298
2017_3179_3453,0.30059636731061035
2017_3181_3453,0.7434287418403247
2017_3189_3453,0.19229807899430035
2017_3195_3453,0.20382105222226962
2017_3199_3453,0.7868041332480755
2017_3211_3453,0.29823241825010455
2017_3214_3453,0.056230239753565794
2017_3235_3453,0.2071516290733279
2017_3243_3453,0.30101756858555506
2017_3246_3453,0.514318368137318
2017_3253_3453,0.059368207381382904
2017_3257_3453,0.6356886038662999
2017_3261_3453,0.23169669661755657
2017_3266_3453,0.3952929421355068
2017_3268_3453,0.8181560819859498
2017_3274_3453,0.4768845873890656
2017_3277_3453,0.23810621308265334
2017_3280_3453,0.789143133789684
2017_3281_3453,0.3402013007594747
2017_3286_3453,0.09376150638389041
2017_3301_3453,0.47402510298890965
2017_3308_3453,0.095961576969396
2017_3320_3453,0.22412544260698147
2017_3323_3453,0.8253401602092738
2017_3326_3453,0.5416332507051315
2017_3328_3453,0.33009479534019254
2017_3332_3453,0.17256596371260866
2017_3333_3453,0.6796080011033415
2017_3335_3453,0.17571779947837357
2017_3345_3453,0.26642793786660907
2017_3346_3453,0.1942722238759228
2017_3352_3453,0.06924667724832628
2017_3376_3453,0.824982771204387
2017_3378_3453,0.17802032451234936
2017_3390_3453,0.7561368571326599
2017_3393_3453,0.3614980030537582
2017_3396_3453,0.3323792305119903
2017_3397_3453,0.4701167603564361
2017_3400_3453,0.6097085849283166
2017_3401_3453,0.429071816967063
2017_3405_3453,0.1933496698737542
2017_3407_3453,0.07888074358052749
2017_3411_3453,0.059077126736636634
2017_3417_3453,0.48296518438464836
2017_3421_3453,0.049268081451589646
2017_3442_3453,0.11580865934753601
2017_3443_3453,0.22962389637723904
2017_3449_3453,0.7486883344130977
2017_3452_3453,0.43967434549505496
2018_3110_3113,0.15318117554833127
2018_3110_3114,0.4873415215623943
2018_3113_3114,0.8401333579975099
2018_3110_3124,0.01480728706942138
2018_3113_3124,0.07671416846341654
2018_3114_3124,0.015564539772145263
2018_3110_3125,0.22437708396907183
2018_3113_3125,0.6152717909755526
2018_3114_3125,0.23331372422241436
2018_3124_3125,0.9506111037618731
2018_3110_3129,0.6306042187590266
2018_3113_3129,0.9041902367404858
2018_3114_3129,0.6423215245635815
2018_3124_3129,0.9912726481030781
2018_3125_3129,0.8550967338902252
2018_3110_3138,0.28518588024021585
2018_3113_3138,0.6880425833192413
2018_3114_3138,0.2956213567801966
2018_3124_3138,0.9636955983197523
2018_3125_3138,0.5796793088458239
2018_3129_3138,0.18943414474379797
2018_3110_3141,0.3229379461143697
2018_3113_3141,0.7250323166808466
2018_3114_3141,0.3341091559416491
2018_3124_3141,0.9694515069928928
2018_3125_3141,0.6224677162645096
2018_3129_3141,0.21838332727919274
2018_3138_3141,0.5445263868158156
2018_3110_3143,0.2386485036626681
2018_3113_3143,0.6340803781896337
2018_3114_3143,0.24797183054762256
2018_3124_3143,0.9542447860044875
2018_3125_3143,0.5200480101600756
2018_3129_3143,0.15513080461122727
2018_3138_3143,0.43998522814493224
2018_3141_3143,0.3965644600695285
2018_3110_3163,0.005519891088128156
2018_3113_3163,0.029771022756405315
2018_3114_3163,0.005804979903388385
2018_3124_3163,0.2697002071434539
2018_3125_3163,0.018825766806406605
2018_3129_3163,0.003240855710059076
2018_3138_3163,0.013721421690065651
2018_3141_3163,0.011503210482414775
2018_3143_3163,0.01739954370500797
2018_3110_3166,0.46128718973454064
2018_3113_3166,0.8255920406750397
2018_3114_3166,0.4738944966579933
2018_3124_3166,0.9827502276798359
2018_3125_3166,0.7474723624564806
2018_3129_3166,0.33403939563943974
2018_3138_3166,0.6821607470348721
2018_3141_3166,0.6422494795069024
2018_3143_3166,0.7320290414219462
2018_3163_3166,0.9935595793830793
2018_3110_3169,0.7301056092634323
2018_3113_3169,0.9373224398520756
2018_3114_3169,0.7399681829882334
2018_3124_3169,0.9944746955156738
2018_3125_3169,0.9033921627383766
2018_3129_3169,0.6130968863383103
2018_3138_3169,0.8714723201015336
2018_3141_3169,0.8501096351932227
2018_3143_3169,0.8961594515722989
2018_3163_3169,0.997952365711291
2018_3166_3169,0.7595694063187375
2018_3110_3173,0.19708654172602819
2018_3113_3173,0.5757282007036684
2018_3114_3173,0.20522383354765125
2018_3124_3173,0.9423025724461334
2018_3125_3173,0.45902569766846313
2018_3129_3173,0.12571227143118233
2018_3138_3173,0.3809017190418786
2018_3141_3173,0.3397740553009011
2018_3143_3173,0.4391775387372956
2018_3163_3173,0.9778876381589738
2018_3166_3173,0.22279670890191136
2018_3169_3173,0.08319081177830598
2018_3110_3177,0.09754444488116185
2018_3113_3177,0.3740348019063257
2018_3114_3177,0.10209444373700954
2018_3124_3177,0.8779229592443756
2018_3125_3177,0.2720051643733186
2018_3129_3177,0.059545580040972344
2018_3138_3177,0.21316870504601984
2018_3141_3177,0.1847473902149166
2018_3143_3177,0.25641078621083985
2018_3163_3177,0.951156190609758
2018_3166_3177,0.112081911996257
2018_3169_3177,0.03842110194830159
2018_3173_3177,0.3057196536453307
2018_3110_3179,0.33299091439896633
2018_3113_3179,0.7340320603018275
2018_3114_3179,0.3443330224953769
2018_3124_3179,0.9707738414359154
2018_3125_3179,0.6331257608794377
2018_3129_3179,0.22626925544384255
2018_3138_3179,0.5558146377822116
2018_3141_3179,0.5114015930238064
2018_3143_3179,0.6142979529665715
2018_3163_3179,0.9890040728587572
2018_3166_3179,0.3682976971062865
2018_3169_3179,0.15579597286017485
2018_3173_3179,0.6703824975999394
2018_3177_3179,0.8220242896242183
2018_3110_3181,0.09098247475777646
2018_3113_3181,0.3562146014008839
2018_3114_3181,0.09525869681870838
2018_3124_3181,0.8694404466445597
2018_3125_3181,0.25704982438894025
2018_3129_3181,0.05538297939035643
2018_3138_3181,0.2005571004087882
2018_3141_3181,0.17344660350980337
2018_3143_3181,0.24202780153266046
2018_3163_3181,0.9474577380247137
2018_3166_3181,0.10465539459189833
2018_3169_3181,0.03567920707947526
2018_3173_3181,0.2896481570201323
2018_3177_3181,0.48078792656278824
2018_3179_3181,0.16700428756287855
2018_3110_3189,0.3754231917537764
2018_3113_3189,0.7686750669565059
2018_3114_3189,0.3873712291507008
2018_3124_3189,0.975605424344783
2018_3125_3189,0.6750944340270683
2018_3129_3189,0.2604116301309689
2018_3138_3189,0.6010545355811896
2018_3141_3189,0.5575642109259732
2018_3143_3189,0.6572544620699059
2018_3163_3189,0.99085029259519
2018_3166_3189,0.41244702873793804
2018_3169_3189,0.18180308720329258
2018_3173_3189,0.7100410846209712
2018_3177_3189,0.8475858843114454
2018_3179_3189,0.5462841273821637
2018_3181_3189,0.8572551781630645
2018_3110_3195,0.24154036034321585
2018_3113_3195,0.6377501419917756
2018_3114_3195,0.25093942712179534
2018_3124_3195,0.9549318779102837
2018_3125_3195,0.5240028903301858
2018_3129_3195,0.15721961029856266
2018_3138_3195,0.44389436581717306
2018_3141_3195,0.40036361793550745
2018_3143_3195,0.5039625073657872
2018_3163_3195,0.9828693839820002
2018_3166_3195,0.27109161710534757
2018_3169_3195,0.10532483558435521
2018_3173_3195,0.5647225736208115
2018_3177_3195,0.7465996255937577
2018_3179_3195,0.3894643050689615
2018_3181_3195,0.760868051081692
2018_3189_3195,0.34632501225499934
2018_3110_3199,0.04290955871513624
2018_3113_3199,0.19862062195152824
2018_3114_3199,0.04503827655499791
2018_3124_3199,0.7489301555107815
2018_3125_3199,0.13418348503997246
2018_3129_3199,0.025590434933128754
2018_3138_3199,0.1010218481660887
2018_3141_3199,0.08592007292636002
2018_3143_3199,0.1251324297891353
2018_3163_3199,0.8898351842891333
2018_3166_3199,0.04975345857697229
2018_3169_3199,0.01630311304676476
2018_3173_3199,0.1544392407749176
2018_3177_3199,0.2931794463448937
2018_3179_3199,0.08240463606923892
2018_3181_3199,0.3093615491014501
2018_3189_3199,0.06941032165797041
2018_3195_3199,0.12340750773640097
2018_3110_3203,0.589788124305565
2018_3113_3203,0.8882466208622022
2018_3114_3203,0.60198295517201
2018_3124_3203,0.989654532308677
2018_3125_3203,0.8324969484337983
2018_3129_3203,0.45717512642569974
2018_3138_3203,0.7827850842403037
2018_3141_3203,0.7508951818343147
2018_3143_3203,0.8210081746651021
2018_3163_3203,0.9961543191848032
2018_3166_3203,0.6267387835577137
2018_3169_3203,0.34704157094888893
2018_3173_3203,0.8541706093792377
2018_3177_3203,0.9300788304544939
2018_3179_3203,0.7422656943999149
2018_3181_3203,0.9349165533041887
2018_3189_3203,0.7051845506585663
2018_3195_3203,0.818667041710599
2018_3199_3203,0.9697602866547099
2018_3110_3208,0.09363966502538575
2018_3113_3208,0.3635202757055266
2018_3114_3208,0.09802730846198393
2018_3124_3208,0.8729985019932189
2018_3125_3208,0.2631530387605208
2018_3129_3208,0.05706573771650754
2018_3138_3208,0.20569034431443978
2018_3141_3208,0.17804048979479747
2018_3143_3208,0.2478933509786203
2018_3163_3208,0.9490143202853415
2018_3166_3208,0.10766461328903233
2018_3169_3208,0.036786599957784556
2018_3173_3208,0.29621677038452116
2018_3177_3208,0.48870903013567785
2018_3179_3208,0.171462939559883
2018_3181_3208,0.5079279826181509
2018_3189_3208,0.14666983823554147
2018_3195_3208,0.2449499973610542
2018_3199_3208,0.6973732111436093
2018_3203_3208,0.06704002652615303
2018_3110_3211,0.32550106074600343
2018_3113_3211,0.7273583569812908
2018_3114_3211,0.3367168403371423
2018_3124_3211,0.9697960610388167
2018_3125_3211,0.6252128857502102
2018_3129_3211,0.22038672135927034
2018_3138_3211,0.547426239795765
2018_3141_3211,0.502924556345909
2018_3143_3211,0.6062315547928114
2018_3163_3211,0.9886290528871576
2018_3166_3211,0.3604428444555407
2018_3169_3211,0.15138712083245123
2018_3173_3211,0.662845270511866
2018_3177_3211,0.8170080732994943
2018_3179_3211,0.4915218325176471
2018_3181_3211,0.8282241054956957
2018_3189_3211,0.4453235263310409
2018_3195_3211,0.6024415357469993
2018_3199_3211,0.9149942511368389
2018_3203_3211,0.2512994312831028
2018_3208_3211,0.8236650291777238
2018_3110_3212,0.714924313250515
2018_3113_3212,0.9327228445781304
2018_3114_3212,0.7251327932643484
2018_3124_3212,0.9940425638222186
2018_3125_3212,0.8965773325672936
2018_3129_3212,0.5949850210195132
2018_3138_3212,0.8627479212381668
2018_3141_3212,0.8402010452255286
2018_3143_3212,0.8888971644214425
2018_3163_3212,0.9977916171231085
2018_3166_3212,0.7454676421033167
2018_3169_3212,0.4810749233719478
2018_3173_3212,0.9108474086819217
2018_3177_3212,0.9586808951745294
2018_3179_3212,0.8339812838566976
2018_3181_3212,0.961621349594632
2018_3189_3212,0.8066585047419643
2018_3195_3212,0.887322122826913
2018_3199_3212,0.9824367143114014
2018_3203_3212,0.6356035054071228
2018_3208_3212,0.9604336104642897
2018_3211_3212,0.8386241277450237
2018_3110_3234,0.1446054200673407
2018_3113_3234,0.48308428991876146
2018_3114_3234,0.15098333719834256
2018_3124_3234,0.9183520253574028
2018_3125_3234,0.3688355315332869
2018_3129_3234,0.09010415505152691
2018_3138_3234,0.29761672919229964
2018_3141_3234,0.26168070051521397
2018_3143_3234,0.35036147125125905
2018_3163_3234,0.968210328385728
2018_3166_3234,0.1648752099847937
2018_3169_3234,0.05881667570278564
2018_3173_3234,0.40782837525176713
2018_3177_3234,0.609986924507241
2018_3179_3234,0.25296411059548485
2018_3181_3234,0.6281161210954167
2018_3189_3234,0.21950836955192252
2018_3195_3234,0.34676240898661076
2018_3199_3234,0.7903852577881157
2018_3203_3234,0.10520878266338919
2018_3208_3234,0.6206784319600466
2018_3211_3234,0.2594268411770434
2018_3212_3234,0.0631520292320668
2018_3110_3251,0.4538217162434683
2018_3113_3251,0.8212184335265698
2018_3114_3251,0.4664016354138189
2018_3124_3251,0.9822328441491697
2018_3125_3251,0.7417525375119162
2018_3129_3251,0.3273817934219512
2018_3138_3251,0.6756036097939582
2018_3141_3251,0.6353091488073452
2018_3143_3251,0.7260876039213395
2018_3163_3251,0.9933642185381527
2018_3166_3251,0.4924807581810875
2018_3169_3251,0.23498037611024172
2018_3173_3251,0.7719514264339561
2018_3177_3251,0.8848895058664473
2018_3179_3251,0.6246769320680001
2018_3181_3251,0.892492399162493
2018_3189_3251,0.580245040944416
2018_3195_3251,0.7229239434331108
2018_3199_3251,0.9488050401186251
2018_3203_3251,0.3662518117823594
2018_3208_3251,0.889411298916036
2018_3211_3251,0.6325944731926685
2018_3212_3251,0.24886720993840158
2018_3234_3251,0.8309412832186868
2018_3110_3257,0.022961287193038846
2018_3113_3257,0.11498008086561484
2018_3114_3257,0.02412532842467169
2018_3124_3257,0.6099260056587705
2018_3125_3257,0.0751338231552157
2018_3129_3257,0.013579433004844061
2018_3138_3257,0.05562790539068615
2018_3141_3257,0.046957619022841436
2018_3143_3257,0.06974498252604926
2018_3163_3257,0.8089412504114006
2018_3166_3257,0.02671231909432787
2018_3169_3257,0.008612634400822135
2018_3173_3257,0.08737525704020166
2018_3177_3257,0.1785935765170818
2018_3179_3257,0.044957932019435265
2018_3181_3257,0.19015256224502114
2018_3189_3257,0.0376264206626796
2018_3195_3257,0.06872358824262662
2018_3199_3257,0.343911040925555
2018_3203_3257,0.016082565191126115
2018_3208_3257,0.18531661464259852
2018_3211_3257,0.046436852961134305
2018_3212_3257,0.009283970691820605
2018_3234_3257,0.12204960050105595
2018_3251_3257,0.027505575330601884
2018_3110_3261,0.20309613029318666
2018_3113_3261,0.5848731265187129
2018_3114_3261,0.211416211786079
2018_3124_3261,0.944310488804842
2018_3125_3261,0.46836326648652166
2018_3129_3261,0.12989760304469797
2018_3138_3261,0.38979517190428403
2018_3141_3261,0.3482473989839384
2018_3143_3261,0.4484460494321153
2018_3163_3261,0.9786851782021072
2018_3166_3261,0.22936630396326496
2018_3169_3261,0.08609989352550812
2018_3173_3261,0.5093862380800817
2018_3177_3261,0.7021917480166682
2018_3179_3261,0.3379672163175611
2018_3181_3261,0.718016264923768
2018_3189_3261,0.29775021519400413
2018_3195_3261,0.44452886928209157
2018_3199_3261,0.8504008745536504
2018_3203_3261,0.15056913514740797
2018_3208_3261,0.7115508851796665
2018_3211_3261,0.3455969445205814
2018_3212_3261,0.0922491724252926
2018_3234_3261,0.6012076258178138
2018_3251_3261,0.2347262597630861
2018_3257_3261,0.9155729349799938
2018_3110_3263,0.538659777441414
2018_3113_3263,0.8658570466705936
2018_3114_3263,0.5512179968634017
2018_3124_3263,0.9872911480075053
2018_3125_3263,0.8014349099139892
2018_3129_3263,0.4061603237733719
2018_3138_3263,0.7453245435577575
2018_3141_3263,0.7099726298795136
2018_3143_3263,0.7883572678734007
2018_3163_3263,0.9952686887116904
2018_3166_3263,0.5769121519925151
2018_3169_3263,0.3014905412814473
2018_3173_3263,0.8262891137586881
