ID,Pred
2017_3301_3417,0.6237289671691097
2017_3308_3417,0.4096977094992046
2017_3320_3417,0.3651959022221863
2017_3323_3417,0.9228502653259136
2017_3326_3417,0.7057772597220643
2017_3328_3417,0.47670907054934636
2017_3332_3417,0.28641458066827674
2017_3333_3417,0.7267343602719698
2017_3335_3417,0.48263292631664284
2017_3345_3417,0.5282216752776344
2017_3346_3417,0.49951202942298906
2017_3352_3417,0.3492099372490306
2017_3376_3417,0.88071488364229
2017_3378_3417,0.3391226545854243
2017_3390_3417,0.8592241044521045
2017_3393_3417,0.6310451039827348
2017_3396_3417,0.362795322608945
2017_3397_3417,0.7250185055328557
2017_3400_3417,0.6847158740629625
2017_3401_3417,0.5759904183986462
2017_3405_3417,0.3188446789935139
2017_3407_3417,0.30829355922656293
2017_3411_3417,0.2658759289143419
2017_3107_3421,0.5108685588557369
2017_3113_3421,0.7486340547062954
2017_3120_3421,0.5399374059297495
2017_3124_3421,0.9876191523965129
2017_3125_3421,0.7756712056423207
2017_3129_3421,0.5973268090110527
2017_3137_3421,0.6649277016663293
2017_3143_3421,0.5298974504384389
2017_3146_3421,0.7372919479548513
2017_3151_3421,0.6647301756638769
2017_3163_3421,0.9964715685275926
2017_3166_3421,0.876259370385427
2017_3173_3421,0.7580554335927856
2017_3177_3421,0.9354263511921553
2017_3179_3421,0.7528589313038889
2017_3181_3421,0.9228686958229319
2017_3189_3421,0.6604171610384477
2017_3195_3421,0.8064977696358461
2017_3199_3421,0.9707317858810949
2017_3211_3421,0.8723908587088501
2017_3214_3421,0.4875580393504265
2017_3235_3421,0.6687751837287849
2017_3243_3421,0.7541907038135212
2017_3246_3421,0.8790235791766617
2017_3253_3421,0.5034773849898326
2017_3257_3421,0.9310939731087008
2017_3261_3421,0.717345063770073
2017_3266_3421,0.6358740778730475
2017_3268_3421,0.9729703419166398
2017_3274_3421,0.7562607346179301
2017_3277_3421,0.7383917250419141
2017_3280_3421,0.9571987966388424
2017_3281_3421,0.7894665299932674
2017_3286_3421,0.5880968647425537
2017_3301_3421,0.8498151158158368
2017_3308_3421,0.703189043491382
2017_3320_3421,0.6625912077869721
2017_3323_3421,0.9760948153783212
2017_3326_3421,0.8911661131780106
2017_3328_3421,0.7566710379754985
2017_3332_3421,0.5780768679112771
2017_3333_3421,0.9007747015051314
2017_3335_3421,0.761014449991961
2017_3345_3421,0.7926136327595514
2017_3346_3421,0.773081512403448
2017_3352_3421,0.6468523186472711
2017_3376_3421,0.9618364256224292
2017_3378_3421,0.6365772682644039
2017_3390_3421,0.9542007364278489
2017_3393_3421,0.8537659215089932
2017_3396_3421,0.6602690482827048
2017_3397_3421,0.9000012876560294
2017_3400_3421,0.8811405304266118
2017_3401_3421,0.8226025529709682
2017_3405_3421,0.615066366097872
2017_3407_3421,0.6033962173807987
2017_3411_3421,0.5528264209118535
2017_3417_3421,0.7734237418447704
2017_3107_3442,0.3604979874603942
2017_3113_3442,0.6164851707926094
2017_3120_3442,0.3877941760176731
2017_3124_3442,0.9773007364819267
2017_3125_3442,0.6511121643584161
2017_3129_3442,0.4446415303692493
2017_3137_3442,0.5171551416903688
2017_3143_3442,0.3782572641866514
2017_3146_3442,0.6023475251659587
2017_3151_3442,0.5169337899769333
2017_3163_3442,0.9934822223368492
2017_3166_3442,0.7926198225478404
2017_3173_3442,0.6284010510085116
2017_3177_3442,0.8866039202097801
2017_3179_3442,0.6218091116794545
2017_3181_3442,0.8659127295295136
2017_3189_3442,0.5121149530365464
2017_3195_3442,0.6922645328987703
2017_3199_3442,0.9470931004237175
2017_3211_3442,0.7867727693324016
2017_3214_3442,0.3392893764052518
2017_3235_3442,0.5214783064515365
2017_3243_3442,0.6234939073037092
2017_3246_3442,0.796819201141971
2017_3253_3442,0.3537091397238085
2017_3257_3442,0.8794181886048077
2017_3261_3442,0.5780188070364704
2017_3266_3442,0.4852083989690919
2017_3268_3442,0.9510484703541624
2017_3274_3442,0.6261189465879217
2017_3277_3442,0.6037085796153263
2017_3280_3442,0.923491546099989
2017_3281_3442,0.6693016704937743
2017_3286_3442,0.4352208856347621
2017_3301_3442,0.7533328379361546
2017_3308_3442,0.5611537629199121
2017_3320_3442,0.514540527266753
2017_3323_3442,0.956593937975163
2017_3326_3442,0.8154806894827005
2017_3328_3442,0.626640170283093
2017_3332_3442,0.4251173278271986
2017_3333_3442,0.8305003779348648
2017_3335_3442,0.6321763496970625
2017_3345_3442,0.6735021534622436
2017_3346_3442,0.6477375595475929
2017_3352_3442,0.4971368323160135
2017_3376_3442,0.9315201583788215
2017_3378_3442,0.48596734123714275
2017_3390_3442,0.9183338630711925
2017_3393_3442,0.7591022592207541
2017_3396_3442,0.5119499580272878
2017_3397_3442,0.8292830210747276
2017_3400_3442,0.800047422759464
2017_3401_3442,0.7145112261877027
2017_3405_3442,0.4630611131172255
2017_3407_3442,0.45089673541058883
2017_3411_3442,0.40021070397066605
2017_3417_3442,0.6481827991948214
2017_3421_3442,0.3505358900692001
2017_3107_3443,0.20618192979355052
2017_3113_3443,0.42549979287424816
2017_3120_3443,0.2259214832031981
2017_3124_3443,0.9520094097730164
2017_3125_3443,0.4623313747762298
2017_3129_3443,0.2694849348607471
2017_3137_3443,0.33042920666726994
2017_3143_3443,0.21894178409252635
2017_3146_3443,0.4110477170992336
2017_3151_3443,0.33023311574940434
2017_3163_3443,0.9859611812343816
2017_3166_3443,0.6378161219105319
2017_3173_3443,0.4379395358765465
2017_3177_3443,0.7827253328845009
2017_3179_3443,0.4310280689632822
2017_3181_3443,0.7484572800187207
2017_3189_3443,0.32598023647099394
2017_3195_3443,0.5089579508153074
2017_3199_3443,0.8918686006904081
2017_3211_3443,0.6296438173686421
2017_3214_3443,0.19133567263643889
2017_3235_3443,0.33427206626321826
2017_3243_3443,0.43278748882440754
2017_3246_3443,0.643741259746045
2017_3253_3443,0.20138400080381677
2017_3257_3443,0.7706597234572835
2017_3261_3443,0.3869273921912531
2017_3266_3443,0.3027839856610957
2017_3268_3443,0.8995145632388125
2017_3274_3443,0.43553841681668193
2017_3277_3443,0.4124248294556102
2017_3280_3443,0.8475958976562528
2017_3281_3443,0.48254118581796906
2017_3286_3443,0.26202442595422076
2017_3301_3443,0.5845731223780601
2017_3308_3443,0.37073939374184994
2017_3320_3443,0.32811711081494466
2017_3323_3443,0.9103477121220409
2017_3326_3443,0.6706511634110734
2017_3328_3443,0.436086036477429
2017_3332_3443,0.25413239266877363
2017_3333_3443,0.6930220104601995
2017_3335_3443,0.4419314068942627
2017_3345_3443,0.48729670018159155
2017_3346_3443,0.45864895649865767
2017_3352_3443,0.31295405591672654
2017_3376_3443,0.8624021549604266
2017_3378_3443,0.30342577134111
2017_3390_3443,0.8382181542851275
2017_3393_3443,0.5921527695067534
2017_3396_3443,0.32583516020608216
2017_3397_3443,0.6911844248542609
2017_3400_3443,0.6483282245094434
2017_3401_3443,0.5355658391716396
2017_3405_3443,0.28436386346411424
2017_3407_3443,0.2744939578569694
2017_3411_3443,0.2351458452005897
2017_3417_3443,0.45913362865397456
2017_3421_3443,0.19915620396661085
2017_3442_3443,0.3154218247355085
2017_3107_3449,0.07336858060482027
2017_3113_3449,0.18419194316875978
2017_3120_3449,0.08170147184869578
2017_3124_3449,0.8581008745834509
2017_3125_3449,0.20768685476663282
2017_3129_3449,0.10108723942663313
2017_3137_3449,0.13076528506361934
2017_3143_3449,0.07872422188481693
2017_3146_3449,0.1754330889086738
2017_3151_3449,0.13066456053804462
2017_3163_3449,0.9553756951747321
2017_3166_3449,0.34931155321039764
2017_3173_3449,0.19193382565083492
2017_3177_3449,0.5233966068696213
2017_3179_3449,0.18760886727817777
2017_3181_3449,0.4756284712033717
2017_3189_3449,0.12848875233133758
2017_3195_3449,0.24010041184086317
2017_3199_3449,0.715450857476217
2017_3211_3449,0.3413518685131805
2017_3214_3449,0.0672751515749074
2017_3235_3449,0.13274643738112227
2017_3243_3449,0.18870421174441304
2017_3246_3449,0.3551848992193362
2017_3253_3449,0.07138334619244734
2017_3257_3449,0.5060185553813821
2017_3261_3449,0.16135087921195376
2017_3266_3449,0.11690817670181881
2017_3268_3449,0.7318202995501317
2017_3274_3449,0.1904245310733748
2017_3277_3449,0.1762570693631016
2017_3280_3449,0.6289940512461604
2017_3281_3449,0.22134795059581464
2017_3286_3449,0.09766542929992503
2017_3301_3449,0.30019079878295785
2017_3308_3449,0.15225658723067542
2017_3320_3449,0.12957991161192686
2017_3323_3449,0.7558247228751218
2017_3326_3449,0.3830002257328726
2017_3328_3449,0.1907681171806582
2017_3332_3449,0.09409261827727616
2017_3333_3449,0.4076523423827287
2017_3335_3449,0.19445913079565205
2017_3345_3449,0.22464687258913144
2017_3346_3449,0.20525836797401797
2017_3352_3449,0.12192675728510595
2017_3376_3449,0.6564292163129499
2017_3378_3449,0.1172222174476858
2017_3390_3449,0.612317652274847
2017_3393_3449,0.3068063280097939
2017_3396_3449,0.12841482348245034
2017_3397_3449,0.40557173204243224
2017_3400_3449,0.3597922572290234
2017_3401_3449,0.2600977236626275
2017_3405_3449,0.10804364423860321
2017_3407_3449,0.1034092707866797
2017_3411_3449,0.08568918503506612
2017_3417_3449,0.20557695668656073
2017_3421_3449,0.07046677833883598
2017_3442_3449,0.12315821951863046
2017_3443_3449,0.2336231410511439
2017_3107_3452,0.19788606904867623
2017_3113_3452,0.4129702785407391
2017_3120_3452,0.21704855113116406
2017_3124_3452,0.9496027024234146
2017_3125_3452,0.4495660047216386
2017_3129_3452,0.25947458505668636
2017_3137_3452,0.3191440271116237
2017_3143_3452,0.2102685134101979
2017_3146_3452,0.39864846592218106
2017_3151_3452,0.31895144312219925
2017_3163_3452,0.985230725730067
2017_3166_3452,0.6258453705660741
2017_3173_3452,0.4253148992835738
2017_3177_3452,0.7738458272045113
2017_3179_3452,0.41845433789225284
2017_3181_3452,0.7386449368373422
2017_3189_3452,0.31477557080423174
2017_3195_3452,0.4960930316623677
2017_3199_3452,0.886804469504506
2017_3211_3452,0.6175649151607356
2017_3214_3452,0.1834990773006122
2017_3235_3452,0.3229189379389933
2017_3243_3452,0.42020033760624215
2017_3246_3452,0.6318533077610158
2017_3253_3452,0.19323419537066908
2017_3257_3452,0.7614374118092809
2017_3261_3452,0.37479271293322425
2017_3266_3452,0.29203117924823385
2017_3268_3452,0.8947662651274596
2017_3274_3452,0.4229309140661895
2017_3277_3452,0.40001225176745725
2017_3280_3452,0.840828381969067
2017_3281_3452,0.4697052811418101
2017_3286_3452,0.2521955324934788
2017_3301_3452,0.5720234136020026
2017_3308_3452,0.3588152636730665
2017_3320_3452,0.3168735262923126
2017_3323_3452,0.9060578576539269
2017_3326_3452,0.6591857635891484
2017_3328_3452,0.4234745743546177
2017_3332_3452,0.24450145770521517
2017_3333_3452,0.6819660808977904
2017_3335_3452,0.42927958502607555
2017_3345_3452,0.4744502814943374
2017_3346_3452,0.4459009399905096
2017_3352_3452,0.3019965183732486
2017_3376_3452,0.8561805527183889
2017_3378_3452,0.2926597400849312
2017_3390_3452,0.8311171904300049
2017_3393_3452,0.5796673930931147
2017_3396_3452,0.31463315338577996
2017_3397_3452,0.6800928640350918
2017_3400_3452,0.6365069069031584
2017_3401_3452,0.5227443417918799
2017_3405_3452,0.2740081277416692
2017_3407_3452,0.2643648769574082
2017_3411_3452,0.22601641114703636
2017_3417_3452,0.44638324890679004
2017_3421_3452,0.19107498453025729
2017_3442_3452,0.3044161667242714
2017_3443_3452,0.48713688160286617
2017_3449_3452,0.7570366197660318
2017_3107_3453,0.1258285396328088
2017_3113_3453,0.2910072794011779
2017_3120_3453,0.1392244060801961
2017_3124_3453,0.9166218697317658
2017_3125_3453,0.32273708928264744
2017_3129_3453,0.16973615323588442
2017_3137_3453,0.21475373224502417
2017_3143_3453,0.1344579089981578
2017_3146_3453,0.2789055688336949
2017_3151_3453,0.2146042861305018
2017_3163_3453,0.9749504244951206
2017_3166_3453,0.4939095556177138
2017_3173_3453,0.3015791074965829
2017_3177_3453,0.6662690781939912
2017_3179_3453,0.29568752627592454
2017_3181_3453,0.6224923043500578
2017_3189_3453,0.21137057537983364
2017_3195_3453,0.36483830635195075
2017_3199_3453,0.8204958734566623
2017_3211_3453,0.4851114305824091
2017_3214_3453,0.11592324908064267
2017_3235_3453,0.21768867508068004
2017_3243_3453,0.2971830502057833
2017_3246_3453,0.5003446571193666
2017_3253_3453,0.12261164949394014
2017_3257_3453,0.6506230749075161
2017_3261_3453,0.25912769757507315
2017_3266_3453,0.19398263674930738
2017_3268_3453,0.8322392990598141
2017_3274_3453,0.2995272004681631
2017_3277_3453,0.2800504830018093
2017_3280_3453,0.755027357843657
2017_3281_3453,0.3407116133956446
2017_3286_3453,0.16441560172876557
2017_3301_3453,0.4381470152033778
2017_3308_3453,0.24613983256026203
2017_3320_3453,0.21299356949014875
2017_3323_3453,0.8491086264697809
2017_3326_3453,0.530180930047004
2017_3328_3453,0.2999946958373619
2017_3332_3453,0.15883074805210481
2017_3333_3453,0.5557731197110016
2017_3335_3453,0.3050025201050906
2017_3345_3453,0.34500128830684235
2017_3346_3453,0.31950581317000204
2017_3352_3453,0.2015546838596107
2017_3376_3453,0.7764549134498259
2017_3378_3453,0.1944581259937878
2017_3390_3453,0.7416895525962977
2017_3393_3453,0.44586577381130277
2017_3396_3453,0.211260518522629
2017_3397_3453,0.5536431121984308
2017_3400_3453,0.505359250264423
2017_3401_3453,0.3898942021005162
2017_3405_3453,0.18046826134062036
2017_3407_3453,0.17333102575474818
2017_3411_3453,0.14557463938584655
2017_3417_3453,0.3199303445933796
2017_3421_3453,0.1211231023744648
2017_3442_3453,0.20340408792075212
2017_3443_3453,0.3565749754394397
2017_3449_3453,0.6451307830875053
2017_3452_3453,0.3684674398003364
2018_3110_3113,0.3239066859377675
2018_3110_3114,0.5202667902895499
2018_3113_3114,0.6935964406138453
2018_3110_3124,0.04106779052205532
2018_3113_3124,0.08205704155046212
2018_3114_3124,0.0379897815053024
2018_3110_3125,0.2902542290979212
2018_3113_3125,0.4605138928742616
2018_3114_3125,0.27383306694550236
2018_3124_3125,0.9052051576371094
2018_3110_3129,0.595962898736088
2018_3113_3129,0.7548312273999598
2018_3114_3129,0.5762895987859081
2018_3124_3129,0.971784647004843
2018_3125_3129,0.7829296502075175
2018_3110_3138,0.4677058117836849
2018_3113_3138,0.6471462863341749
2018_3114_3138,0.44757626673140427
2018_3124_3138,0.9535244821209883
2018_3125_3138,0.6823934001028099
2018_3129_3138,0.3733133430995861
2018_3110_3141,0.5169878403875833
2018_3113_3141,0.6907981062006593
2018_3114_3141,0.4967165282452238
2018_3124_3141,0.9615272897239462
2018_3125_3141,0.7235474981772015
2018_3129_3141,0.4205065801943087
2018_3138_3141,0.5491741192417902
2018_3110_3143,0.43402477343713153
2018_3113_3143,0.615484803171383
2018_3114_3143,0.41421678816437313
2018_3124_3143,0.9471073251648018
2018_3125_3143,0.6521948486738687
2018_3129_3143,0.34206161624730497
2018_3138_3143,0.4660294488015872
2018_3141_3143,0.4174072053419475
2018_3110_3163,0.006646931333267248
2018_3113_3163,0.013774645993044881
2018_3114_3163,0.006132249717989509
2018_3124_3163,0.13513085544661524
2018_3125_3163,0.016098792591996314
2018_3129_3163,0.004515999257036117
2018_3138_3163,0.007557909499839094
2018_3141_3163,0.006212818702803766
2018_3143_3163,0.008650224325588882
2018_3110_3166,0.6863505067312532
2018_3113_3166,0.8203894068896046
2018_3114_3166,0.6686312124108786
2018_3124_3166,0.9808047131078285
2018_3125_3166,0.8425416325474162
2018_3129_3166,0.5973512331363626
2018_3138_3166,0.7135051658532063
2018_3141_3166,0.6715347718190845
2018_3143_3166,0.7404984826547917
2018_3163_3166,0.9969514718825659
2018_3110_3169,0.737776799121612
2018_3113_3169,0.8544975764212198
2018_3114_3169,0.7217851143201996
2018_3124_3169,0.9850066487861625
2018_3125_3169,0.8730938184808271
2018_3129_3169,0.656057417497153
2018_3138_3169,0.7620228926623155
2018_3141_3169,0.7244148878060066
2018_3143_3169,0.7858171394420966
2018_3163_3169,0.9976273590274726
2018_3166_3169,0.5625045567826796
2018_3110_3173,0.3234554795841187
2018_3113_3173,0.4994847164706139
2018_3114_3173,0.3059657010194143
2018_3124_3173,0.917787572380423
2018_3125_3173,0.5389739955402891
2018_3129_3173,0.24478753720583366
2018_3138_3173,0.35238320057440753
2018_3141_3173,0.30876181669091296
2018_3143_3173,0.3840275181905586
2018_3163_3173,0.9861973256061458
2018_3166_3173,0.17930708413075058
2018_3169_3173,0.14524634685438362
2018_3110_3177,0.2127864637040605
2018_3113_3177,0.3606982661381748
2018_3114_3177,0.19951601805977048
2018_3124_3177,0.8632306344807085
2018_3125_3177,0.39793883027175014
2018_3129_3177,0.1548729193093047
2018_3138_3177,0.23525839088171605
2018_3141_3177,0.20162193401294168
2018_3143_3177,0.2606174732083227
2018_3163_3177,0.975842833764127
2018_3166_3177,0.10994307034262202
2018_3169_3177,0.08765131108816776
2018_3173_3177,0.36117368991900833
2018_3110_3179,0.37868068522341686
2018_3113_3179,0.5598920165028649
2018_3114_3179,0.35979283415449853
2018_3124_3179,0.934345763839742
2018_3125_3179,0.5984468547456341
2018_3129_3179,0.29238607873121597
2018_3138_3179,0.4095574914442578
2018_3141_3179,0.36282370054464363
2018_3143_3179,0.4428253937485788
2018_3163_3179,0.9891403167376203
2018_3166_3179,0.21784584774255364
2018_3169_3179,0.1780526426139549
2018_3173_3179,0.560399843944609
2018_3177_3179,0.6927608864551138
2018_3110_3181,0.24619295334338212
2018_3113_3181,0.40536853755739555
2018_3114_3181,0.2314516571271444
2018_3124_3181,0.8840726373874354
2018_3125_3181,0.4440179076538839
2018_3129_3181,0.18128100988660772
2018_3138_3181,0.27097844778710267
2018_3141_3181,0.2337962058467798
2018_3143_3181,0.2986840561831898
2018_3163_3181,0.9799232146553992
2018_3166_3181,0.12986723112724297
2018_3169_3181,0.10400777093832167
2018_3173_3181,0.4058654603202995
2018_3177_3181,0.5471568177481059
2018_3179_3181,0.3489020145926201
2018_3110_3189,0.4960419485427558
2018_3113_3189,0.6726165080379104
2018_3114_3189,0.4757829287363158
2018_3124_3189,0.9583041543934234
2018_3125_3189,0.7064733634335146
2018_3129_3189,0.4002306298462094
2018_3138_3189,0.528350632103718
2018_3141_3189,0.47905974014246105
2018_3143_3189,0.5620820218489088
2018_3163_3189,0.9932477096299828
2018_3166_3189,0.3102512650143775
2018_3169_3189,0.2591717548698101
2018_3173_3189,0.6730702156466718
2018_3177_3189,0.7845493946248978
2018_3179_3189,0.6175871190560741
2018_3181_3189,0.7508570203368427
2018_3110_3195,0.3126041623837526
2018_3113_3195,0.4869787102597718
2018_3114_3195,0.29544490126703077
2018_3124_3195,0.9139324082569323
2018_3125_3195,0.5265193581626945
2018_3129_3195,0.2356560996204089
2018_3138_3195,0.3410506337580635
2018_3141_3195,0.29818617929345886
2018_3143_3195,0.3722622552855563
2018_3163_3195,0.9854993971153501
2018_3166_3195,0.17206178324561952
2018_3169_3195,0.13914400158969842
2018_3173_3195,0.4874936581361443
