ID,Pred
2018_3143_3211,0.13244556297649301
2018_3163_3211,0.9950666159228645
2018_3166_3211,0.1296432076081027
2018_3169_3211,0.09750959172556826
2018_3173_3211,0.4984918622570187
2018_3177_3211,0.6644148127508257
2018_3179_3211,0.4271136937072112
2018_3181_3211,0.6139382746191042
2018_3189_3211,0.29246838568487693
2018_3195_3211,0.4072965666765182
2018_3199_3211,0.3784270041465204
2018_3203_3211,0.12455477251225873
2018_3208_3211,0.2448350780360918
2018_3110_3212,0.7063014045543332
2018_3113_3212,0.9140838631604886
2018_3114_3212,0.7335972298684855
2018_3124_3212,0.9954725643837269
2018_3125_3212,0.9305365121486996
2018_3129_3212,0.6769020554831735
2018_3138_3212,0.8206741276529418
2018_3141_3212,0.7805401869329963
2018_3143_3212,0.6223068468736819
2018_3163_3212,0.9995408352666196
2018_3166_3212,0.6165051832013179
2018_3169_3212,0.5383372125997351
2018_3173_3212,0.9147314758814747
2018_3177_3212,0.9552930241017803
2018_3179_3212,0.8894583883446796
2018_3181_3212,0.9449429619370137
2018_3189_3212,0.816892187030206
2018_3195_3212,0.8811855476687319
2018_3199_3212,0.8679126444888625
2018_3203_3212,0.6056039719213526
2018_3208_3212,0.7777334305066291
2018_3211_3212,0.9152008273381093
2018_3110_3234,0.41074218225591136
2018_3113_3234,0.7551303877879192
2018_3114_3234,0.44387865621866146
2018_3124_3234,0.984551522554702
2018_3125_3234,0.7952023122856537
2018_3129_3234,0.37781918454804325
2018_3138_3234,0.5701676885056567
2018_3141_3234,0.5076071632930776
2018_3143_3234,0.32321522017693993
2018_3163_3234,0.9984176429849915
2018_3166_3234,0.31785531913661635
2018_3169_3234,0.2526108819640169
2018_3173_3234,0.7566571839505729
2018_3177_3234,0.8609858664573821
2018_3179_3234,0.6999027072925136
2018_3181_3234,0.8326280956545369
2018_3189_3234,0.5639099725552059
2018_3195_3234,0.6825074453233518
2018_3199_3234,0.6557116242907202
2018_3203_3234,0.30799377375479453
2018_3208_3234,0.5035300193260627
2018_3211_3234,0.7577662228836103
2018_3212_3234,0.2247170343213736
2018_3110_3251,0.4193417672117673
2018_3113_3251,0.7616208817976193
2018_3114_3251,0.4526390905431148
2018_3124_3251,0.9850811392953465
2018_3125_3251,0.8009106960155887
2018_3129_3251,0.3861812156437362
2018_3138_3251,0.5788263623123215
2018_3141_3251,0.5164573038265122
2018_3143_3251,0.3310116887087015
2018_3163_3251,0.9984726280391997
2018_3166_3251,0.3255846962573957
2018_3169_3251,0.25935691747855677
2018_3173_3251,0.7631199037622619
2018_3177_3251,0.8651715385094783
2018_3179_3251,0.7072896270859883
2018_3181_3251,0.8375064657323587
2018_3189_3251,0.5726002106596798
2018_3195_3251,0.6901329807824915
2018_3199_3251,0.6636635875953858
2018_3203_3251,0.3155942911565625
2018_3208_3251,0.5123830457781281
2018_3211_3251,0.7642086672539715
2018_3212_3251,0.23094834070416537
2018_3234_3251,0.5088545746705828
2018_3110_3257,0.01886065915982777
2018_3113_3257,0.0783793195839521
2018_3114_3257,0.02153778231907942
2018_3124_3257,0.6373631349646244
2018_3125_3257,0.0967242075795233
2018_3129_3257,0.0164708812688671
2018_3138_3257,0.035290853566806064
2018_3141_3257,0.027644164248121272
2018_3143_3257,0.012999327709198372
2018_3163_3257,0.9456546288666032
2018_3166_3257,0.012687320896105395
2018_3169_3257,0.009235026651097466
2018_3173_3257,0.07897912660443095
2018_3177_3257,0.14588643402508703
2018_3179_3257,0.0604318783026157
2018_3181_3257,0.12064149145442225
2018_3189_3257,0.03443325993266601
2018_3195_3257,0.05596593181422398
2018_3199_3257,0.04990234920561646
2018_3203_3257,0.012125397341855557
2018_3208_3257,0.027209095110242998
2018_3211_3257,0.07941906031024895
2018_3212_3257,0.00793012872461482
2018_3234_3257,0.026837832659566022
2018_3251_3257,0.02592803985111233
2018_3110_3261,0.562323774189559
2018_3113_3261,0.8503897268753129
2018_3114_3261,0.5953341469028182
2018_3124_3261,0.9915589545139022
2018_3125_3261,0.8774037055515318
2018_3129_3261,0.5281405899811653
2018_3138_3261,0.7097214936573883
2018_3141_3261,0.6551890342875498
2018_3143_3261,0.46815853738209795
2018_3163_3261,0.9991408887088491
2018_3166_3261,0.4620359545505337
2018_3169_3261,0.3838498519399658
2018_3173_3261,0.8514394195715277
2018_3177_3261,0.9194575079504286
2018_3179_3261,0.811277281721988
2018_3181_3261,0.901665193812427
2018_3189_3261,0.7044423033299877
2018_3195_3261,0.7984790719651333
2018_3199_3261,0.7782915455642802
2018_3203_3261,0.4506563980744603
2018_3208_3261,0.6514949138377795
2018_3211_3261,0.8522008646395025
2018_3212_3261,0.3482161363643342
2018_3234_3261,0.6482820876754747
2018_3251_3261,0.6401636383147117
2018_3257_3261,0.9852584598063483
2018_3110_3263,0.44973526335718456
2018_3113_3263,0.7833543789417862
2018_3114_3263,0.4834366634742122
2018_3124_3263,0.9867945660276676
2018_3125_3263,0.8199090841726955
2018_3129_3263,0.4158927186368171
2018_3138_3263,0.6086623737665421
2018_3141_3263,0.547255711290519
2018_3143_3263,0.3589608475381834
2018_3163_3263,0.998650153773164
2018_3166_3263,0.35331763285633555
2018_3169_3263,0.2838227072257558
2018_3173_3263,0.7847553566035401
2018_3177_3263,0.8789644522521132
2018_3179_3263,0.7322351026452434
2018_3181_3263,0.8536507744400871
2018_3189_3263,0.6025744482604268
2018_3195_3263,0.7159533969881499
2018_3199_3263,0.6907011280785889
2018_3203_3263,0.3429089358766106
2018_3208_3263,0.5432114348140139
2018_3211_3263,0.7857725938409684
2018_3212_3263,0.25365206164514176
2018_3234_3263,0.5397056418376717
2018_3251_3263,0.5308945143166511
2018_3257_3263,0.9770202922393222
2018_3261_3263,0.38880484808270227
2018_3110_3266,0.13973730076816523
2018_3113_3266,0.4181406420641099
2018_3114_3266,0.15682939318019984
2018_3124_3266,0.9369144535469092
2018_3125_3266,0.4750204323803621
2018_3129_3266,0.12396676741126514
2018_3138_3266,0.23612548719642837
2018_3141_3266,0.19370012927718216
2018_3143_3266,0.10014537097987226
2018_3163_3266,0.9932449079298694
2018_3166_3266,0.09794928010150006
2018_3169_3266,0.07301238281017326
2018_3173_3266,0.4201551767471756
2018_3177_3266,0.5907162241668735
2018_3179_3266,0.3521183089217106
2018_3181_3266,0.5368812131657936
2018_3189_3266,0.23155891284430105
2018_3195_3266,0.33375363529507696
2018_3199_3266,0.30739335814125057
2018_3203_3266,0.09397050789863923
2018_3208_3266,0.19116543886654616
2018_3211_3266,0.4216255640349901
2018_3212_3266,0.06327131720681935
2018_3234_3266,0.18899165474209634
2018_3251_3266,0.18362210485552646
2018_3257_3266,0.8941795394377878
2018_3261_3266,0.11223900978907829
2018_3263_3266,0.1657941585234615
2018_3110_3268,0.04891871128937502
2018_3113_3268,0.18537049389379032
2018_3114_3268,0.055620473198082755
2018_3124_3268,0.8246441027853875
2018_3125_3268,0.22270576078042875
2018_3129_3268,0.042886844484005135
2018_3138_3268,0.08915420231702634
2018_3141_3268,0.07069182450008869
2018_3143_3268,0.034040320141564585
2018_3163_3268,0.978973369108501
2018_3166_3268,0.033240300508834975
2018_3169_3268,0.02433325483453653
2018_3173_3268,0.1866232684783164
2018_3177_3268,0.3136652812852651
2018_3179_3268,0.14682705494770384
2018_3181_3268,0.26851445449236766
2018_3189_3268,0.08710587517839129
2018_3195_3268,0.13690678373246343
2018_3199_3268,0.12321835072100153
2018_3203_3268,0.03179739903007714
2018_3208_3268,0.06962777645635679
2018_3211_3268,0.18754071409398387
2018_3212_3268,0.02094008496663523
2018_3234_3268,0.0687186063159585
2018_3251_3268,0.0664860667491546
2018_3257_3268,0.7279401379529366
2018_3261_3268,0.038492537430470035
2018_3263_3268,0.05920611911640368
2018_3266_3268,0.24049529357354665
2018_3110_3273,0.25130798340341004
2018_3113_3273,0.5975853636799572
2018_3114_3273,0.27764253185945237
2018_3124_3273,0.9684439528161177
2018_3125_3273,0.6515418631569991
2018_3129_3273,0.2262574954420003
2018_3138_3273,0.38978523523994896
2018_3141_3273,0.3317414149388712
2018_3143_3273,0.1869752479072421
2018_3163_3273,0.9967196053051867
2018_3166_3273,0.18326284673884782
2018_3169_3273,0.13997638998598103
2018_3173_3273,0.5995735782909356
2018_3177_3273,0.7488996004410868
2018_3179_3273,0.5289885033602433
2018_3181_3273,0.705498045585005
2018_3189_3273,0.3837398137765661
2018_3195_3273,0.5086413042689997
2018_3199_3273,0.4783862474555419
2018_3203_3273,0.17649663948589014
2018_3208_3273,0.32813548981287
2018_3211_3273,0.6010210344475523
2018_3212_3273,0.12248166517141497
2018_3234_3273,0.3250300770273742
2018_3251_3273,0.31730767174244
2018_3257_3273,0.9458326728696201
2018_3261_3273,0.20714080577910313
2018_3263_3273,0.29112879316086815
2018_3266_3273,0.6738884465451532
2018_3268_3273,0.8671269322140518
2018_3110_3274,0.32040905030683453
2018_3113_3274,0.6759387739841339
2018_3114_3274,0.3505938697559902
2018_3124_3274,0.977327769977933
2018_3125_3274,0.724237509081296
2018_3129_3274,0.29114913264855957
2018_3138_3274,0.47291175463092117
2018_3141_3274,0.4108231594102773
2018_3143_3274,0.24415567016638823
2018_3163_3274,0.9976623334056938
2018_3166_3274,0.2396425897888045
2018_3169_3274,0.18607321466560564
2018_3173_3274,0.6777486245676392
2018_3177_3274,0.8072917834773162
2018_3179_3274,0.6120268644877236
2018_3181_3274,0.7708954381140413
2018_3189_3274,0.46656282556296425
2018_3195_3274,0.5925035254524272
2018_3199_3274,0.5629755268167382
2018_3203_3274,0.2313845185653308
2018_3208_3274,0.4068810193386285
2018_3211_3274,0.6790647551779082
2018_3212_3274,0.16391522774007763
2018_3234_3274,0.40347791181048415
2018_3251_3274,0.39498235551582306
2018_3257_3274,0.9608246292130477
2018_3261_3274,0.26845194714485643
2018_3263_3274,0.3658290946367322
2018_3266_3274,0.7437556284721957
2018_3268_3274,0.9016369711656322
2018_3273_3274,0.5841312227283163
2018_3110_3276,0.3279045927570768
2018_3113_3276,0.6833878482592731
2018_3114_3276,0.3584231238198985
2018_3124_3276,0.9780736582583752
2018_3125_3276,0.7310181592821391
2018_3129_3276,0.2982605920085729
2018_3138_3276,0.48144747594407383
2018_3141_3276,0.4191293467015041
2018_3143_3276,0.2505249649800816
2018_3163_3276,0.9977407861750254
2018_3166_3276,0.24593245902738287
2018_3169_3276,0.19131082106193797
2018_3173_3276,0.6851754731544705
2018_3177_3276,0.8125587796305392
2018_3179_3276,0.6201194064353953
2018_3181_3276,0.776882268135351
2018_3189_3276,0.47508724139651515
2018_3195_3276,0.6007376357215131
2018_3199_3276,0.5713746648651409
2018_3203_3276,0.23752534855062418
2018_3208_3276,0.41516366614978356
2018_3211_3276,0.6864753029763913
2018_3212_3276,0.16865837049147253
2018_3234_3276,0.4117393738387619
2018_3251_3276,0.4031874392237087
2018_3257_3276,0.9620923916441688
2018_3261_3276,0.2752242686428876
2018_3263_3276,0.3738027373697009
2018_3266_3276,0.7502218717201469
2018_3268_3276,0.9046299997259653
2018_3273_3276,0.5924181330781934
2018_3274_3276,0.5085529145641471
2018_3110_3278,0.4221521038909065
2018_3113_3278,0.7637080834115417
2018_3114_3278,0.45549752743174327
2018_3124_3278,0.9852496590265977
2018_3125_3278,0.8027429819650653
2018_3129_3278,0.38891816783659444
2018_3138_3278,0.5816349012156556
2018_3141_3278,0.519336374828993
2018_3143_3278,0.3335701242647458
2018_3163_3278,0.998490112707106
2018_3166_3278,0.32812175926906056
2018_3169_3278,0.2615780737452484
2018_3173_3278,0.7651980266127312
2018_3177_3278,0.8665109821845489
2018_3179_3278,0.7096712011951054
2018_3181_3278,0.8390696237744453
2018_3189_3278,0.5754198133819955
2018_3195_3278,0.6925934761770451
2018_3199_3278,0.6662326140821159
2018_3203_3278,0.31809022316101065
2018_3208_3278,0.515263606749846
2018_3211_3278,0.7662801638606831
2018_3212_3278,0.2330027423373067
2018_3234_3278,0.5117361168304968
2018_3251_3278,0.5028827404381198
2018_3257_3278,0.974361600223795
2018_3261_3278,0.3624968665956644
2018_3263_3278,0.4719782435539145
2018_3266_3278,0.818100161212506
2018_3268_3278,0.9342260503598295
2018_3273_3278,0.6851849546905755
2018_3274_3278,0.6077698805067958
2018_3276_3278,0.5995841312725642
2018_3110_3280,0.01069905429817854
2018_3113_3280,0.045660731267891934
2018_3114_3280,0.012232144487198001
2018_3124_3280,0.49718268988054887
2018_3125_3280,0.05681987083059629
2018_3129_3280,0.00933357133022807
2018_3138_3280,0.020165513160179234
2018_3141_3280,0.01574264488883284
2018_3143_3280,0.007355092741808551
2018_3163_3280,0.9073173522037759
2018_3166_3280,0.007177572368155622
2018_3169_3280,0.005216591536331921
2018_3173_3280,0.04602265870282578
2018_3177_3280,0.0876683477941839
2018_3179_3280,0.03492137279478406
2018_3181_3280,0.07165261372205922
2018_3189_3280,0.01966798283900795
2018_3195_3280,0.03227590415543303
2018_3199_3280,0.028700964709468913
2018_3203_3280,0.006857981450436357
2018_3208_3280,0.015491899876083823
2018_3211_3280,0.04628824262002503
2018_3212_3280,0.0044769278638349735
2018_3234_3280,0.01527800517222655
2018_3251_3280,0.014754145114785264
2018_3257_3280,0.3600362158027496
2018_3261_3280,0.008347243875740833
2018_3263_3280,0.013059385126222376
2018_3266_3280,0.06242273291790799
2018_3268_3280,0.1737322352537284
2018_3273_3280,0.031213464725666384
2018_3274_3280,0.022423859950396925
2018_3276_3280,0.02168596142950419
2018_3278_3280,0.01458745841750066
2018_3110_3281,0.4107102761640471
2018_3113_3281,0.7551060110543888
2018_3114_3281,0.4438461149354026
2018_3124_3281,0.984549517362829
2018_3125_3281,0.7951808427008158
2018_3129_3281,0.3777881962524985
2018_3138_3281,0.5701353805304546
2018_3141_3281,0.5075742141619937
2018_3143_3281,0.323186384089892
2018_3163_3281,0.9984174347041509
2018_3166_3281,0.31782673667593575
2018_3169_3281,0.2525859940370106
2018_3173_3281,0.7566329102245468
2018_3177_3281,0.8609700874489151
2018_3179_3281,0.6998750177833051
2018_3181_3281,0.8326097236423428
2018_3189_3281,0.5638775540003237
2018_3195_3281,0.682478878927508
2018_3199_3281,0.655681863242769
2018_3203_3281,0.30796567772150857
2018_3208_3281,0.5034970642267027
2018_3211_3281,0.7577420243658962
2018_3212_3281,0.22469406836483616
2018_3234_3281,0.49996704327327585
2018_3251_3281,0.4911124789768403
2018_3257_3281,0.9731587241280635
2018_3261_3281,0.3516878547396891
2018_3263_3281,0.4602616094371472
2018_3266_3281,0.8109881388172818
2018_3268_3281,0.9312729567622442
2018_3273_3281,0.6749410013902103
2018_3274_3281,0.5964903592262246
2018_3276_3281,0.5882286959864509
2018_3278_3281,0.48823094465110795
2018_3280_3281,0.9847200114195689
2018_3110_3294,0.5158966969933952
2018_3113_3294,0.8250106052727633
2018_3114_3294,0.5496040498903377
2018_3124_3294,0.9898409776575072
2018_3125_3294,0.8558302063075485
2018_3129_3294,0.48143136701296435
2018_3138_3294,0.6697471455076336
2018_3141_3294,0.6118124809190274
2018_3143_3294,0.42200974782563455
2018_3163_3294,0.9989644251275178
2018_3166_3294,0.416018600933917
2018_3169_3294,0.3406880914854903
2018_3173_3294,0.826201970615036
2018_3177_3294,0.9044786391389826
2018_3179_3294,0.7809722041585595
2018_3181_3294,0.8837955975815673
2018_3189_3294,0.6640850486520768
2018_3195_3294,0.7667098318947227
2018_3199_3294,0.7443587088048079
2018_3203_3294,0.40491933958600207
2018_3208_3294,0.6079317338744746
2018_3211_3294,0.8270664970881862
2018_3212_3294,0.3070643542121074
2018_3234_3294,0.6045610660758873
2018_3251_3294,0.5960622459319436
2018_3257_3294,0.9822810797196943
2018_3261_3294,0.45338820171011973
2018_3263_3294,0.5659506439586688
2018_3266_3294,0.8677353343555455
2018_3268_3294,0.9539572169813295
2018_3273_3294,0.7604697680033877
2018_3274_3294,0.6932804589082061
2018_3276_3294,0.6859571759438015
2018_3278_3294,0.593282833963985
2018_3280_3294,0.98995367695762
2018_3281_3294,0.6045925811024562
2018_3110_3299,0.5426653895155739
2018_3113_3299,0.8399881939903436
2018_3114_3299,0.5760405859712622
2018_3124_3299,0.9908666865781136
2018_3125_3299,0.8685900727334023
2018_3129_3299,0.5082894054489439
2018_3138_3299,0.6930699426193738
2018_3141_3299,0.6370092162038208
2018_3143_3299,0.44841934931493704
2018_3163_3299,0.9990698478787291
2018_3166_3299,0.44234020929562917
2018_3169_3299,0.36522430735117456
2018_3173_3299,0.8410972289480589
2018_3177_3299,0.9133686768772749
2018_3179_3299,0.7987998583594869
2018_3181_3299,0.8943858050722421
2018_3189_3299,0.6876212075152504
2018_3195_3299,0.7853793410060154
2018_3199_3299,0.7642669583638466
2018_3203_3299,0.43105705233374103
2018_3208_3299,0.6332293572608988
2018_3211_3299,0.8419018399180639
2018_3212_3299,0.3303924914371349
2018_3234_3299,0.6299437893379259
2018_3251_3299,0.6216490909768938
2018_3257_3299,0.9840577827551773
2018_3261_3299,0.480130275523824
2018_3263_3299,0.5921397277764979
2018_3266_3299,0.879589773167321
2018_3268_3299,0.9584538741038311
2018_3273_3299,0.7794950313092728
2018_3274_3299,0.7156469183070138
2018_3276_3299,0.7086332242868812
2018_3278_3299,0.6189331818016328
2018_3280_3299,0.9909681109836749
2018_3281_3299,0.6299745195897154
2018_3294_3299,0.5268415123393524
2018_3110_3301,0.1946048432713674
2018_3113_3301,0.5166689873540902
2018_3114_3301,0.2167174290934066
2018_3124_3301,0.9566948074591906
2018_3125_3301,0.573735897511355
2018_3129_3301,0.17389375108286267
2018_3138_3301,0.31498223249568863
2018_3141_3301,0.26327164143827875
2018_3143_3301,0.1420339039960803
2018_3163_3301,0.995448752444819
2018_3166_3301,0.13906119238248926
2018_3169_3301,0.104874497591807
2018_3173_3301,0.5187350202748093
2018_3177_3301,0.682229912236605
2018_3179_3301,0.44704205241607525
2018_3181_3301,0.6329526779130829
2018_3189_3301,0.3095085265195865
2018_3195_3301,0.42698944961667157
2018_3199_3301,0.39766055009855555
2018_3203_3301,0.13365987283172978
2018_3208_3301,0.260120263244344
2018_3211_3301,0.5202408703953316
2018_3212_3301,0.0913011808278904
2018_3234_3301,0.2574119189628394
2018_3251_3301,0.2506993497172821
2018_3257_3301,0.9263053881097751
2018_3261_3301,0.15829618189314748
2018_3263_3301,0.22817911761902587
2018_3266_3301,0.5979934918715922
2018_3268_3301,0.8244912444114287
2018_3273_3301,0.4185536853460736
2018_3274_3301,0.33883965998782406
2018_3276_3301,0.3312173391692039
2018_3278_3301,0.24853947687613792
2018_3280_3301,0.9571592998754559
2018_3281_3301,0.25743711861681934
2018_3294_3301,0.18482849238098026
2018_3299_3301,0.16918145600461718
2018_3110_3304,0.5347074005028094
2018_3113_3304,0.8356368573375379
2018_3114_3304,0.5682012453454665
2018_3124_3304,0.9905722663826003
2018_3125_3304,0.8648914261291679
2018_3129_3304,0.5002840740628951
2018_3138_3304,0.6862157989386748
2018_3141_3304,0.6295722764244781
2018_3143_3304,0.4405121983100146
2018_3163_3304,0.9990396073236886
2018_3166_3304,0.4344558206768143
