ID,Pred
2018_3211_3257,-19.178426677045216
2018_3212_3257,-32.863085156941814
2018_3234_3257,-14.439570078856143
2018_3251_3257,-23.426113215472125
2018_3110_3261,-6.924084021241592
2018_3113_3261,3.8508198780360186
2018_3114_3261,-6.428497112802452
2018_3124_3261,23.121610044697842
2018_3125_3261,3.116510253554427
2018_3129_3261,-10.402665691380964
2018_3138_3261,-0.5087742325581921
2018_3141_3261,-2.155196289888322
2018_3143_3261,-1.246425048625774
2018_3163_3261,31.400435298400343
2018_3166_3261,-7.535625839642471
2018_3169_3261,-14.618229688655916
2018_3173_3261,2.459917816688872
2018_3177_3261,7.103270218420538
2018_3179_3261,-1.2095839913876567
2018_3181_3261,7.869455330813384
2018_3189_3261,-2.864041561998051
2018_3195_3261,2.2306418602713
2018_3199_3261,13.7212961207335
2018_3203_3261,-10.242958738536087
2018_3208_3261,6.858152212345092
2018_3211_3261,-0.9398876544977259
2018_3212_3261,-14.624546134394322
2018_3234_3261,3.798968943691349
2018_3251_3261,-5.187574192924633
2018_3257_3261,18.238539022547492
2018_3110_3263,0.6523272032166983
2018_3113_3263,11.427231102494309
2018_3114_3263,1.1479141116558382
2018_3124_3263,30.698021269156133
2018_3125_3263,10.692921478012718
2018_3129_3263,-2.8262544669226726
2018_3138_3263,7.067636991900099
2018_3141_3263,5.421214934569969
2018_3143_3263,6.329986175832516
2018_3163_3263,38.97684652285863
2018_3166_3263,0.040785384815820135
2018_3169_3263,-7.0418184641976245
2018_3173_3263,10.036329041147162
2018_3177_3263,14.67968144287883
2018_3179_3263,6.366827233070634
2018_3181_3263,15.445866555271675
2018_3189_3263,4.712369662460239
2018_3195_3263,9.807053084729588
2018_3199_3263,21.297707345191792
2018_3203_3263,-2.6665475140777968
2018_3208_3263,14.434563436803383
2018_3211_3263,6.636523569960565
2018_3212_3263,-7.048134909936031
2018_3234_3263,11.37538016814964
2018_3251_3263,2.3888370315336567
2018_3257_3263,25.814950247005783
2018_3261_3263,7.57641122445829
2018_3110_3266,-9.738307796124731
2018_3113_3266,1.0365961031528785
2018_3114_3266,-9.242720887685593
2018_3124_3266,20.307386269814703
2018_3125_3266,0.30228647867128705
2018_3129_3266,-13.216889466264103
2018_3138_3266,-3.3229980074413312
2018_3141_3266,-4.9694200647714615
2018_3143_3266,-4.060648823508914
2018_3163_3266,28.5862115235172
2018_3166_3266,-10.34984961452561
2018_3169_3266,-17.432453463539055
2018_3173_3266,-0.35430595819426797
2018_3177_3266,4.289046443537398
2018_3179_3266,-4.023807766270797
2018_3181_3266,5.055231555930244
2018_3189_3266,-5.678265336881191
2018_3195_3266,-0.583581914611842
2018_3199_3266,10.907072345850361
2018_3203_3266,-13.057182513419226
2018_3208_3266,4.043928437461952
2018_3211_3266,-3.7541114293808655
2018_3212_3266,-17.43876990927746
2018_3234_3266,0.9847451688082094
2018_3251_3266,-8.001797967807773
2018_3257_3266,15.424315247664351
2018_3261_3266,-2.81422377488314
2018_3263_3266,-10.39063499934143
2018_3110_3268,-17.49319612621752
2018_3113_3268,-6.718292226939908
2018_3114_3268,-16.99760921777838
2018_3124_3268,12.552497939721915
2018_3125_3268,-7.452601851421499
2018_3129_3268,-20.97177779635689
2018_3138_3268,-11.077886337534117
2018_3141_3268,-12.724308394864249
2018_3143_3268,-11.8155371536017
2018_3163_3268,20.831323193424414
2018_3166_3268,-18.1047379446184
2018_3169_3268,-25.187341793631845
2018_3173_3268,-8.109194288287053
2018_3177_3268,-3.465841886555388
2018_3179_3268,-11.778696096363582
2018_3181_3268,-2.699656774162543
2018_3189_3268,-13.433153666973977
2018_3195_3268,-8.338470244704627
2018_3199_3268,3.1521840157575745
2018_3203_3268,-20.812070843512014
2018_3208_3268,-3.710959892630834
2018_3211_3268,-11.508999759473651
2018_3212_3268,-25.193658239370247
2018_3234_3268,-6.770143161284578
2018_3251_3268,-15.75668629790056
2018_3257_3268,7.669426917571565
2018_3261_3268,-10.569112104975927
2018_3263_3268,-18.14552332943422
2018_3266_3268,-7.754888330092787
2018_3110_3273,-7.153672322911072
2018_3113_3273,3.6212315763665384
2018_3114_3273,-6.658085414471932
2018_3124_3273,22.892021743028362
2018_3125_3273,2.886921951884947
2018_3129_3273,-10.632253993050444
2018_3138_3273,-0.7383625342276714
2018_3141_3273,-2.3847845915578016
2018_3143_3273,-1.4760133502952533
2018_3163_3273,31.17084699673086
2018_3166_3273,-7.765214141311951
2018_3169_3273,-14.847817990325394
2018_3173_3273,2.230329515019392
2018_3177_3273,6.8736819167510586
2018_3179_3273,-1.439172293057137
2018_3181_3273,7.639867029143904
2018_3189_3273,-3.093629863667531
2018_3195_3273,2.0010535586018188
2018_3199_3273,13.49170781906402
2018_3203_3273,-10.472547040205567
2018_3208_3273,6.628563910675613
2018_3211_3273,-1.1694759561672055
2018_3212_3273,-14.8541344360638
2018_3234_3273,3.569380642021869
2018_3251_3273,-5.4171624945941135
2018_3257_3273,18.008950720878012
2018_3261_3273,-0.22958830166947933
2018_3263_3273,-7.805999526127771
2018_3266_3273,2.58463547321366
2018_3268_3273,10.339523803306447
2018_3110_3274,-6.624549736681663
2018_3113_3274,4.1503541625959475
2018_3114_3274,-6.128962828242524
2018_3124_3274,23.42114432925777
2018_3125_3274,3.416044538114356
2018_3129_3274,-10.103131406821035
2018_3138_3274,-0.20923994799826232
2018_3141_3274,-1.855662005328393
2018_3143_3274,-0.946890764065845
2018_3163_3274,31.699969582960268
2018_3166_3274,-7.236091555082542
2018_3169_3274,-14.318695404095987
2018_3173_3274,2.759452101248801
2018_3177_3274,7.402804502980467
2018_3179_3274,-0.9100497068277278
2018_3181_3274,8.168989615373313
2018_3189_3274,-2.564507277438122
2018_3195_3274,2.530176144831228
2018_3199_3274,14.02083040529343
2018_3203_3274,-9.943424453976158
2018_3208_3274,7.157686496905021
2018_3211_3274,-0.6403533699377961
2018_3212_3274,-14.325011849834393
2018_3234_3274,4.098503228251278
2018_3251_3274,-4.888039908364705
2018_3257_3274,18.53807330710742
2018_3261_3274,0.29953428455992887
2018_3263_3274,-7.2768769398983615
2018_3266_3274,3.1137580594430685
2018_3268_3274,10.868646389535854
2018_3273_3274,0.5291225862294082
2018_3110_3276,-11.277783540150478
2018_3113_3276,-0.5028796408728675
2018_3114_3276,-10.782196631711338
2018_3124_3276,18.767910525788956
2018_3125_3276,-1.2371892653544596
2018_3129_3276,-14.75636521028985
2018_3138_3276,-4.8624737514670775
2018_3141_3276,-6.508895808797208
2018_3143_3276,-5.60012456753466
2018_3163_3276,27.046735779491456
2018_3166_3276,-11.889325358551357
2018_3169_3276,-18.971929207564802
2018_3173_3276,-1.8937817022200143
2018_3177_3276,2.749570699511652
2018_3179_3276,-5.563283510296543
2018_3181_3276,3.5157558119044974
2018_3189_3276,-7.217741080906937
2018_3195_3276,-2.1230576586375878
2018_3199_3276,9.367596601824616
2018_3203_3276,-14.596658257444973
2018_3208_3276,2.504452693436206
2018_3211_3276,-5.293587173406611
2018_3212_3276,-18.978245653303205
2018_3234_3276,-0.5547305752175369
2018_3251_3276,-9.54127371183352
2018_3257_3276,13.884839503638606
2018_3261_3276,-4.353699518908886
2018_3263_3276,-11.930110743367177
2018_3266_3276,-1.5394757440257465
2018_3268_3276,6.21541258606704
2018_3273_3276,-4.124111217239406
2018_3274_3276,-4.653233803468815
2018_3110_3278,-6.233350712679929
2018_3113_3278,4.541553186597682
2018_3114_3278,-5.737763804240789
2018_3124_3278,23.812343353259507
2018_3125_3278,3.8072435621160903
2018_3129_3278,-9.7119323828193
2018_3138_3278,0.18195907600347191
2018_3141_3278,-1.4644629813266585
2018_3143_3278,-0.5556917400641104
2018_3163_3278,32.091168606962
2018_3166_3278,-6.8448925310808075
2018_3169_3278,-13.92749638009425
2018_3173_3278,3.150651125250535
2018_3177_3278,7.794003526982202
2018_3179_3278,-0.5188506828259936
2018_3181_3278,8.560188639375047
2018_3189_3278,-2.173308253436388
2018_3195_3278,2.921375168832962
2018_3199_3278,14.412029429295163
2018_3203_3278,-9.552225429974424
2018_3208_3278,7.548885520906755
2018_3211_3278,-0.24915434593606237
2018_3212_3278,-13.933812825832657
2018_3234_3278,4.489702252253013
2018_3251_3278,-4.49684088436297
2018_3257_3278,18.929272331109154
2018_3261_3278,0.6907333085616632
2018_3263_3278,-6.885677915896627
2018_3266_3278,3.504957083444803
2018_3268_3278,11.25984541353759
2018_3273_3278,0.9203216102311433
2018_3274_3278,0.3911990240017344
2018_3276_3278,5.044432827470549
2018_3110_3280,-29.46845804559143
2018_3113_3280,-18.69355414631382
2018_3114_3280,-28.97287113715229
2018_3124_3280,0.5772360203480038
2018_3125_3280,-19.427863770795412
2018_3129_3280,-32.9470397157308
2018_3138_3280,-23.053148256908027
2018_3141_3280,-24.69957031423816
2018_3143_3280,-23.790799072975613
2018_3163_3280,8.856061274050502
2018_3166_3280,-30.079999863992306
2018_3169_3280,-37.16260371300575
2018_3173_3280,-20.084456207660967
2018_3177_3280,-15.441103805929298
2018_3179_3280,-23.753958015737496
2018_3181_3280,-14.674918693536455
2018_3189_3280,-25.40841558634789
2018_3195_3280,-20.31373216407854
2018_3199_3280,-8.823077903616337
2018_3203_3280,-32.787332762885924
2018_3208_3280,-15.686221812004746
2018_3211_3280,-23.484261678847563
2018_3212_3280,-37.16892015874416
2018_3234_3280,-18.74540508065849
2018_3251_3280,-27.73194821727447
2018_3257_3280,-4.305835001802346
2018_3261_3280,-22.54437402434984
2018_3263_3280,-30.12078524880813
2018_3266_3280,-19.730150249466696
2018_3268_3280,-11.975261919373912
2018_3273_3280,-22.31478572268036
2018_3274_3280,-22.843908308909768
2018_3276_3280,-18.190674505440953
2018_3278_3280,-23.2351073329115
2018_3110_3281,-11.721044837362815
2018_3113_3281,-0.9461409380852053
2018_3114_3281,-11.225457928923676
2018_3124_3281,18.324649228576618
2018_3125_3281,-1.6804505625667971
2018_3129_3281,-15.199626507502188
2018_3138_3281,-5.3057350486794155
2018_3141_3281,-6.952157106009546
2018_3143_3281,-6.043385864746997
2018_3163_3281,26.60347448227912
2018_3166_3281,-12.332586655763695
2018_3169_3281,-19.415190504777136
2018_3173_3281,-2.337042999432352
2018_3177_3281,2.3063094022993145
2018_3179_3281,-6.006544807508881
2018_3181_3281,3.07249451469216
2018_3189_3281,-7.661002378119274
2018_3195_3281,-2.5663189558499253
2018_3199_3281,8.924335304612278
2018_3203_3281,-15.03991955465731
2018_3208_3281,2.061191396223869
2018_3211_3281,-5.736848470618949
2018_3212_3281,-19.421506950515543
2018_3234_3281,-0.9979918724298745
2018_3251_3281,-9.984535009045857
2018_3257_3281,13.441578206426268
2018_3261_3281,-4.796960816121224
2018_3263_3281,-12.373372040579515
2018_3266_3281,-1.9827370412380838
2018_3268_3281,5.772151288854703
2018_3273_3281,-4.567372514451743
2018_3274_3281,-5.096495100681153
2018_3276_3281,-0.4432612972123376
2018_3278_3281,-5.487694124682887
2018_3280_3281,17.747413208228615
2018_3110_3294,-2.6004108771008267
2018_3113_3294,8.174493022176783
2018_3114_3294,-2.104823968661687
2018_3124_3294,27.445283188838605
2018_3125_3294,7.440183397695192
2018_3129_3294,-6.078992547240198
2018_3138_3294,3.814898911582574
2018_3141_3294,2.168476854252443
2018_3143_3294,3.077248095514991
2018_3163_3294,35.72410844254111
2018_3166_3294,-3.2119526955017053
2018_3169_3294,-10.29455654451515
2018_3173_3294,6.783590960829637
2018_3177_3294,11.426943362561303
2018_3179_3294,3.114089152753108
2018_3181_3294,12.193128474954149
2018_3189_3294,1.4596315821427144
2018_3195_3294,6.554315004412064
2018_3199_3294,18.044969264874265
2018_3203_3294,-5.919285594395322
2018_3208_3294,11.181825356485858
2018_3211_3294,3.3837854896430395
2018_3212_3294,-10.300872990253556
2018_3234_3294,8.122642087832114
2018_3251_3294,-0.8639010487838683
2018_3257_3294,22.562212166688255
2018_3261_3294,4.3236731441407645
2018_3263_3294,-3.2527380803175254
2018_3266_3294,7.1378969190239046
2018_3268_3294,14.892785249116692
2018_3273_3294,4.553261445810245
2018_3274_3294,4.0241388595808365
2018_3276_3294,8.677372663049653
2018_3278_3294,3.6329398355791023
2018_3280_3294,26.868047168490605
2018_3281_3294,9.120633960261989
2018_3110_3299,2.308931350826861
2018_3113_3299,13.083835250104471
2018_3114_3299,2.8045182592660014
2018_3124_3299,32.3546254167663
2018_3125_3299,12.349525625622881
2018_3129_3299,-1.1696503193125096
2018_3138_3299,8.724241139510262
2018_3141_3299,7.077819082180132
2018_3143_3299,7.98659032344268
2018_3163_3299,40.6334506704688
2018_3166_3299,1.6973895324259836
2018_3169_3299,-5.3852143165874615
2018_3173_3299,11.692933188757326
2018_3177_3299,16.33628559048899
2018_3179_3299,8.023431380680798
2018_3181_3299,17.10247070288184
2018_3189_3299,6.368973810070402
2018_3195_3299,11.463657232339752
2018_3199_3299,22.954311492801956
2018_3203_3299,-1.0099433664676334
2018_3208_3299,16.091167584413547
2018_3211_3299,8.293127717570728
2018_3212_3299,-5.391530762325868
2018_3234_3299,13.031984315759804
2018_3251_3299,4.04544117914382
2018_3257_3299,27.471554394615946
2018_3261_3299,9.233015372068454
2018_3263_3299,1.6566041476101634
2018_3266_3299,12.047239146951593
2018_3268_3299,19.80212747704438
2018_3273_3299,9.462603673737934
2018_3274_3299,8.933481087508525
2018_3276_3299,13.58671489097734
2018_3278_3299,8.54228206350679
2018_3280_3299,31.777389396418293
2018_3281_3299,14.029976188189679
2018_3294_3299,4.909342227927689
2018_3110_3301,-12.781372262627965
2018_3113_3301,-2.006468363350355
2018_3114_3301,-12.285785354188825
2018_3124_3301,17.264321803311468
2018_3125_3301,-2.7407779878319474
2018_3129_3301,-16.25995393276734
2018_3138_3301,-6.366062473944565
2018_3141_3301,-8.012484531274696
2018_3143_3301,-7.103713290012148
2018_3163_3301,25.543147057013968
2018_3166_3301,-13.392914081028845
2018_3169_3301,-20.475517930042287
2018_3173_3301,-3.3973704246975016
2018_3177_3301,1.2459819770341647
2018_3179_3301,-7.06687223277403
2018_3181_3301,2.01216708942701
2018_3189_3301,-8.721329803384425
2018_3195_3301,-3.6266463811150755
2018_3199_3301,7.8640078793471275
2018_3203_3301,-16.10024697992246
2018_3208_3301,1.0008639709587186
2018_3211_3301,-6.797175895884099
2018_3212_3301,-20.481834375780693
2018_3234_3301,-2.0583192976950246
2018_3251_3301,-11.044862434311007
2018_3257_3301,12.381250781161118
2018_3261_3301,-5.857288241386374
2018_3263_3301,-13.433699465844665
2018_3266_3301,-3.0430644665032336
2018_3268_3301,4.711823863589553
2018_3273_3301,-5.627699939716893
2018_3274_3301,-6.1568225259463025
2018_3276_3301,-1.5035887224774875
2018_3278_3301,-6.548021549948037
2018_3280_3301,16.687085782963464
2018_3281_3301,-1.06032742526515
2018_3294_3301,-10.180961385527139
2018_3299_3301,-15.090303613454829
2018_3110_3304,-3.274947682596597
2018_3113_3304,7.499956216681014
2018_3114_3304,-2.7793607741574573
2018_3124_3304,26.770746383342836
2018_3125_3304,6.76564659219942
2018_3129_3304,-6.753529352735968
2018_3138_3304,3.140362106086804
2018_3141_3304,1.4939400487566732
2018_3143_3304,2.402711290019221
2018_3163_3304,35.04957163704533
2018_3166_3304,-3.8864895009974756
2018_3169_3304,-10.969093350010919
2018_3173_3304,6.109054155333867
2018_3177_3304,10.752406557065534
2018_3179_3304,2.4395523472573384
2018_3181_3304,11.518591669458377
2018_3189_3304,0.785094776646944
2018_3195_3304,5.879778198916294
2018_3199_3304,17.370432459378495
2018_3203_3304,-6.593822399891092
2018_3208_3304,10.507288550990086
2018_3211_3304,2.70924868414727
2018_3212_3304,-10.975409795749325
2018_3234_3304,7.4481052823363445
2018_3251_3304,-1.5384378542796386
2018_3257_3304,21.887675361192485
2018_3261_3304,3.649136338644995
2018_3263_3304,-3.9272748858132953
2018_3266_3304,6.463360113528135
2018_3268_3304,14.218248443620922
2018_3273_3304,3.8787246403144753
2018_3274_3304,3.349602054085066
2018_3276_3304,8.002835857553881
2018_3278_3304,2.958403030083332
2018_3280_3304,26.193510362994832
2018_3281_3304,8.44609715476622
2018_3294_3304,-0.67453680549577
2018_3299_3304,-5.583879033423458
2018_3301_3304,9.506424580031368
2018_3110_3311,8.482943964678396
2018_3113_3311,19.25784786395601
2018_3114_3311,8.978530873117537
2018_3124_3311,38.52863803061783
2018_3125_3311,18.523538239474416
2018_3129_3311,5.004362294539026
2018_3138_3311,14.898253753361796
2018_3141_3311,13.251831696031667
2018_3143_3311,14.160602937294215
2018_3163_3311,46.80746328432033
2018_3166_3311,7.871402146277518
2018_3169_3311,0.7887982972640739
2018_3173_3311,17.86694580260886
2018_3177_3311,22.51029820434053
2018_3179_3311,14.197443994532332
2018_3181_3311,23.276483316733373
2018_3189_3311,12.542986423921938
2018_3195_3311,17.637669846191287
2018_3199_3311,29.12832410665349
2018_3203_3311,5.164069247383901
2018_3208_3311,22.26518019826508
2018_3211_3311,14.467140331422263
2018_3212_3311,0.7824818515256681
2018_3234_3311,19.205996929611338
2018_3251_3311,10.219453792995354
2018_3257_3311,33.64556700846748
2018_3261_3311,15.407027985919989
2018_3263_3311,7.830616761461698
2018_3266_3311,18.221251760803128
2018_3268_3311,25.976140090895917
2018_3273_3311,15.636616287589469
2018_3274_3311,15.10749370136006
2018_3276_3311,19.760727504828875
2018_3278_3311,14.716294677358325
2018_3280_3311,37.951402010269824
2018_3281_3311,20.203988802041213
2018_3294_3311,11.083354841779224
2018_3299_3311,6.174012613851536
2018_3301_3311,21.264316227306363
2018_3304_3311,11.757891647274995
2018_3110_3323,-23.50582550768778
2018_3113_3323,-12.73092160841017
2018_3114_3323,-23.01023859924864
2018_3124_3323,6.539868558251652
2018_3125_3323,-13.465231232891764
2018_3129_3323,-26.98440717782715
2018_3138_3323,-17.09051571900438
2018_3141_3323,-18.73693777633451
2018_3143_3323,-17.828166535071965
2018_3163_3323,14.818693811954152
2018_3166_3323,-24.11736732608866
2018_3169_3323,-31.199971175102103
2018_3173_3323,-14.121823669757317
2018_3177_3323,-9.47847126802565
2018_3179_3323,-17.791325477833848
2018_3181_3323,-8.712286155632805
2018_3189_3323,-19.44578304844424
2018_3195_3323,-14.351099626174891
2018_3199_3323,-2.860445365712689
2018_3203_3323,-26.824700224982276
2018_3208_3323,-9.723589274101098
2018_3211_3323,-17.521629140943915
2018_3212_3323,-31.20628762084051
2018_3234_3323,-12.78277254275484
2018_3251_3323,-21.769315679370823
2018_3257_3323,1.6567975361013025
2018_3261_3323,-16.58174148644619
2018_3263_3323,-24.15815271090448
2018_3266_3323,-13.76751771156305
2018_3268_3323,-6.012629381470263
2018_3273_3323,-16.35215318477671
2018_3274_3323,-16.881275771006116
2018_3276_3323,-12.228041967537303
2018_3278_3323,-17.272474795007852
2018_3280_3323,5.962632537903648
