ID,Pred
2017_3120_3376,-21.362027991255385
2017_3124_3376,12.611459826733677
2017_3125_3376,-8.433435967406696
2017_3129_3376,-17.972091735730345
2017_3137_3376,-11.052699309407682
2017_3143_3376,-19.237794883682053
2017_3146_3376,-8.745013892554526
2017_3151_3376,-16.48207950910866
2017_3163_3376,16.011167085115478
2017_3166_3376,-14.309042870232654
2017_3173_3376,-15.276419717780401
2017_3177_3376,-8.013861532324047
2017_3179_3376,-4.850390109182891
2017_3181_3376,-2.6562566484663495
2017_3189_3376,-11.344709201043104
2017_3195_3376,-5.7302070306801465
2017_3199_3376,1.265396022947921
2017_3211_3376,-5.339603929101632
2017_3214_3376,-21.69087712672348
2017_3235_3376,-17.572762312960133
2017_3243_3376,-16.933861557425892
2017_3246_3376,-13.936522027649488
2017_3253_3376,-20.76921516879183
2017_3257_3376,-6.312507352256216
2017_3261_3376,-19.67996865773056
2017_3266_3376,-12.902613855024628
2017_3268_3376,5.158468453682978
2017_3274_3376,-12.7093967111105
2017_3277_3376,-15.433424181234859
2017_3280_3376,-0.3754720309095465
2017_3281_3376,-18.092943170611456
2017_3286_3376,-15.81714430781196
2017_3301_3376,-8.076372899048216
2017_3308_3376,-13.904917820143583
2017_3320_3376,-11.204201881733026
2017_3323_3376,-2.4964251690221415
2017_3326_3376,-8.144873811235914
2017_3328_3376,-18.09371801753881
2017_3332_3376,-16.413657762871182
2017_3333_3376,-8.006213286522149
2017_3335_3376,-12.333684742568154
2017_3345_3376,-13.754997824891658
2017_3346_3376,-10.002075456809086
2017_3352_3376,-16.274288460158154
2017_3107_3378,-7.482627472439305
2017_3113_3378,-3.1515892921822024
2017_3120_3378,-8.503382939374335
2017_3124_3378,25.470104878614727
2017_3125_3378,4.425209084474354
2017_3129_3378,-5.113446683849293
2017_3137_3378,1.8059457424733683
2017_3143_3378,-6.379149831801003
2017_3146_3378,4.113631159326524
2017_3151_3378,-3.6234344572276127
2017_3163_3378,28.86981213699653
2017_3166_3378,-1.4503978183516024
2017_3173_3378,-2.4177746658993495
2017_3177_3378,4.844783519557005
2017_3179_3378,8.008254942698159
2017_3181_3378,10.202388403414702
2017_3189_3378,1.5139358508379475
2017_3195_3378,7.128438021200904
2017_3199_3378,14.124041074828972
2017_3211_3378,7.519041122779418
2017_3214_3378,-8.832232074842429
2017_3235_3378,-4.714117261079082
2017_3243_3378,-4.07521650554484
2017_3246_3378,-1.0778769757684368
2017_3253_3378,-7.910570116910781
2017_3257_3378,6.546137699624834
2017_3261_3378,-6.821323605849508
2017_3266_3378,-0.043968803143576894
2017_3268_3378,18.01711350556403
2017_3274_3378,0.14924834077055069
2017_3277_3378,-2.5747791293538085
2017_3280_3378,12.483173020971504
2017_3281_3378,-5.234298118730404
2017_3286_3378,-2.95849925593091
2017_3301_3378,4.782272152832834
2017_3308_3378,-1.0462727682625315
2017_3320_3378,1.6544431701480247
2017_3323_3378,10.36221988285891
2017_3326_3378,4.713771240645137
2017_3328_3378,-5.23507296565776
2017_3332_3378,-3.5550127109901313
2017_3333_3378,4.852431765358903
2017_3335_3378,0.5249603093128958
2017_3345_3378,-0.8963527730106075
2017_3346_3378,2.8565695950719636
2017_3352_3378,-3.4156434082771043
2017_3376_3378,12.85864505188105
2017_3107_3390,-16.232377283464803
2017_3113_3390,-11.9013391032077
2017_3120_3390,-17.253132750399832
2017_3124_3390,16.72035506758923
2017_3125_3390,-4.3245407265511435
2017_3129_3390,-13.86319649487479
2017_3137_3390,-6.943804068552129
2017_3143_3390,-15.1288996428265
2017_3146_3390,-4.636118651698974
2017_3151_3390,-12.37318426825311
2017_3163_3390,20.12006232597103
2017_3166_3390,-10.2001476293771
2017_3173_3390,-11.167524476924847
2017_3177_3390,-3.904966291468493
2017_3179_3390,-0.7414948683273381
2017_3181_3390,1.4526385923892036
2017_3189_3390,-7.23581396018755
2017_3195_3390,-1.621311789824593
2017_3199_3390,5.3742912638034745
2017_3211_3390,-1.2307086882460796
2017_3214_3390,-17.581981885867926
2017_3235_3390,-13.463867072104579
2017_3243_3390,-12.824966316570338
2017_3246_3390,-9.827626786793934
2017_3253_3390,-16.66031992793628
2017_3257_3390,-2.2036121114006626
2017_3261_3390,-15.571073416875006
2017_3266_3390,-8.793718614169075
2017_3268_3390,9.267363694538531
2017_3274_3390,-8.600501470254947
2017_3277_3390,-11.324528940379306
2017_3280_3390,3.7334232099460065
2017_3281_3390,-13.984047929755901
2017_3286_3390,-11.708249066956407
2017_3301_3390,-3.967477658192663
2017_3308_3390,-9.79602257928803
2017_3320_3390,-7.095306640877473
2017_3323_3390,1.6124700718334115
2017_3326_3390,-4.035978570380361
2017_3328_3390,-13.984822776683258
2017_3332_3390,-12.30476252201563
2017_3333_3390,-3.8973180456665952
2017_3335_3390,-8.224789501712602
2017_3345_3390,-9.646102584036106
2017_3346_3390,-5.893180215953534
2017_3352_3390,-12.165393219302603
2017_3376_3390,4.108895240855553
2017_3378_3390,-8.749749811025497
2017_3107_3393,-10.009535504625187
2017_3113_3393,-5.6784973243680845
2017_3120_3393,-11.030290971560218
2017_3124_3393,22.943196846428847
2017_3125_3393,1.8983010522884716
2017_3129_3393,-7.6403547160351755
2017_3137_3393,-0.720962289712514
2017_3143_3393,-8.906057863986886
2017_3146_3393,1.586723127140642
2017_3151_3393,-6.150342489413495
2017_3163_3393,26.342904104810646
2017_3166_3393,-3.9773058505374848
2017_3173_3393,-4.944682698085232
2017_3177_3393,2.3178754873711225
2017_3179_3393,5.481346910512277
2017_3181_3393,7.675480371228819
2017_3189_3393,-1.012972181347935
2017_3195_3393,4.601529989015022
2017_3199_3393,11.597133042643089
2017_3211_3393,4.992133090593535
2017_3214_3393,-11.359140107028312
2017_3235_3393,-7.241025293264964
2017_3243_3393,-6.602124537730722
2017_3246_3393,-3.604785007954319
2017_3253_3393,-10.437478149096664
2017_3257_3393,4.019229667438952
2017_3261_3393,-9.34823163803539
2017_3266_3393,-2.570876835329459
2017_3268_3393,15.490205473378147
2017_3274_3393,-2.3776596914153316
2017_3277_3393,-5.101687161539691
2017_3280_3393,9.956264988785621
2017_3281_3393,-7.761206150916286
2017_3286_3393,-5.485407288116792
2017_3301_3393,2.2553641206469517
2017_3308_3393,-3.573180800448414
2017_3320_3393,-0.8724648620378578
2017_3323_3393,7.835311850673027
2017_3326_3393,2.1868632084592545
2017_3328_3393,-7.761980997843642
2017_3332_3393,-6.081920743176013
2017_3333_3393,2.32552373317302
2017_3335_3393,-2.0019477228729867
2017_3345_3393,-3.42326080519649
2017_3346_3393,0.3296615628860812
2017_3352_3393,-5.942551440462987
2017_3376_3393,10.331737019695169
2017_3378_3393,-2.5269080321858826
2017_3390_3393,6.222841778839615
2017_3107_3396,-8.987006859136532
2017_3113_3396,-4.655968678879429
2017_3120_3396,-10.007762326071562
2017_3124_3396,23.965725491917503
2017_3125_3396,2.9208296977771275
2017_3129_3396,-6.61782607054652
2017_3137_3396,0.301566355776142
2017_3143_3396,-7.8835292184982295
2017_3146_3396,2.609251772629298
2017_3151_3396,-5.127813843924839
2017_3163_3396,27.365432750299302
2017_3166_3396,-2.954777205048829
2017_3173_3396,-3.922154052596576
2017_3177_3396,3.3404041328597787
2017_3179_3396,6.503875556000933
2017_3181_3396,8.698009016717474
2017_3189_3396,0.00955646414072101
2017_3195_3396,5.624058634503678
2017_3199_3396,12.619661688131746
2017_3211_3396,6.014661736082192
2017_3214_3396,-10.336611461539654
2017_3235_3396,-6.218496647776308
2017_3243_3396,-5.579595892242066
2017_3246_3396,-2.5822563624656634
2017_3253_3396,-9.414949503608009
2017_3257_3396,5.041758312927608
2017_3261_3396,-8.325702992546734
2017_3266_3396,-1.5483481898408034
2017_3268_3396,16.512734118866803
2017_3274_3396,-1.3551310459266757
2017_3277_3396,-4.079158516051034
2017_3280_3396,10.978793634274277
2017_3281_3396,-6.73867750542763
2017_3286_3396,-4.462878642628136
2017_3301_3396,3.277892766135608
2017_3308_3396,-2.550652154959758
2017_3320_3396,0.15006378345079827
2017_3323_3396,8.857840496161682
2017_3326_3396,3.2093918539479107
2017_3328_3396,-6.739452352354986
2017_3332_3396,-5.059392097687358
2017_3333_3396,3.348052378661676
2017_3335_3396,-0.9794190773843305
2017_3345_3396,-2.4007321597078337
2017_3346_3396,1.3521902083747372
2017_3352_3396,-4.920022794974331
2017_3376_3396,11.354265665183824
2017_3378_3396,-1.5043793866972264
2017_3390_3396,7.2453704243282715
2017_3393_3396,1.022528645488656
2017_3107_3397,-5.439576943651512
2017_3113_3397,-1.108538763394409
2017_3120_3397,-6.460332410586542
2017_3124_3397,27.51315540740252
2017_3125_3397,6.4682596132621475
2017_3129_3397,-3.0703961550614993
2017_3137_3397,3.8489962712611616
2017_3143_3397,-4.33609930301321
2017_3146_3397,6.156681688114317
2017_3151_3397,-1.5803839284398193
2017_3163_3397,30.912862665784324
2017_3166_3397,0.592652710436191
2017_3173_3397,-0.3747241371115563
2017_3177_3397,6.887834048344798
2017_3179_3397,10.051305471485954
2017_3181_3397,12.245438932202495
2017_3189_3397,3.556986379625741
2017_3195_3397,9.171488549988698
2017_3199_3397,16.167091603616765
2017_3211_3397,9.562091651567211
2017_3214_3397,-6.7891815460546345
2017_3235_3397,-2.671066732291288
2017_3243_3397,-2.032165976757047
2017_3246_3397,0.9651735530193566
2017_3253_3397,-5.867519588122988
2017_3257_3397,8.589188228412628
2017_3261_3397,-4.778273077061715
2017_3266_3397,1.9990817256442166
2017_3268_3397,20.06016403435182
2017_3274_3397,2.192298869558344
2017_3277_3397,-0.531728600566015
2017_3280_3397,14.526223549759298
2017_3281_3397,-3.1912475899426105
2017_3286_3397,-0.9154487271431165
2017_3301_3397,6.825322681620627
2017_3308_3397,0.9967777605252619
2017_3320_3397,3.6974936989358183
2017_3323_3397,12.405270411646702
2017_3326_3397,6.75682176943293
2017_3328_3397,-3.192022436869966
2017_3332_3397,-1.511962182202338
2017_3333_3397,6.895482294146696
2017_3335_3397,2.5680108381006894
2017_3345_3397,1.146697755777186
2017_3346_3397,4.899620123859757
2017_3352_3397,-1.372592879489311
2017_3376_3397,14.901695580668845
2017_3378_3397,2.0430505287877936
2017_3390_3397,10.79280033981329
2017_3393_3397,4.569958560973676
2017_3396_3397,3.54742991548502
2017_3107_3400,-10.757452049509128
2017_3113_3400,-6.426413869252025
2017_3120_3400,-11.778207516444159
2017_3124_3400,22.195280301544905
2017_3125_3400,1.150384507404531
2017_3129_3400,-8.388271260919115
2017_3137_3400,-1.4688788345964547
2017_3143_3400,-9.653974408870827
2017_3146_3400,0.8388065822567011
2017_3151_3400,-6.8982590342974355
2017_3163_3400,25.594987559926707
2017_3166_3400,-4.725222395421426
2017_3173_3400,-5.692599242969173
2017_3177_3400,1.5699589424871816
2017_3179_3400,4.733430365628336
2017_3181_3400,6.927563826344878
2017_3189_3400,-1.7608887262318758
2017_3195_3400,3.8536134441310814
2017_3199_3400,10.849216497759148
2017_3211_3400,4.244216545709595
2017_3214_3400,-12.107056651912252
2017_3235_3400,-7.988941838148905
2017_3243_3400,-7.350041082614664
2017_3246_3400,-4.35270155283826
2017_3253_3400,-11.185394693980605
2017_3257_3400,3.2713131225550116
2017_3261_3400,-10.09614818291933
2017_3266_3400,-3.3187933802134
2017_3268_3400,14.742288928494206
2017_3274_3400,-3.1255762362992723
2017_3277_3400,-5.849603706423632
2017_3280_3400,9.20834844390168
2017_3281_3400,-8.509122695800228
2017_3286_3400,-6.233323833000733
2017_3301_3400,1.507447575763011
2017_3308_3400,-4.321097345332355
2017_3320_3400,-1.6203814069217986
2017_3323_3400,7.0873953057890855
2017_3326_3400,1.4389466635753139
2017_3328_3400,-8.509897542727582
2017_3332_3400,-6.829837288059954
2017_3333_3400,1.5776071882890792
2017_3335_3400,-2.7498642677569274
2017_3345_3400,-4.171177350080431
2017_3346_3400,-0.41825498199785954
2017_3352_3400,-6.6904679853469275
2017_3376_3400,9.583820474811228
2017_3378_3400,-3.274824577069823
2017_3390_3400,5.474925233955674
2017_3393_3400,-0.7479165448839408
2017_3396_3400,-1.7704451903725968
2017_3397_3400,-5.317875105857617
2017_3107_3401,-5.321617507463272
2017_3113_3401,-0.990579327206169
2017_3120_3401,-6.342372974398302
2017_3124_3401,27.631114843590762
2017_3125_3401,6.586219049450388
2017_3129_3401,-2.9524367188732596
2017_3137_3401,3.9669557074494017
2017_3143_3401,-4.21813986682497
2017_3146_3401,6.2746411243025575
2017_3151_3401,-1.4624244922515794
2017_3163_3401,31.030822101972564
2017_3166_3401,0.710612146624431
2017_3173_3401,-0.2567647009233163
2017_3177_3401,7.005793484533038
2017_3179_3401,10.169264907674194
2017_3181_3401,12.363398368390735
2017_3189_3401,3.674945815813981
2017_3195_3401,9.289447986176938
2017_3199_3401,16.285051039805005
2017_3211_3401,9.680051087755452
2017_3214_3401,-6.671222109866395
2017_3235_3401,-2.553107296103048
2017_3243_3401,-1.9142065405688067
2017_3246_3401,1.0831329892075965
2017_3253_3401,-5.749560151934748
2017_3257_3401,8.707147664600868
2017_3261_3401,-4.660313640873475
2017_3266_3401,2.1170411618324563
2017_3268_3401,20.17812347054006
2017_3274_3401,2.310258305746584
2017_3277_3401,-0.41376916437777506
2017_3280_3401,14.644182985947538
2017_3281_3401,-3.0732881537543704
2017_3286_3401,-0.7974892909548765
2017_3301_3401,6.9432821178088675
2017_3308_3401,1.1147371967135018
2017_3320_3401,3.815453135124058
2017_3323_3401,12.523229847834942
2017_3326_3401,6.87478120562117
2017_3328_3401,-3.0740630006817264
2017_3332_3401,-1.394002746014098
2017_3333_3401,7.013441730334936
2017_3335_3401,2.685970274288929
2017_3345_3401,1.264657191965426
2017_3346_3401,5.017579560047997
2017_3352_3401,-1.254633443301071
2017_3376_3401,15.019655016857085
2017_3378_3401,2.1610099649760333
2017_3390_3401,10.91075977600153
2017_3393_3401,4.687917997161915
2017_3396_3401,3.6653893516732596
2017_3397_3401,0.11795943618823992
2017_3400_3401,5.435834542045857
2017_3107_3405,-6.152984025420598
2017_3113_3405,-1.8219458451634953
2017_3120_3405,-7.173739492355628
2017_3124_3405,26.799748325633434
2017_3125_3405,5.754852531493061
2017_3129_3405,-3.783803236830586
2017_3137_3405,3.1355891894920753
2017_3143_3405,-5.049506384782296
2017_3146_3405,5.4432746063452315
2017_3151_3405,-2.2937910102089054
2017_3163_3405,30.199455584015237
2017_3166_3405,-0.12075437133289531
2017_3173_3405,-1.0881312188806427
2017_3177_3405,6.174426966575712
2017_3179_3405,9.337898389716866
2017_3181_3405,11.532031850433409
2017_3189_3405,2.8435792978566545
2017_3195_3405,8.458081468219612
2017_3199_3405,15.453684521847679
2017_3211_3405,8.848684569798126
2017_3214_3405,-7.502588627823721
2017_3235_3405,-3.3844738140603745
2017_3243_3405,-2.745573058526133
2017_3246_3405,0.25176647125027024
2017_3253_3405,-6.580926669892075
2017_3257_3405,7.875781146643542
2017_3261_3405,-5.491680158830801
2017_3266_3405,1.2856746438751303
2017_3268_3405,19.346756952582737
2017_3274_3405,1.4788917877892578
2017_3277_3405,-1.2451356823351014
2017_3280_3405,13.812816467990212
2017_3281_3405,-3.904654671711697
2017_3286_3405,-1.6288558089122027
2017_3301_3405,6.1119155998515415
2017_3308_3405,0.2833706787561756
2017_3320_3405,2.984086617166732
2017_3323_3405,11.691863329877616
2017_3326_3405,6.043414687663844
2017_3328_3405,-3.9054295186390524
2017_3332_3405,-2.225369263971424
2017_3333_3405,6.18207521237761
2017_3335_3405,1.854603756331603
2017_3345_3405,0.43329067400809973
2017_3346_3405,4.186213042090671
2017_3352_3405,-2.0859999612583975
2017_3376_3405,14.188288498899757
2017_3378_3405,1.329643447018707
2017_3390_3405,10.079393258044204
2017_3393_3405,3.8565514792045894
2017_3396_3405,2.8340228337159337
2017_3397_3405,-0.7134070817690863
2017_3400_3405,4.60446802408853
2017_3401_3405,-0.8313665179573263
2017_3107_3407,-4.089408544064597
2017_3113_3407,0.24162963619250633
2017_3120_3407,-5.110164010999626
2017_3124_3407,28.86332380698944
2017_3125_3407,7.818428012849063
2017_3129_3407,-1.7202277554745842
2017_3137_3407,5.199164670848077
2017_3143_3407,-2.9859309034262944
2017_3146_3407,7.506850087701233
2017_3151_3407,-0.23021552885290397
2017_3163_3407,32.26303106537124
2017_3166_3407,1.9428211100231063
2017_3173_3407,0.9754442624753591
2017_3177_3407,8.238002447931713
2017_3179_3407,11.401473871072868
2017_3181_3407,13.59560733178941
2017_3189_3407,4.907154779212656
2017_3195_3407,10.521656949575613
2017_3199_3407,17.51726000320368
2017_3211_3407,10.912260051154126
2017_3214_3407,-5.43901314646772
2017_3235_3407,-1.3208983327043728
2017_3243_3407,-0.6819975771701313
2017_3246_3407,2.3153419526062717
2017_3253_3407,-4.517351188536073
2017_3257_3407,9.939356627999544
2017_3261_3407,-3.428104677474799
2017_3266_3407,3.3492501252311317
2017_3268_3407,21.410332433938738
2017_3274_3407,3.5424672691452597
2017_3277_3407,0.8184397990209002
2017_3280_3407,15.876391949346212
2017_3281_3407,-1.8410791903556951
2017_3286_3407,0.4347196724437988
2017_3301_3407,8.175491081207543
2017_3308_3407,2.3469461601121773
2017_3320_3407,5.047662098522733
2017_3323_3407,13.755438811233617
2017_3326_3407,8.106990169019845
2017_3328_3407,-1.841854037283051
2017_3332_3407,-0.16179378261542257
2017_3333_3407,8.24565069373361
2017_3335_3407,3.9181792376876046
2017_3345_3407,2.4968661553641014
2017_3346_3407,6.249788523446672
2017_3352_3407,-0.022424479902395704
2017_3376_3407,16.25186398025576
2017_3378_3407,3.3932189283747087
2017_3390_3407,12.142968739400207
2017_3393_3407,5.920126960560591
2017_3396_3407,4.897598315071935
2017_3397_3407,1.3501683995869154
2017_3400_3407,6.6680435054445315
2017_3401_3407,1.2322089633986755
2017_3405_3407,2.0635754813560014
2017_3107_3411,-2.4401358092972822
2017_3113_3411,1.8909023709598207
2017_3120_3411,-3.4608912762323123
2017_3124_3411,30.51259654175675
2017_3125_3411,9.467700747616377
2017_3129_3411,-0.07095502070726985
2017_3137_3411,6.848437405615392
2017_3143_3411,-1.33665816865898
2017_3146_3411,9.156122822468548
2017_3151_3411,1.4190572059144104
2017_3163_3411,33.91230380013855
2017_3166_3411,3.5920938447904205
2017_3173_3411,2.6247169972426736
2017_3177_3411,9.887275182699028
2017_3179_3411,13.050746605840182
2017_3181_3411,15.244880066556725
2017_3189_3411,6.556427513979971
2017_3195_3411,12.170929684342928
2017_3199_3411,19.166532737970996
2017_3211_3411,12.561532785921441
2017_3214_3411,-3.7897404117004054
2017_3235_3411,0.3283744020629415
2017_3243_3411,0.9672751575971831
2017_3246_3411,3.964614687373586
2017_3253_3411,-2.8680784537687587
2017_3257_3411,11.588629362766858
2017_3261_3411,-1.7788319427074848
2017_3266_3411,4.998522859998446
2017_3268_3411,23.059605168706053
2017_3274_3411,5.191740003912574
2017_3277_3411,2.4677125337882146
2017_3280_3411,17.525664684113526
2017_3281_3411,-0.19180645558838072
2017_3286_3411,2.083992407211113
2017_3301_3411,9.824763815974856
