ID,Pred
2017_3261_3352,0.4163330995084206
2017_3266_3352,0.5828469419667843
2017_3268_3352,0.8934177912671473
2017_3274_3352,0.5874996585984545
2017_3277_3352,0.5208414319120048
2017_3280_3352,0.8288031629876154
2017_3281_3352,0.45501912626051194
2017_3286_3352,0.511335276362561
2017_3301_3352,0.6927987268922139
2017_3308_3352,0.55849158664537
2017_3320_3352,0.6231534067395896
2017_3323_3352,0.7968576892675033
2017_3326_3352,0.6913505971186563
2017_3328_3352,0.4550000655677501
2017_3332_3352,0.4965436829571833
2017_3333_3352,0.6942779936895135
2017_3335_3352,0.5965016004118029
2017_3345_3352,0.5621554807223585
2017_3346_3352,0.6507200888652266
2017_3107_3376,0.11734024032939226
2017_3113_3376,0.1696342807049264
2017_3120_3376,0.10725216798056952
2017_3124_3376,0.7774835857397349
2017_3125_3376,0.3022513273706979
2017_3129_3376,0.14395300208265263
2017_3137_3376,0.25040902333678594
2017_3143_3376,0.12916108784718078
2017_3146_3376,0.2957729459052609
2017_3151_3376,0.16314265450911353
2017_3163_3376,0.8303787522893217
2017_3166_3376,0.19474585235654981
2017_3173_3376,0.1801359475637437
2017_3177_3376,0.3111007661743242
2017_3179_3376,0.38197811269241927
2017_3181_3376,0.4345031132735096
2017_3189_3376,0.24501110351357128
2017_3195_3376,0.3615971555397155
2017_3199_3376,0.5313408000851686
2017_3211_3376,0.37058901582572573
2017_3214_3376,0.10416842629029367
2017_3235_3376,0.14890379127462897
2017_3243_3376,0.15711591849147527
2017_3246_3376,0.20060645131337898
2017_3253_3376,0.11301433755890836
2017_3257_3376,0.3483719585379888
2017_3261_3376,0.12430708781628118
2017_3266_3376,0.2175597131165225
2017_3268_3376,0.6252100770492794
2017_3274_3376,0.2208401584633152
2017_3277_3376,0.17784718557476015
2017_3280_3376,0.4906893339541504
2017_3281_3376,0.1424819484987984
2017_3286_3376,0.17234946834304726
2017_3301_3376,0.3097733126969373
2017_3308_3376,0.20110968682103025
2017_3320_3376,0.24759858866919845
2017_3323_3376,0.4384029005320861
2017_3326_3376,0.3083222614221943
2017_3328_3376,0.14247255731259087
2017_3332_3376,0.16407144744829402
2017_3333_3376,0.31126339375472073
2017_3335_3376,0.2273200015118179
2017_3345_3376,0.20350973422151983
2017_3346_3376,0.27047583578844625
2017_3352_3376,0.1659764581790892
2017_3107_3378,0.32250587656511615
2017_3113_3378,0.42247075192537337
2017_3120_3378,0.3007899840197052
2017_3124_3378,0.9259886962189663
2017_3125_3378,0.6080165403023031
2017_3129_3378,0.37583703221086673
2017_3137_3378,0.5446682232415613
2017_3143_3378,0.3468727199379154
2017_3146_3378,0.6006259204662314
2017_3151_3378,0.4110936583868293
2017_3163_3378,0.9460325790613855
2017_3166_3378,0.4640919192049911
2017_3173_3378,0.4403247514631249
2017_3177_3378,0.6178905817961874
2017_3179_3378,0.6887800233214769
2017_3181_3378,0.7334271775056542
2017_3189_3378,0.5374753431769534
2017_3195_3378,0.6697697351797127
2017_3199_3378,0.8023600176843225
2017_3211_3378,0.678282878035612
2017_3214_3378,0.29397398337551695
2017_3235_3378,0.3851744444468983
2017_3243_3378,0.4002885301646977
2017_3246_3378,0.4732939870373481
2017_3253_3378,0.31330101591444315
2017_3257_3378,0.6568705927324989
2017_3261_3378,0.337003158583462
2017_3266_3378,0.4989095711864818
2017_3268_3378,0.8565964925808985
2017_3274_3378,0.5037013055790814
2017_3277_3378,0.4364901315726706
2017_3280_3378,0.7752741616876683
2017_3281_3378,0.37302893873280035
2017_3286_3378,0.42715107655147133
2017_3301_3378,0.6164254122465103
2017_3308_3378,0.47407560319876335
2017_3320_3378,0.5409384980838653
2017_3323_3378,0.7365155885185926
2017_3326_3378,0.6148174267577788
2017_3328_3378,0.37301096182249477
2017_3332_3378,0.4127378597427797
2017_3333_3378,0.6180696983170618
2017_3335_3378,0.5130161246633307
2017_3345_3378,0.47778500010416514
2017_3346_3378,0.5703729164919679
2017_3352_3378,0.4160929494327011
2017_3376_3378,0.7816968872564244
2017_3107_3390,0.16655278777882443
2017_3113_3390,0.23494120194505214
2017_3120_3390,0.15296700568199656
2017_3124_3390,0.8400588008927715
2017_3125_3390,0.3943660786035609
2017_3129_3390,0.2017754634497674
2017_3137_3390,0.33429383403174273
2017_3143_3390,0.18230733134558513
2017_3146_3390,0.38700841959822135
2017_3151_3390,0.22663249277447894
2017_3163_3390,0.8803678185609904
2017_3166_3390,0.26661628420549255
2017_3173_3390,0.24827702368278484
2017_3177_3390,0.4043495784890088
2017_3179_3390,0.4816191428550229
2017_3181_3390,0.535963365151977
2017_3189_3390,0.32787860781705036
2017_3195_3390,0.4598777641361218
2017_3199_3390,0.6302132482918599
2017_3211_3390,0.46951616081559144
2017_3214_3390,0.14878792178178227
2017_3235_3390,0.20823114088106945
2017_3243_3390,0.2188737708057696
2017_3246_3390,0.27390404046132183
2017_3253_3390,0.16074300281911513
2017_3257_3390,0.44556679574826186
2017_3261_3390,0.17585938077590935
2017_3266_3390,0.2947675747783365
2017_3268_3390,0.7149047617951624
2017_3274_3390,0.29876766155554646
2017_3277_3390,0.24538160338228746
2017_3280_3390,0.5915452435531113
2017_3281_3390,0.19985147057275912
2017_3286_3390,0.23840158713247137
2017_3301_3390,0.402856915089682
2017_3308_3390,0.2745280027157207
2017_3320_3390,0.33095760449431705
2017_3323_3390,0.5399043647081149
2017_3326_3390,0.40122329645616894
2017_3328_3390,0.19983917928999637
2017_3332_3390,0.22782433976706287
2017_3333_3390,0.4045323275428723
2017_3335_3390,0.3066341839032234
2017_3345_3390,0.277499880398124
2017_3346_3390,0.35787350243653754
2017_3352_3390,0.2302656731086654
2017_3376_3390,0.6005132209528875
2017_3378_3390,0.29567509901018746
2017_3107_3393,0.27032983697123214
2017_3113_3393,0.36278214020559446
2017_3120_3393,0.25082650573126997
2017_3124_3393,0.9068675676656819
2017_3125_3393,0.5469394186086525
2017_3129_3393,0.3190966963796147
2017_3137_3393,0.48212768348237944
2017_3143_3393,0.29245625403868947
2017_3146_3393,0.5392698407335788
2017_3151_3393,0.3520326599849865
2017_3163_3393,0.931707960507157
2017_3166_3393,0.402622397691481
2017_3173_3393,0.37977239002350865
2017_3177_3393,0.5572316051611943
2017_3179_3393,0.6326847310254768
2017_3181_3393,0.6816599124856502
2017_3189_3393,0.47489931059513285
2017_3195_3393,0.612177269910979
2017_3199_3393,0.759591285541922
2017_3211_3393,0.621335715546139
2017_3214_3393,0.2447463908565349
2017_3235_3393,0.32776469191986074
2017_3243_3393,0.34187869408521415
2017_3246_3393,0.41154161679113055
2017_3253_3393,0.26203818521975747
2017_3257_3393,0.5983774746748387
2017_3261_3393,0.28346302267598494
2017_3266_3393,0.43658534977342894
2017_3268_3393,0.8229749239284463
2017_3274_3393,0.44130566707467944
2017_3277_3393,0.37611072506747706
2017_3280_3393,0.7286265314043016
2017_3281_3393,0.3164975731915656
2017_3286_3393,0.36722166745524376
2017_3301_3393,0.5557010905858719
2017_3308_3393,0.41230108198797155
2017_3320_3393,0.4783762839846571
2017_3323_3393,0.6850905639317952
2017_3326_3393,0.5540227157929906
2017_3328_3393,0.31648094543762484
2017_3332_3393,0.3535824694331408
2017_3333_3393,0.5574187891368104
2017_3335_3393,0.45051403941182955
2017_3345_3393,0.4159093689697083
2017_3346_3393,0.508174909885259
2017_3352_3393,0.35674880858643465
2017_3376_3393,0.7359283475194709
2017_3378_3393,0.4376585351467856
2017_3390_3393,0.6496061152364132
2017_3107_3396,0.2907973796639191
2017_3113_3396,0.3865413811600866
2017_3120_3396,0.27036453493100415
2017_3124_3396,0.9150883395107404
2017_3125_3396,0.5719342981213024
2017_3129_3396,0.3415283245345313
2017_3137_3396,0.5074783168860129
2017_3143_3396,0.3138784201614007
2017_3146_3396,0.5643508164626205
2017_3151_3396,0.3755027564134082
2017_3163_3396,0.9378862589642821
2017_3166_3396,0.42724142671517773
2017_3173_3396,0.40393898677116286
2017_3177_3396,0.5820925292053187
2017_3179_3396,0.6559250357314482
2017_3181_3396,0.7032548881565831
2017_3189_3396,0.5002370012110783
2017_3195_3396,0.6359685338963952
2017_3199_3396,0.7776243138965542
2017_3211_3396,0.6448910526692455
2017_3214_3396,0.263977691830607
2017_3235_3396,0.350492003254059
2017_3243_3396,0.3650532145374315
2017_3246_3396,0.43630769590422386
2017_3253_3396,0.28212066893019183
2017_3257_3396,0.6224932562530353
2017_3261_3396,0.3045099511522293
2017_3266_3396,0.4616761311148214
2017_3268_3396,0.8372720923637954
2017_3274_3396,0.46644313931628195
2017_3277_3396,0.40019465954306277
2017_3280_3396,0.7482123110331603
2017_3281_3396,0.33883741254850636
2017_3286_3396,0.39109321120311613
2017_3301_3396,0.5805832685222211
2017_3308_3396,0.4370789182653001
2017_3320_3396,0.5037215275216335
2017_3323_3396,0.706553001665319
2017_3326_3396,0.5789276655983464
2017_3328_3396,0.3388201929303424
2017_3332_3396,0.37709575957535296
2017_3333_3396,0.5822770818538789
2017_3335_3396,0.47572940229109895
2017_3345_3396,0.44074142865485977
2017_3346_3396,0.5334842554284501
2017_3352_3396,0.38034876714776517
2017_3376_3396,0.7551642166704705
2017_3378_3396,0.46276033502773933
2017_3390_3396,0.6723302739334591
2017_3393_3396,0.5253370877053708
2017_3107_3397,0.36827874749341066
2017_3113_3397,0.4725358032772403
2017_3120_3397,0.34505047569635305
2017_3124_3397,0.9387344871598713
2017_3125_3397,0.6551272175167235
2017_3129_3397,0.4244371536137723
2017_3137_3397,0.5943124500366695
2017_3143_3397,0.3940922525281025
2017_3146_3397,0.6481107711284326
2017_3151_3397,0.4608864060927188
2017_3163_3397,0.9554924428531804
2017_3166_3397,0.5146936121198936
2017_3173_3397,0.4907078753734567
2017_3177_3397,0.664469425988655
2017_3179_3397,0.7304867159380694
2017_3181_3397,0.771138724280681
2017_3189_3397,0.587309595749658
2017_3195_3397,0.7129623431686165
2017_3199_3397,0.83254626644581
2017_3211_3397,0.7208261274260729
2017_3214_3397,0.3377159424981084
2017_3235_3397,0.4341421590600966
2017_3243_3397,0.44977207528890817
2017_3246_3397,0.5239181277451678
2017_3253_3397,0.35845868002479747
2017_3257_3397,0.7009971619049772
2017_3261_3397,0.38366839219503607
2017_3266_3397,0.5494155788224389
2017_3268_3397,0.8797405964508712
2017_3274_3397,0.5541559431386177
2017_3277_3397,0.4868161362866915
2017_3280_3397,0.808610536309588
2017_3281_3397,0.42151116338877453
2017_3286_3397,0.4773123734993123
2017_3301_3397,0.6630854733719452
2017_3308_3397,0.524700062305937
2017_3320_3397,0.5906837781239965
2017_3323_3397,0.7739248994198319
2017_3326_3397,0.6615656999460917
2017_3328_3397,0.4214924207509514
2017_3332_3397,0.46257332938590145
2017_3333_3397,0.6646385588839866
2017_3335_3397,0.5633447152809165
2017_3345_3397,0.5284075889465247
2017_3346_3397,0.6191741050195236
2017_3352_3397,0.4660120599211566
2017_3376_3397,0.8143087020252149
2017_3378_3397,0.5504951240843567
2017_3390_3397,0.7447204970569573
2017_3393_3397,0.6114334457314485
2017_3396_3397,0.5870798021268115
2017_3107_3400,0.2559467142773252
2017_3113_3400,0.34581126965934594
2017_3120_3400,0.23714382293022945
2017_3124_3400,0.9004092717157046
2017_3125_3400,0.5284987246546428
2017_3129_3400,0.30319705048607465
2017_3137_3400,0.463635982239118
2017_3143_3400,0.27734334447217024
2017_3146_3400,0.5207904892849441
2017_3151_3400,0.33530004688593584
2017_3163_3400,0.9268332511432043
2017_3166_3400,0.38491359400894004
2017_3173_3400,0.36245881320910334
2017_3177_3400,0.5388566250203274
2017_3179_3400,0.6152791619378505
2017_3181_3400,0.6653475474905355
2017_3189_3400,0.45644049648631646
2017_3195_3400,0.5944228775341627
2017_3199_3400,0.7457830010919682
2017_3211_3400,0.6037291940879113
2017_3214_3400,0.23129298309663984
2017_3235_3400,0.31163081450675906
2017_3243_3400,0.3253863524328789
2017_3246_3400,0.39369905673835015
2017_3253_3400,0.24794631646903223
2017_3257_3400,0.5804243228094094
2017_3261_3400,0.26863839709261844
2017_3266_3400,0.41842906370435057
2017_3268_3400,0.811905693826957
2017_3274_3400,0.4231004929901291
2017_3277_3400,0.35886749276729907
2017_3280_3400,0.7137100551962423
2017_3281_3400,0.30067024696831207
2017_3286_3400,0.3501572389738363
2017_3301_3400,0.5373153334057377
2017_3308_3400,0.39444766614975224
2017_3320_3400,0.4599006892315146
2017_3323_3400,0.6688685967211045
2017_3326_3400,0.535625544256492
2017_3328_3400,0.3006540849693096
2017_3332_3400,0.3368144826907024
2017_3333_3400,0.539045151157025
2017_3335_3400,0.43222287364075634
2017_3345_3400,0.3980055212420072
2017_3346_3400,0.48962872407244584
2017_3352_3400,0.33990962246810225
2017_3376_3400,0.7212596862332878
2017_3378_3400,0.4194908482313994
2017_3390_3400,0.632536675434237
2017_3393_3400,0.48146010175236986
2017_3396_3400,0.45620530376059254
2017_3397_3400,0.37109193409903724
2017_3107_3401,0.3710052954570265
2017_3113_3401,0.4754532866218021
2017_3120_3401,0.3476997059141505
2017_3124_3401,0.9394040264017542
2017_3125_3401,0.6577662092259182
2017_3129_3401,0.42729824285512796
2017_3137_3401,0.5971306290339347
2017_3143_3401,0.39688984232515384
2017_3146_3401,0.6507748327641483
2017_3151_3401,0.4637952075910999
2017_3163_3401,0.9559874295026193
2017_3166_3401,0.5176159552532851
2017_3173_3401,0.49363255500051767
2017_3177_3401,0.667073259290371
2017_3179_3401,0.7327842600263907
2017_3181_3401,0.7731973158879896
2017_3189_3401,0.5901428730572799
2017_3195_3401,0.7153510653923905
2017_3199_3401,0.83417128234771
2017_3211_3401,0.723174816951569
2017_3214_3401,0.34033812216118775
2017_3235_3401,0.43701899568106717
2017_3243_3401,0.45266962923813725
2017_3246_3401,0.526835988920873
2017_3253_3401,0.36115408928273524
2017_3257_3401,0.7034440404387408
2017_3261_3401,0.38643917916856285
2017_3266_3401,0.5523107028715651
2017_3268_3401,0.8809731030134557
2017_3274_3401,0.5570451652958153
2017_3277_3401,0.4897399254266356
2017_3280_3401,0.8104149370981869
2017_3281_3401,0.4243670713415021
2017_3286_3401,0.4802324976128891
2017_3301_3401,0.6656946431809162
2017_3308_3401,0.5276174520734447
2017_3320_3401,0.5935099234292572
2017_3323_3401,0.7759657105251266
2017_3326_3401,0.6641806786434324
2017_3328_3401,0.42434829486699954
2017_3332_3401,0.4654835849702787
2017_3333_3401,0.6672417369549913
2017_3335_3401,0.5662210024283365
2017_3345_3401,0.5313225489549713
2017_3346_3401,0.6219294446299211
2017_3352_3401,0.46892507309855885
2017_3376_3401,0.8160716007446772
2017_3378_3401,0.5533889502277863
2017_3390_3401,0.7469387367592757
2017_3393_3401,0.614209895180335
2017_3396_3401,0.5899135554882403
2017_3397_3401,0.5029253719700767
2017_3400_3401,0.6316348776928844
2017_3107_3405,0.35197288917766817
2017_3113_3405,0.4549381675569634
2017_3120_3405,0.3292370661915953
2017_3124_3405,0.9345357281745108
2017_3125_3405,0.638967032241385
2017_3129_3405,0.4072477652054935
2017_3137_3405,0.5771419368262016
2017_3143_3405,0.3773261405427371
2017_3146_3405,0.6318065864476371
2017_3151_3405,0.4433579468333346
2017_3163_3405,0.9523839149256592
2017_3166_3405,0.49700531579919865
2017_3173_3405,0.473040413229533
2017_3177_3405,0.6485121347966563
2017_3179_3405,0.7163287289533306
2017_3181_3405,0.7584099870450168
2017_3189_3405,0.5700571090827085
2017_3195_3405,0.6982640295430319
2017_3199_3405,0.822446497144267
2017_3211_3405,0.7063646491097184
2017_3214_3405,0.3220733732502927
2017_3235_3405,0.4168443835728993
2017_3243_3405,0.4323273435476695
2017_3246_3405,0.5062435081375958
2017_3253_3405,0.34235198458837335
2017_3257_3405,0.6859560289018969
2017_3261_3405,0.36707708230402025
2017_3266_3405,0.5318417041514983
2017_3268_3405,0.8720498354828361
2017_3274_3405,0.5366110175528316
2017_3277_3405,0.46915971551694685
2017_3280_3405,0.7974183936290434
2017_3281_3405,0.40435702388962963
2017_3286_3405,0.45969188204871464
2017_3301_3405,0.6470973201571584
2017_3308_3405,0.5070271573263269
2017_3320_3405,0.5734699067617346
2017_3323_3405,0.7613031566009626
2017_3326_3405,0.6455439787468559
2017_3328_3405,0.40433851087718126
2017_3332_3405,0.445033674153701
2017_3333_3405,0.6486850585610726
2017_3335_3405,0.5458650554284088
2017_3345_3405,0.510743996263412
2017_3346_3405,0.6023517945708031
2017_3352_3405,0.448450817725664
2017_3376_3405,0.803368749200983
2017_3378_3405,0.5329275598390867
2017_3390_3405,0.7310349225510671
2017_3393_3405,0.5944931406397246
2017_3396_3405,0.5698247452456923
2017_3397_3405,0.48231481646459284
2017_3400_3405,0.6122464636163814
2017_3401_3405,0.4793937088214238
2017_3107_3407,0.3999506111707618
2017_3113_3407,0.5059921512961739
2017_3120_3407,0.375913425653557
2017_3124_3407,0.9459997083786227
2017_3125_3407,0.6847291101780038
2017_3129_3407,0.45744141352803797
2017_3137_3407,0.6261555763431386
2017_3143_3407,0.42648534291704787
2017_3146_3407,0.6780189214153751
2017_3151_3407,0.4942908808968977
2017_3163_3407,0.9608532798479164
2017_3166_3407,0.5480335610106942
2017_3173_3407,0.5241722532463758
2017_3177_3407,0.6936444191662979
2017_3179_3407,0.7560290406044824
2017_3181_3407,0.7939152903384344
2017_3189_3407,0.6193503339880674
2017_3195_3407,0.7395733874902835
2017_3199_3407,0.850397094621563
2017_3211_3407,0.7469668673572594
2017_3214_3407,0.36829175941990966
2017_3235_3407,0.46728838540632167
2017_3243_3407,0.4830928429129797
2017_3246_3407,0.5571695955767308
2017_3253_3407,0.3898071383870275
2017_3257_3407,0.7282947487323252
2017_3261_3407,0.41579264301757346
2017_3266_3407,0.5823059814680189
2017_3268_3407,0.8932057818692389
2017_3274_3407,0.5869604559375337
2017_3277_3407,0.520286243398189
2017_3280_3407,0.8284872987465475
2017_3281_3407,0.4544675532413308
2017_3286_3407,0.5107794191443761
2017_3301_3407,0.6923250829920649
2017_3308_3407,0.5579429968993466
2017_3320_3407,0.6226308732667912
2017_3323_3407,0.7964973566321008
2017_3326_3407,0.690875716723944
2017_3328_3407,0.4544484963868317
2017_3332_3407,0.49598758478049054
2017_3333_3407,0.6938056225159077
2017_3335_3407,0.5959660723608838
2017_3345_3407,0.5616078699612931
2017_3346_3407,0.6502143235865938
2017_3352_3407,0.49944387097331927
2017_3376_3407,0.833715376917783
2017_3378_3407,0.5833664821100444
2017_3390_3407,0.7693398093873374
2017_3393_3407,0.6427405487442713
2017_3396_3407,0.6191268113437
2017_3397_3407,0.5334343389128681
2017_3400_3407,0.6595910826598285
2017_3401_3407,0.530520907683639
2017_3405_3407,0.5509989013929751
2017_3107_3411,0.439778164967732
2017_3113_3411,0.5467575414662669
2017_3120_3411,0.41500281191439986
2017_3124_3411,0.9537729844921609
2017_3125_3411,0.71893794241983
2017_3129_3411,0.498240315934625
2017_3137_3411,0.6635975426859464
2017_3143_3411,0.4668992328375877
2017_3146_3411,0.7126503013014264
2017_3151_3411,0.5351347536008932
2017_3163_3411,0.9665639747450919
2017_3166_3411,0.588153458507623
2017_3173_3411,0.5647279652279316
