ID,Pred
2017_1314_1455,0.7646730972988958
2017_1315_1455,-20.000327141079115
2017_1321_1455,-8.399157311941273
2017_1323_1455,-4.305675199320399
2017_1329_1455,-3.56483185149183
2017_1332_1455,-2.301277475687219
2017_1343_1455,-10.6067297106371
2017_1344_1455,-10.314175775776054
2017_1345_1455,-2.0109231944717454
2017_1348_1455,-8.322462721499004
2017_1355_1455,-20.74991191249519
2017_1371_1455,-9.544663608766864
2017_1374_1455,-1.2516760778085578
2017_1376_1455,-7.285252705823731
2017_1388_1455,-1.7072976695946576
2017_1407_1455,-17.810221458764893
2017_1411_1455,-22.45916744214437
2017_1413_1455,-23.256607878273503
2017_1417_1455,-2.943649661982362
2017_1423_1455,-10.689949940227898
2017_1425_1455,-10.723677962793332
2017_1433_1455,-9.285251122165768
2017_1435_1455,-7.866401198983792
2017_1436_1455,-11.05802531692024
2017_1437_1455,2.7942935160679663
2017_1438_1455,-0.21930530015354066
2017_1439_1455,-8.818191331422696
2017_1448_1455,-7.107813978414274
2017_1452_1455,-0.1225205397483844
2017_1112_1457,12.876523315407258
2017_1116_1457,7.638414767419023
2017_1124_1457,14.537335139602128
2017_1137_1457,2.5919033841389068
2017_1139_1457,11.532534937962907
2017_1153_1457,12.564025854159699
2017_1166_1457,10.56505394285226
2017_1173_1457,7.693259464981945
2017_1181_1457,14.596652466244379
2017_1190_1457,4.621149861788228
2017_1195_1457,-0.121010110911759
2017_1196_1457,15.550128999811555
2017_1199_1457,12.876449993619072
2017_1211_1457,20.43680621702561
2017_1233_1457,-0.8646690154066623
2017_1235_1457,13.148033897059001
2017_1240_1457,-3.3711853428039196
2017_1242_1457,15.246503474934467
2017_1243_1457,9.071929048238143
2017_1245_1457,-2.527321216484994
2017_1246_1457,16.193381047564927
2017_1257_1457,15.791724291883519
2017_1266_1457,9.084613717594276
2017_1268_1457,7.080655924690208
2017_1274_1457,8.636690913567676
2017_1276_1457,12.785091045539659
2017_1277_1457,7.18132673986921
2017_1278_1457,8.36576690622142
2017_1291_1457,-6.902630286355342
2017_1292_1457,6.948823349532273
2017_1297_1457,-2.8192152552523675
2017_1300_1457,-3.094197623574704
2017_1305_1457,5.983395364490824
2017_1308_1457,1.5643865088617852
2017_1309_1457,-4.1784714286506315
2017_1314_1457,16.73794196842031
2017_1315_1457,-4.027058269957699
2017_1321_1457,7.574111559180141
2017_1323_1457,11.667593671801015
2017_1329_1457,12.408437019629584
2017_1332_1457,13.671991395434194
2017_1343_1457,5.366539160484315
2017_1344_1457,5.65909309534536
2017_1345_1457,13.962345676649669
2017_1348_1457,7.650806149622411
2017_1355_1457,-4.776643041373773
2017_1371_1457,6.4286052623545515
2017_1374_1457,14.721592793312858
2017_1376_1457,8.688016165297686
2017_1388_1457,14.265971201526757
2017_1407_1457,-1.8369525876434765
2017_1411_1457,-6.485898571022952
2017_1413_1457,-7.283339007152085
2017_1417_1457,13.029619209139053
2017_1423_1457,5.2833189308935165
2017_1425_1457,5.249590908328083
2017_1433_1457,6.688017748955649
2017_1435_1457,8.106867672137625
2017_1436_1457,4.915243554201175
2017_1437_1457,18.76756238718938
2017_1438_1457,15.753963570967873
2017_1439_1457,7.155077539698721
2017_1448_1457,8.865454892707142
2017_1452_1457,15.85074833137303
2017_1455_1457,15.566993011094272
2017_1112_1458,-0.07625449140319257
2017_1116_1458,-5.314363039391429
2017_1124_1458,1.584557332791678
2017_1137_1458,-10.360874422671543
2017_1139_1458,-1.4202428688475415
2017_1153_1458,-0.3887519526507535
2017_1166_1458,-2.3877238639581915
2017_1173_1458,-5.259518341828505
2017_1181_1458,1.64387465943393
2017_1190_1458,-8.331627945022223
2017_1195_1458,-13.07378791772221
2017_1196_1458,2.597351193001105
2017_1199_1458,-0.07632781319137816
2017_1211_1458,7.484028410215161
2017_1233_1458,-13.817446822217114
2017_1235_1458,0.19525609024855206
2017_1240_1458,-16.323963149614368
2017_1242_1458,2.2937256681240172
2017_1243_1458,-3.880848758572308
2017_1245_1458,-15.480099023295445
2017_1246_1458,3.240603240754477
2017_1257_1458,2.8389464850730706
2017_1266_1458,-3.8681640892161755
2017_1268_1458,-5.872121882120243
2017_1274_1458,-4.316086893242774
2017_1276_1458,-0.1676867612707929
2017_1277_1458,-5.771451066941241
2017_1278_1458,-4.587010900589031
2017_1291_1458,-19.855408093165792
2017_1292_1458,-6.0039544572781764
2017_1297_1458,-15.771993062062819
2017_1300_1458,-16.046975430385157
2017_1305_1458,-6.969382442319626
2017_1308_1458,-11.388391297948665
2017_1309_1458,-17.131249235461084
2017_1314_1458,3.7851641616098606
2017_1315_1458,-16.979836076768148
2017_1321_1458,-5.37866624763031
2017_1323_1458,-1.2851841350094344
2017_1329_1458,-0.5443407871808653
2017_1332_1458,0.7192135886237452
2017_1343_1458,-7.5862386463261355
2017_1344_1458,-7.29368471146509
2017_1345_1458,1.009567869839219
2017_1348_1458,-5.30197165718804
2017_1355_1458,-17.729420848184226
2017_1371_1458,-6.5241725444559
2017_1374_1458,1.7688149865024068
2017_1376_1458,-4.2647616415127665
2017_1388_1458,1.313193394716307
2017_1407_1458,-14.78973039445393
2017_1411_1458,-19.438676377833403
2017_1413_1458,-20.236116813962536
2017_1417_1458,0.07684140232860254
2017_1423_1458,-7.669458875916934
2017_1425_1458,-7.703186898482368
2017_1433_1458,-6.2647600578548035
2017_1435_1458,-4.845910134672827
2017_1436_1458,-8.037534252609277
2017_1437_1458,5.814784580378931
2017_1438_1458,2.801185764157424
2017_1439_1458,-5.797700267111731
2017_1448_1458,-4.087322914103309
2017_1452_1458,2.8979705245625804
2017_1455_1458,2.614215204283822
2017_1457_1458,-13.359053666837593
2017_1112_1462,5.036987051304753
2017_1116_1462,-0.2011214966834827
2017_1124_1462,6.6977988754996245
2017_1137_1462,-5.247632879963598
2017_1139_1462,3.692998673860405
2017_1153_1462,4.724489590057193
2017_1166_1462,2.7255176787497546
2017_1173_1462,-0.14627679912055885
2017_1181_1462,6.757116202141876
2017_1190_1462,-3.2183864023142763
2017_1195_1462,-7.960546375014264
2017_1196_1462,7.710592735709052
2017_1199_1462,5.036913729516568
2017_1211_1462,12.597269952923106
2017_1233_1462,-8.704205279509168
2017_1235_1462,5.308497632956498
2017_1240_1462,-11.210721606906425
2017_1242_1462,7.406967210831963
2017_1243_1462,1.2323927841356381
2017_1245_1462,-10.366857480587498
2017_1246_1462,8.353844783462424
2017_1257_1462,7.952188027781017
2017_1266_1462,1.2450774534917703
2017_1268_1462,-0.7588803394122972
2017_1274_1462,0.7971546494651722
2017_1276_1462,4.945554781437153
2017_1277_1462,-0.6582095242332948
2017_1278_1462,0.5262306421189145
2017_1291_1462,-14.742166550457846
2017_1292_1462,-0.8907129145702306
2017_1297_1462,-10.658751519354873
2017_1300_1462,-10.93373388767721
2017_1305_1462,-1.8561408996116802
2017_1308_1462,-6.275149755240719
2017_1309_1462,-12.018007692753137
2017_1314_1462,8.898405704317806
2017_1315_1462,-11.866594534060205
2017_1321_1462,-0.265424704922364
2017_1323_1462,3.8280574076985117
2017_1329_1462,4.568900755527081
2017_1332_1462,5.832455131331691
2017_1343_1462,-2.47299710361819
2017_1344_1462,-2.1804431687571437
2017_1345_1462,6.1228094125471655
2017_1348_1462,-0.188730114480094
2017_1355_1462,-12.61617930547628
2017_1371_1462,-1.410931001747954
2017_1374_1462,6.882056529210353
2017_1376_1462,0.8484799011951802
2017_1388_1462,6.426434937424253
2017_1407_1462,-9.67648885174598
2017_1411_1462,-14.325434835125456
2017_1413_1462,-15.122875271254589
2017_1417_1462,5.190082945036549
2017_1423_1462,-2.5562173332089886
2017_1425_1462,-2.5899453557744216
2017_1433_1462,-1.151518515146857
2017_1435_1462,0.2673314080351191
2017_1436_1462,-2.92429270990133
2017_1437_1462,10.928026123086877
2017_1438_1462,7.914427306865369
2017_1439_1462,-0.6844587244037846
2017_1448_1462,1.025918628604637
2017_1452_1462,8.011212067270527
2017_1455_1462,7.727456746991767
2017_1457_1462,-8.245812124129646
2017_1458_1462,4.706965682680804
2018_1104_1112,-4.471235797043769
2018_1104_1113,-1.0579599134218718
2018_1112_1113,3.0070000235947543
2018_1104_1116,-1.7332535826124038
2018_1112_1116,2.331706354404222
2018_1113_1116,-1.081569529217675
2018_1104_1120,-5.399196348322311
2018_1112_1120,-1.3342364113056853
2018_1113_1120,-4.747512294927582
2018_1116_1120,-4.072218625737049
2018_1104_1137,4.734681318615007
2018_1112_1137,8.79964125563163
2018_1113_1137,5.386365372009736
2018_1116_1137,6.0616590412002695
2018_1120_1137,9.727601806910176
2018_1104_1138,2.03687944410942
2018_1112_1138,6.101839381126045
2018_1113_1138,2.688563497504149
2018_1116_1138,3.363857166694681
2018_1120_1138,7.029799932404588
2018_1137_1138,-3.1040777345327304
2018_1104_1139,-3.369575929553243
2018_1112_1139,0.6953840074633826
2018_1113_1139,-2.7178918761585145
2018_1116_1139,-2.042598206967982
2018_1120_1139,1.623344558741925
2018_1137_1139,-8.510533108195393
2018_1138_1139,-5.812731233689806
2018_1104_1153,-10.063781869121804
2018_1112_1153,-5.9988219321051774
2018_1113_1153,-9.412097815727073
2018_1116_1153,-8.736804146536542
2018_1120_1153,-5.070861380826635
2018_1137_1153,-15.204739047763951
2018_1138_1153,-12.506937173258368
2018_1139_1153,-7.100481799595703
2018_1104_1155,-5.1312052125034855
2018_1112_1155,-1.0662452754868603
2018_1113_1155,-4.479521159108757
2018_1116_1155,-3.8042274899182247
2018_1120_1155,-0.13828472420831772
2018_1137_1155,-10.272162391145635
2018_1138_1155,-7.5743605166400485
2018_1139_1155,-2.1679051429773857
2018_1153_1155,4.526300796591174
2018_1104_1158,6.259422568294808
2018_1112_1158,10.324382505311434
2018_1113_1158,6.9111066216895365
2018_1116_1158,7.586400290880069
2018_1120_1158,11.252343056589975
2018_1137_1158,1.1184653896526577
2018_1138_1158,3.8162672641582454
2018_1139_1158,9.222722637820908
2018_1153_1158,15.916928577389466
2018_1155_1158,10.98435192077115
2018_1104_1166,-2.938810423962104
2018_1112_1166,1.126149513054522
2018_1113_1166,-2.2871263705673748
2018_1116_1166,-1.6118327013768428
2018_1120_1166,2.0541100643330643
2018_1137_1166,-8.079767602604253
2018_1138_1166,-5.381965728098667
2018_1139_1166,0.02448964556399663
2018_1153_1166,6.718695585132557
2018_1155_1166,1.7861189285142394
2018_1158_1166,-9.604508852284056
2018_1104_1168,8.766133198430758
2018_1112_1168,12.831093135447382
2018_1113_1168,9.417817251825486
2018_1116_1168,10.093110921016017
2018_1120_1168,13.759053686725924
2018_1137_1168,3.625176019788608
2018_1138_1168,6.322977894294194
2018_1139_1168,11.729433267956857
2018_1153_1168,18.423639207525415
2018_1155_1168,13.491062550907099
2018_1158_1168,2.100434770108807
2018_1166_1168,11.298667762365717
2018_1104_1172,-1.1980778506447924
2018_1112_1172,2.866882086371833
2018_1113_1172,-0.5463937972500634
2018_1116_1172,0.1288998719404688
2018_1120_1172,3.794842637650376
2018_1137_1172,-6.3390350292869435
2018_1138_1172,-3.641233154781355
2018_1139_1172,1.7652222188813083
2018_1153_1172,8.459428158449867
2018_1155_1172,3.5268515018315507
2018_1158_1172,-7.863776278966743
2018_1166_1172,1.3344567132901686
2018_1168_1172,-10.370486909102691
2018_1104_1181,-11.631548344108985
2018_1112_1181,-7.56658840709236
2018_1113_1181,-10.979864290714257
2018_1116_1181,-10.304570621523723
2018_1120_1181,-6.638627855813818
2018_1137_1181,-16.772505522751135
2018_1138_1181,-14.07470364824555
2018_1139_1181,-8.668248274582886
2018_1153_1181,-1.9740423350143257
2018_1155_1181,-6.906618991632643
2018_1158_1181,-18.297246772430935
2018_1166_1181,-9.099013780174026
2018_1168_1181,-20.803957402566887
2018_1172_1181,-10.839746353491336
2018_1104_1196,-3.9906114754863373
2018_1112_1196,0.07434846153028846
2018_1113_1196,-3.3389274220916083
2018_1116_1196,-2.663633752901076
2018_1120_1196,1.0023090128088308
2018_1137_1196,-9.131568654128486
2018_1138_1196,-6.4337667796229
2018_1139_1196,-1.0273114059602368
2018_1153_1196,5.666894533608323
2018_1155_1196,0.7343178769900058
2018_1158_1196,-10.656309903808289
2018_1166_1196,-1.4580769115513763
2018_1168_1196,-13.163020533944238
2018_1172_1196,-3.1988094848686877
2018_1181_1196,7.234661008595506
2018_1104_1199,-1.8717584404952397
2018_1112_1199,2.193201496521386
2018_1113_1199,-1.2200743871005109
2018_1116_1199,-0.5447807179099786
2018_1120_1199,3.1211620477999285
2018_1137_1199,-7.01271561913739
2018_1138_1199,-4.314913744631802
2018_1139_1199,1.0915416290308606
2018_1153_1199,7.7857475685994215
2018_1155_1199,2.8531709119811035
2018_1158_1199,-8.537456868817191
2018_1166_1199,0.6607761234397214
2018_1168_1199,-11.04416749895314
2018_1172_1199,-1.0799564498775902
2018_1181_1199,9.353514043586603
2018_1196_1199,1.712577174963955
2018_1104_1209,4.444686314161643
2018_1112_1209,8.509646251178268
2018_1113_1209,5.096370367556372
2018_1116_1209,5.7716640367469045
2018_1120_1209,9.43760680245681
2018_1137_1209,-0.6962708644805072
2018_1138_1209,2.0015310100250803
2018_1139_1209,7.407986383687743
2018_1153_1209,14.102192323256304
2018_1155_1209,9.169615666637984
2018_1158_1209,-2.221012114160308
2018_1166_1209,6.977220878096603
2018_1168_1209,-4.7277227442962575
2018_1172_1209,5.236488304779293
2018_1181_1209,15.669958798243485
2018_1196_1209,8.029021929620836
2018_1199_1209,5.910168894629741
2018_1104_1211,-8.405682951089803
2018_1112_1211,-4.340723014073178
2018_1113_1211,-7.753998897695075
2018_1116_1211,-7.078705228504543
2018_1120_1211,-3.4127624627946354
2018_1137_1211,-13.546640129731951
2018_1138_1211,-10.848838255226365
2018_1139_1211,-5.442382881563703
2018_1153_1211,1.251823058004857
2018_1155_1211,-3.6807535986134603
2018_1158_1211,-15.071381379411754
2018_1166_1211,-5.873148387154842
2018_1168_1211,-17.578092009547703
2018_1172_1211,-7.613880960472154
2018_1181_1211,2.81958953299204
2018_1196_1211,-4.821347335630609
2018_1199_1211,-6.940200370621707
2018_1209_1211,-13.256645125278588
2018_1104_1222,-5.329394005969501
2018_1112_1222,-1.2644340689528757
2018_1113_1222,-4.677709952574772
2018_1116_1222,-4.002416283384241
2018_1120_1222,-0.3364735176743332
2018_1137_1222,-10.470351184611651
2018_1138_1222,-7.772549310106064
2018_1139_1222,-2.3660939364434013
2018_1153_1222,4.328112003125159
2018_1155_1222,-0.6044646534931583
2018_1158_1222,-11.99509243429145
2018_1166_1222,-2.7968594420345405
2018_1168_1222,-14.501803064427403
2018_1172_1222,-4.537592015351851
2018_1181_1222,5.895878478112342
2018_1196_1222,-1.7450583905103068
2018_1199_1222,-3.863911425501404
2018_1209_1222,-10.180356180158288
2018_1211_1222,2.670013085093159
2018_1104_1233,7.624344316266183
2018_1112_1233,11.689304253282806
2018_1113_1233,8.276028369660914
2018_1116_1233,8.951322038851444
2018_1120_1233,12.617264804561351
2018_1137_1233,2.4833871376240326
2018_1138_1233,5.18118901212962
2018_1139_1233,10.58764438579228
2018_1153_1233,17.281850325360843
2018_1155_1233,12.349273668742526
2018_1158_1233,0.9586458879442321
2018_1166_1233,10.156878880201145
2018_1168_1233,-1.5480647421917175
2018_1172_1233,8.416146306883832
2018_1181_1233,18.849616800348024
2018_1196_1233,11.208679931725378
2018_1199_1233,9.08982689673428
2018_1209_1233,2.773382142077397
2018_1211_1233,15.623751407328843
2018_1222_1233,12.54746246220854
2018_1104_1242,-7.308495712678607
2018_1112_1242,-3.243535775661982
2018_1113_1242,-6.656811659283878
2018_1116_1242,-5.981517990093346
2018_1120_1242,-2.315575224383439
2018_1137_1242,-12.449452891320757
2018_1138_1242,-9.75165101681517
2018_1139_1242,-4.345195643152507
2018_1153_1242,2.3490102964160533
2018_1155_1242,-2.5835663602022643
2018_1158_1242,-13.97419414100056
2018_1166_1242,-4.775961148743646
2018_1168_1242,-16.480904771136508
2018_1172_1242,-6.516693722060958
2018_1181_1242,3.916776771403236
2018_1196_1242,-3.724160097219413
2018_1199_1242,-5.84301313221051
2018_1209_1242,-12.159457886867393
2018_1211_1242,0.6909113783840533
2018_1222_1242,-2.3853775667362487
2018_1233_1242,-15.339115888971932
2018_1104_1243,-1.0875085940607192
2018_1112_1243,2.9774513429559066
2018_1113_1243,-0.43582454066599036
2018_1116_1243,0.23946912852454183
2018_1120_1243,3.905411894234449
2018_1137_1243,-6.22846577270287
2018_1138_1243,-3.530663898197282
2018_1139_1243,1.8757914754653813
2018_1153_1243,8.569997415033942
2018_1155_1243,3.637420758415624
2018_1158_1243,-7.75320702238267
2018_1166_1243,1.4450259698742418
2018_1168_1243,-10.25991765251862
2018_1172_1243,-0.2957066034430697
2018_1181_1243,10.137763890021123
2018_1196_1243,2.496827021398475
2018_1199_1243,0.37797398640737767
2018_1209_1243,-5.9384707682495055
2018_1211_1243,6.911898497001942
2018_1222_1243,3.8356095518816398
2018_1233_1243,-9.118128770354044
2018_1242_1243,5.814711258590745
2018_1104_1246,-5.232095993047044
2018_1112_1246,-1.1671360560304178
2018_1113_1246,-4.580411939652315
2018_1116_1246,-3.9051182704617826
2018_1120_1246,-0.23917550475187546
2018_1137_1246,-10.373053171689193
2018_1138_1246,-7.675251297183606
2018_1139_1246,-2.268795923520943
2018_1153_1246,4.425410016047617
2018_1155_1246,-0.5071666405707005
2018_1158_1246,-11.897794421368996
2018_1166_1246,-2.6995614291120824
2018_1168_1246,-14.404505051504945
2018_1172_1246,-4.440294002429394
2018_1181_1246,5.9931764910347995
2018_1196_1246,-1.647760377587849
2018_1199_1246,-3.7666134125789466
2018_1209_1246,-10.08305816723583
2018_1211_1246,2.767311098015617
2018_1222_1246,-0.30897784710468507
2018_1233_1246,-13.262716169340369
2018_1242_1246,1.6701238596044208
2018_1243_1246,-4.550863259013467
2018_1104_1252,9.46399311437121
2018_1112_1252,13.528953051387838
2018_1113_1252,10.115677167765938
2018_1116_1252,10.790970836956472
2018_1120_1252,14.45691360266638
2018_1137_1252,4.323035935729061
2018_1138_1252,7.020837810234648
2018_1139_1252,12.427293183897312
2018_1153_1252,19.12149912346587
2018_1155_1252,14.188922466847554
2018_1158_1252,2.7982946860492603
2018_1166_1252,11.996527678306173
2018_1168_1252,0.2915840559133106
2018_1172_1252,10.25579510498886
2018_1181_1252,20.68926559845305
2018_1196_1252,13.048328729830406
2018_1199_1252,10.929475694839308
2018_1209_1252,4.613030940182425
2018_1211_1252,17.46340020543387
2018_1222_1252,14.38711126031357
2018_1233_1252,1.4333729380778852
2018_1242_1252,16.366212967022673
2018_1243_1252,10.145225848404788
2018_1246_1252,14.289813247391113
2018_1104_1254,15.449912779719305
2018_1112_1254,19.514872716735933
2018_1113_1254,16.101596833114034
2018_1116_1254,16.776890502304568
2018_1120_1254,20.442833268014475
2018_1137_1254,10.308955601077159
2018_1138_1254,13.006757475582745
2018_1139_1254,18.413212849245408
2018_1153_1254,25.10741878881397
2018_1155_1254,20.17484213219565
2018_1158_1254,8.784214351397356
