ID,Pred
2017_1376_1413,0.9344616933273685
2017_1388_1413,0.9732523061047174
2017_1407_1413,0.7088052679969061
2017_1411_1413,0.5271640664933308
2017_1112_1417,0.4872811621679976
2017_1116_1417,0.2827896500840437
2017_1124_1417,0.5567690210596096
2017_1137_1417,0.14451748281726406
2017_1139_1417,0.4312828112109853
2017_1153_1417,0.4741798348224338
2017_1166_1417,0.3919518914434712
2017_1173_1417,0.2846616714637944
2017_1181_1417,0.5592262008794534
2017_1190_1417,0.1919423954581001
2017_1195_1417,0.09674560938496198
2017_1196_1417,0.5982468803841792
2017_1199_1417,0.4872780854249721
2017_1211_1417,0.7718733861663756
2017_1233_1417,0.08636707452907907
2017_1235_1417,0.49867897905536607
2017_1240_1417,0.05842497822282976
2017_1242_1417,0.5859310378786978
2017_1243_1417,0.33405612174652805
2017_1245_1417,0.06672767661727642
2017_1246_1417,0.623916355217329
2017_1257_1417,0.6079595862107183
2017_1266_1417,0.33453024250337243
2017_1268_1417,0.26418179382680956
2017_1274_1417,0.31799574555549526
2017_1276_1417,0.4834452876205451
2017_1277_1417,0.26748169617928325
2017_1278_1417,0.3082098863731857
2017_1291_1417,0.03315184414640221
2017_1292_1417,0.25990009558754124
2017_1297_1417,0.06373868059696837
2017_1300_1417,0.06103742845023786
2017_1305_1417,0.22994200159318207
2017_1308_1417,0.12446132361848793
2017_1309_1417,0.05139750288532296
2017_1314_1417,0.6451225579126604
2017_1315_1417,0.05265165050643804
2017_1321_1417,0.28060430406371584
2017_1323_1417,0.4368551739136324
2017_1329_1417,0.46766894329912173
2017_1332_1417,0.5206678377930856
2017_1343_1417,0.21211152756609725
2017_1344_1417,0.2204393801143834
2017_1345_1417,0.5328241381293343
2017_1348_1417,0.28321195425998796
2017_1355_1417,0.04671415163444534
2017_1371_1417,0.24344901463032076
2017_1374_1417,0.5643921476558191
2017_1376_1417,0.31986822932563147
2017_1388_1417,0.5454942837266894
2017_1407_1417,0.07432164108088353
2017_1411_1417,0.03547012877627143
2017_1413_1417,0.031162362977584814
2017_1112_1423,0.777328030986952
2017_1116_1423,0.5915515774908834
2017_1124_1423,0.8218758408104333
2017_1137_1423,0.38290971788057326
2017_1139_1423,0.7358345799420544
2017_1153_1423,0.7681111797388988
2017_1166_1423,0.7030645995596428
2017_1173_1423,0.5937753720568704
2017_1181_1423,0.8233296784886395
2017_1190_1423,0.46595551405712315
2017_1195_1423,0.28234277368979077
2017_1196_1423,0.8454321569735078
2017_1199_1423,0.7773258993965406
2017_1211_1423,0.9255299043838874
2017_1233_1423,0.25773521232441815
2017_1235_1423,0.7851213721559873
2017_1240_1423,0.18561456762717624
2017_1242_1423,0.8386501483239415
2017_1243_1423,0.6482036984239717
2017_1245_1423,0.2079992014022398
2017_1246_1423,0.8590296439978784
2017_1257_1423,0.8506607132776481
2017_1266_1423,0.6486893714730524
2017_1268_1423,0.5687378492429098
2017_1274_1423,0.6313589554887366
2017_1276_1423,0.774658630699357
2017_1277_1423,0.5728801498243099
2017_1278_1423,0.6207063657820159
2017_1291_1423,0.11185873394370252
2017_1292_1423,0.563298846297352
2017_1297_1423,0.2000384690571747
2017_1300_1423,0.1927500163210256
2017_1305_1423,0.5230861594607525
2017_1308_1423,0.3430356800920189
2017_1309_1423,0.16598538449369532
2017_1314_1423,0.869746233269097
2017_1315_1423,0.16953586934737905
2017_1321_1423,0.588939492905549
2017_1323_1423,0.740220316145864
2017_1329_1423,0.7634240138991573
2017_1332_1423,0.7995954043255606
2017_1343_1423,0.497201212086456
2017_1344_1423,0.5094842005049403
2017_1345_1423,0.8072959483725721
2017_1348_1423,0.592054343654509
2017_1355_1423,0.15253976730354263
2017_1371_1423,0.5416995843229859
2017_1374_1423,0.8263613825579764
2017_1376_1423,0.6333630411333963
2017_1388_1423,0.8151053107299268
2017_1407_1423,0.22774722295927266
2017_1411_1423,0.11900349104349307
2017_1413_1423,0.10566214551171585
2017_1417_1423,0.7817470208179325
2017_1112_1425,0.778307018592231
2017_1116_1425,0.5929196015276998
2017_1124_1425,0.8227036437135807
2017_1137_1425,0.3842491549850398
2017_1139_1425,0.7369342576203735
2017_1153_1425,0.7691186537520847
2017_1166_1425,0.7042458635873126
2017_1173_1425,0.5951410454559155
2017_1181_1425,0.8241521705278811
2017_1190_1425,0.46736543487253707
2017_1195_1425,0.2834920345597181
2017_1196_1425,0.8461709758248998
2017_1199_1425,0.7783048937006507
2017_1211_1425,0.9259194118598508
2017_1233_1425,0.25882043313973496
2017_1235_1425,0.78607552553762
2017_1240_1425,0.18647240560063633
2017_1242_1425,0.8394152270228262
2017_1243_1425,0.649494404577032
2017_1245_1425,0.20893395110071686
2017_1246_1425,0.8597142530235216
2017_1257_1425,0.8513789335670646
2017_1266_1425,0.6499792579327339
2017_1268_1425,0.570126757197738
2017_1274_1425,0.6326764416081501
2017_1276_1425,0.7756459671367566
2017_1277_1425,0.574265703428749
2017_1278_1425,0.6220391319434327
2017_1291_1425,0.11242275715705495
2017_1292_1425,0.5646918637791551
2017_1297_1425,0.20094652015899078
2017_1300_1425,0.19363299068626832
2017_1305_1425,0.5244991700896605
2017_1308_1425,0.3443134612584809
2017_1309_1425,0.1667710815094746
2017_1314_1425,0.870386650797098
2017_1315_1425,0.17033494025404394
2017_1321_1425,0.5903102065725608
2017_1323_1425,0.7413081552316966
2017_1329_1425,0.7644456069858359
2017_1332_1425,0.8005016179507394
2017_1343_1425,0.4986174047918999
2017_1344_1425,0.5108998295197003
2017_1345_1425,0.8081756944274432
2017_1348_1425,0.5934218411417667
2017_1355_1425,0.1532735156643262
2017_1371_1425,0.5431056164436305
2017_1374_1425,0.8271727231805299
2017_1376_1425,0.634677509223449
2017_1388_1425,0.8159575326296769
2017_1407_1425,0.228745088334408
2017_1411_1425,0.11959868882389392
2017_1413_1425,0.106198659867226
2017_1417_1425,0.7827120109580075
2017_1423_1425,0.4951231909270963
2017_1112_1433,0.7338477497578911
2017_1116_1433,0.5335628432344258
2017_1124_1433,0.7846847539694958
2017_1137_1433,0.32890411245532597
2017_1139_1433,0.6875091967015877
2017_1153_1433,0.7234714035257517
2017_1166_1433,0.6515829431144085
2017_1173_1433,0.535854636258305
2017_1181_1433,0.7863632383605766
2017_1190_1433,0.4079808732465824
2017_1195_1433,0.23707197924546247
2017_1196_1433,0.8120346140596194
2017_1199_1433,0.7338453444550943
2017_1211_1433,0.9075465115457436
2017_1233_1433,0.2152267059422902
2017_1235_1433,0.7426590697066708
2017_1240_1433,0.15255624491990194
2017_1242_1433,0.8041267218691819
2017_1243_1433,0.5927204349452622
2017_1245_1433,0.1717951380372319
2017_1246_1433,0.8279722917436572
2017_1257_1433,0.8181499036948436
2017_1266_1433,0.5932346384993619
2017_1268_1433,0.5101920354457056
2017_1274_1433,0.5749610540683695
2017_1276_1433,0.7308375950850329
2017_1277_1433,0.514416554467585
2017_1278_1433,0.5638046888758939
2017_1291_1433,0.09047707374404916
2017_1292_1433,0.5046577459371805
2017_1297_1433,0.16493148645347822
2017_1300_1433,0.1586684560484445
2017_1305_1433,0.46418162849296996
2017_1308_1433,0.29199284174096013
2017_1309_1433,0.13583992416982088
2017_1314_1433,0.8406117982533465
2017_1315_1433,0.138852941912056
2017_1321_1433,0.53087400956155
2017_1323_1433,0.6923618122456565
2017_1329_1433,0.7182129508060324
2017_1332_1433,0.759115775518312
2017_1343_1433,0.43853127508203155
2017_1344_1433,0.4506639766201924
2017_1345_1433,0.7679202910145777
2017_1348_1433,0.5340807687732428
2017_1355_1433,0.12447179134617388
2017_1371_1433,0.4828210155662762
2017_1374_1433,0.7898673938288494
2017_1376_1433,0.5770663558241631
2017_1388_1433,0.776884346754673
2017_1407_1433,0.1889257906011541
2017_1411_1433,0.09640436206814536
2017_1413_1433,0.08535112701498929
2017_1417_1433,0.738839715457493
2017_1423_1433,0.4350927328735928
2017_1425_1433,0.4337008957971901
2017_1112_1435,0.6848015419812861
2017_1116_1435,0.4740600858135298
2017_1124_1435,0.7417094313648466
2017_1137_1435,0.2785928607749636
2017_1139_1435,0.634180532158449
2017_1153_1435,0.6733641496834372
2017_1166_1435,0.5957284269842317
2017_1173_1435,0.4763573144981751
2017_1181_1435,0.7436134671957663
2017_1190_1435,0.35191661604020086
2017_1195_1435,0.19669086349572842
2017_1196_1435,0.7729385180450927
2017_1199_1435,0.6847988838146755
2017_1211_1435,0.8855157180989637
2017_1233_1435,0.1776998743750511
2017_1235_1435,0.6945607747557775
2017_1240_1435,0.12422687019849082
2017_1242_1435,0.7638641175588003
2017_1243_1435,0.5341757649247086
2017_1245_1435,0.14048539435406068
2017_1246_1435,0.791339355480942
2017_1257_1435,0.779981131164473
2017_1266_1435,0.5347058590302405
2017_1268_1435,0.4507767832955579
2017_1274_1435,0.5159483499712846
2017_1276_1435,0.6814774474802764
2017_1277_1435,0.45496630663155424
2017_1278_1435,0.5045777056371418
2017_1291_1435,0.0726868944036431
2017_1292_1435,0.4453010573804913
2017_1297_1435,0.1346692447850864
2017_1300_1435,0.12937733822945838
2017_1305_1435,0.4056866155452412
2017_1308_1435,0.24526427106137066
2017_1309_1435,0.11021103224131033
2017_1314_1435,0.8060398964263518
2017_1315_1435,0.112729740874466
2017_1321_1435,0.47136808220280013
2017_1323_1435,0.6394269550249511
2017_1329_1435,0.6675906547359363
2017_1332_1435,0.7129042680970316
2017_1343_1435,0.3809704025452555
2017_1344_1435,0.3926242031148901
2017_1345_1435,0.7227810267083598
2017_1348_1435,0.474579019558817
2017_1355_1435,0.10073769441112974
2017_1371_1435,0.42383509690861954
2017_1374_1435,0.7475937512402947
2017_1376_1435,0.5181009630591388
2017_1388_1435,0.7328821129508358
2017_1407_1435,0.15507857452371057
2017_1411_1435,0.07754809149231855
2017_1413_1435,0.06849294292029744
2017_1417_1435,0.690325228806981
2017_1423_1435,0.37767959941937973
2017_1425_1435,0.37634906595818524
2017_1433_1435,0.43450864055013605
2017_1112_1436,0.7878449201280348
2017_1116_1436,0.6063998985838239
2017_1124_1436,0.8307468398596175
2017_1137_1436,0.3976191887173544
2017_1139_1436,0.7476750754505014
2017_1153_1436,0.7789395873314792
2017_1166_1436,0.7158066318760196
2017_1173_1436,0.6085963408874893
2017_1181_1436,0.8321430606613331
2017_1190_1436,0.4813666422860956
2017_1195_1436,0.2950360323082844
2017_1196_1436,0.8533393423898307
2017_1199_1436,0.7878428617359178
2017_1211_1436,0.9296803676919637
2017_1233_1436,0.2697379963952511
2017_1235_1436,0.795367076974014
2017_1240_1436,0.19514167436585023
2017_1242_1436,0.846841426465278
2017_1243_1436,0.6621686979009486
2017_1245_1436,0.21836717750810014
2017_1246_1436,0.8663511897412475
2017_1257_1436,0.8583452392517205
2017_1266_1436,0.6626451254291752
2017_1268_1436,0.5838320557897005
2017_1274_1436,0.6456270646417323
2017_1276_1436,0.7852667685715445
2017_1277_1436,0.5879344179813598
2017_1278_1436,0.6351485156980206
2017_1291_1436,0.1181493685790232
2017_1292_1436,0.5784423163589234
2017_1297_1436,0.2101149055644518
2017_1300_1436,0.20255227543932966
2017_1305_1436,0.5384815883594259
2017_1308_1436,0.3570997945181389
2017_1309_1436,0.17472113265071848
2017_1314_1436,0.876591153354645
2017_1315_1436,0.17841850358028086
2017_1321_1436,0.6038191753158152
2017_1323_1436,0.751930504898424
2017_1329_1436,0.7744070128893332
2017_1332_1436,0.8093185814135415
2017_1343_1436,0.5126537334996315
2017_1344_1436,0.5249199267452949
2017_1345_1436,0.8167311453358427
2017_1348_1436,0.6068965333351417
2017_1355_1436,0.16070423068534934
2017_1371_1436,0.5570030151455404
2017_1374_1436,0.8350538244479178
2017_1376_1436,0.6475968783916274
2017_1388_1436,0.8242413900989737
2017_1407_1436,0.23880275957536834
2017_1411_1436,0.12563908753054043
2017_1413_1436,0.11164810796831393
2017_1417_1436,0.7921110169371725
2017_1423_1436,0.5091610456519765
2017_1425_1436,0.5077452329726708
2017_1433_1436,0.5677256797649172
2017_1435_1436,0.6250137786995643
2017_1112_1437,0.26607730777332955
2017_1116_1437,0.13074401709698655
2017_1124_1437,0.32395149378711047
2017_1137_1437,0.06054030126213059
2017_1139_1437,0.22437512090253225
2017_1153_1437,0.2559543870359781
2017_1166_1437,0.1973649821916837
2017_1173_1437,0.13179447866045627
2017_1181_1437,0.32613722903805353
2017_1190_1437,0.083083634526941
2017_1195_1437,0.039254262568059944
2017_1196_1437,0.36226086875774965
2017_1199_1437,0.2660749029160984
2017_1211_1437,0.5634533391861328
2017_1233_1437,0.03480554656587369
2017_1235_1437,0.2750769630920051
2017_1240_1437,0.023122818435903077
2017_1242_1437,0.35056402269655157
2017_1243_1437,0.16061937070887883
2017_1245_1437,0.026550232942114466
2017_1246_1437,0.3875729515117882
2017_1257_1437,0.37168684905938765
2017_1266_1437,0.16090681211317204
2017_1268_1437,0.12046055268212172
2017_1274_1437,0.15100653628613306
2017_1276_1437,0.26308923490946856
2017_1277_1437,0.12226352359869488
2017_1278_1437,0.14526496777296904
2017_1291_1437,0.012911088724666642
2017_1292_1437,0.11813422889747727
2017_1297_1437,0.02531213173143163
2017_1300_1437,0.024197312359425096
2017_1305_1437,0.10225933049238649
2017_1308_1437,0.05143776427182267
2017_1309_1437,0.02025023637620738
2017_1314_1437,0.40949276366678894
2017_1315_1437,0.02076099503424912
2017_1321_1437,0.12952146110483237
2017_1323_1437,0.22834752646418707
2017_1329_1437,0.25100952192817116
2017_1332_1437,0.29296811398600375
2017_1343_1437,0.09313235917271322
2017_1344_1437,0.09736616635903568
2017_1345_1437,0.30317062516925786
2017_1348_1437,0.13098073022415688
2017_1355_1437,0.01835012841918974
2017_1371_1437,0.1093310022019447
2017_1374_1437,0.3307657819436195
2017_1376_1437,0.15211503800008622
2017_1388_1437,0.31405083857072014
2017_1407_1437,0.029717385853471147
2017_1411_1437,0.01383420452065469
2017_1413_1437,0.012121051171094143
2017_1417_1437,0.2711287703294186
2017_1423_1437,0.09195853537172295
2017_1425_1437,0.0914865983138609
2017_1433_1437,0.11364655076488056
2017_1435_1437,0.13994869647056976
2017_1436_1437,0.08692492564210419
2017_1112_1438,0.37555452686759583
2017_1116_1438,0.19968890357784336
2017_1124_1438,0.4428719145259313
2017_1137_1438,0.09657796708136267
2017_1139_1438,0.32427522487739846
2017_1153_1438,0.36332845685148696
2017_1166_1438,0.2897314022965344
2017_1173_1438,0.20116510886412725
2017_1181_1438,0.44533147648224924
2017_1190_1438,0.1306740533329486
2017_1195_1438,0.0634771874132136
2017_1196_1438,0.4851522992903506
2017_1199_1438,0.37555163885386583
2017_1211_1438,0.6816458325015234
2017_1233_1438,0.05644455134317975
2017_1235_1438,0.3863080206011832
2017_1240_1438,0.03778286179700379
2017_1242_1438,0.47242689022998896
2017_1243_1438,0.24095142736085168
2017_1245_1438,0.043286993836617375
2017_1246_1438,0.5121552853381995
2017_1257_1438,0.49529250583344636
2017_1266_1438,0.2413412949740605
2017_1268_1438,0.1851376473315186
2017_1274_1438,0.2278358217557035
2017_1276_1438,0.37196010807321384
2017_1277_1438,0.18770207119384538
2017_1278_1438,0.21992978177342554
2017_1291_1438,0.021237570841224383
2017_1292_1438,0.1818204892894963
2017_1297_1438,0.041301531230779356
2017_1300_1438,0.039511039557918355
2017_1305_1438,0.15892977284762283
2017_1308_1438,0.08253300557343811
2017_1309_1438,0.0331508454981052
2017_1314_1438,0.534966281247363
2017_1315_1438,0.033975704265477046
2017_1321_1438,0.19796848456970859
2017_1323_1438,0.3292654663932677
2017_1329_1438,0.35730536251757244
2017_1332_1438,0.40736827809590637
2017_1343_1438,0.14556492040017827
2017_1344_1438,0.15178337361755775
2017_1345_1438,0.41919269013957444
2017_1348_1438,0.20002171884508405
2017_1355_1438,0.030077416061055157
2017_1371_1438,0.16918190089760013
2017_1374_1438,0.4505206889686879
2017_1376_1438,0.229355947551295
2017_1388_1438,0.4316574028471257
2017_1407_1438,0.04835149229882855
2017_1411_1438,0.022742296493402103
2017_1413_1438,0.019948327331665284
2017_1417_1438,0.3816037325776974
2017_1423_1438,0.1438350610533568
2017_1425_1438,0.1431388580260193
2017_1433_1438,0.17539467801386957
2017_1435_1438,0.21256053490043886
2017_1436_1438,0.13638835416749862
2017_1437_1438,0.6179801419226475
2017_1112_1439,0.7182478422026524
2017_1116_1439,0.5139981845032211
2017_1124_1439,0.7711352655045702
2017_1137_1439,0.31182694750579415
2017_1139_1439,0.6704130877506992
2017_1153_1439,0.707505718532339
2017_1166_1439,0.6335689155925641
2017_1173_1439,0.5162989608485519
2017_1181_1439,0.7728888036426763
2017_1190_1439,0.3891789352576629
2017_1195_1439,0.22317722133397513
2017_1196_1439,0.7997670331362465
2017_1199_1439,0.7182453500471101
2017_1211_1439,0.9007506357586833
2017_1233_1439,0.20227284162952577
2017_1235_1439,0.7273837601637277
2017_1240_1439,0.14268851075097455
2017_1242_1439,0.7914755645732328
2017_1243_1439,0.5736543950280064
2017_1245_1439,0.16091928284348544
2017_1246_1439,0.8165098436760378
2017_1257_1439,0.8061861783032808
2017_1266_1439,0.5741753765341043
2017_1268_1439,0.4905830148361618
2017_1274_1439,0.5556868523555001
2017_1276_1439,0.7151297433332726
2017_1277_1439,0.4948091917271438
2017_1278_1439,0.544425439314
2017_1291_1439,0.08422569506992866
2017_1292_1439,0.4850507912178383
2017_1297_1439,0.15440913845016865
2017_1300_1439,0.14847463531609137
2017_1305_1439,0.44473533702609147
2017_1308_1439,0.2760438484787253
2017_1309_1439,0.12689154389165155
2017_1314_1439,0.8298184347925861
2017_1315_1439,0.12973587857427882
2017_1321_1439,0.5112998678901265
2017_1323_1439,0.6754058433796486
2017_1329_1439,0.7020686891942545
2017_1332_1439,0.7444812159768275
2017_1343_1439,0.4193186248951459
2017_1344_1439,0.4313281205442152
2017_1345_1439,0.7536470458733983
2017_1348_1439,0.5145180676853853
2017_1355_1439,0.11617160781161169
2017_1371_1439,0.46326899450712705
2017_1374_1439,0.7765511702645949
2017_1376_1439,0.5578142006665805
2017_1388_1439,0.7629922525094552
2017_1407_1439,0.17719747425632715
2017_1411_1439,0.08978387383805633
2017_1413_1439,0.07942299055942911
2017_1417_1439,0.7234221261339201
2017_1423_1439,0.4159191349743589
2017_1425_1439,0.41454362375035064
2017_1433_1439,0.474118424702403
2017_1435_1439,0.5336210751802429
2017_1436_1439,0.4009833235449086
2017_1437_1439,0.8727206185105584
2017_1438_1439,0.8051932853388941
2017_1112_1448,0.6566760168579248
2017_1116_1448,0.442440484429905
2017_1124_1448,0.7165600928736343
2017_1137_1448,0.25372131436608075
2017_1139_1448,0.6041490800275024
2017_1153_1448,0.6447474918200543
2017_1166_1448,0.5647069997047952
2017_1173_1448,0.4447140492623704
2017_1181_1448,0.7185791794832141
2017_1190_1448,0.32343387441112476
2017_1195_1448,0.17733379386830356
2017_1196_1448,0.7498041981788943
2017_1199_1448,0.6566732404163944
2017_1211_1448,0.8719512284477481
2017_1233_1448,0.1598398953891123
2017_1235_1448,0.6668824685087751
